

2016年02月18日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="042590","永豐DR          ","888000","10","525330","0.58","0.61","0.58","0.61","+","0.05","0.59","100","0.6","100","15.6"
="042591","永豐DS          ","142000","12","186720","1.3","1.34","1.27","1.28","+","0.05","1.28","100","1.29","10","133.5"
="042592","永豐DT          ","730000","37","1243310","1.6","1.83","1.58","1.77","+","0.26","1.76","100","1.78","10","49.35"
="042593","永豐DU          ","1091000","23","1323560","1.24","1.24","1.17","1.23","+","0.1","1.22","100","1.23","100","37.3"
="042594","永豐DV          ","460000","12","390420","0.84","0.87","0.83","0.87","+","0.08","0.86","100","0.87","100","29.1"
="042595","永豐DW          ","0","0","0","--","--","--","--"," ","0","0.74","100","0.75","100","25.28"
="042596","JG兆豐          ","60000","2","55000","0.9","0.92","0.9","0.92","+","0.11","0.89","582","0.9","100","19.5"
="042597","凱基C9          ","2244000","46","2005160","0.93","0.94","0.85","0.91","-","0.02","0.9","10","0.91","20","37.3"
="042598","凱基D1          ","951000","31","1802390","1.98","1.98","1.83","1.84","-","0.11","1.85","30","1.86","30","37.3"
="042599","凱基D2          ","53000","5","34380","0.66","0.67","0.64","0.65","+","0.04","0.64","30","0.65","30","26.47"
="042600","凱基D3          ","175000","4","126000","0.68","0.75","0.68","0.73","+","0.05","0.69","30","0.7","30","8.65"
="042601","凱基D4          ","468000","8","372070","0.78","0.86","0.78","0.84","+","0.13","0.84","30","0.86","30","17.05"
="042602","凱基D5          ","448000","21","298050","0.54","0.84","0.54","0.84","+","0.32","0.78","30","0.84","20","58.5"
="042603","凱基D7          ","703000","28","862300","1.26","1.26","1.2","1.2"," ","0","1.19","35","1.22","30","97.2"
="042604","7W元富          ","16000","2","24100","1.55","1.55","1.5","1.5","+","0.06","1.52","50","1.53","25","20.31"
="042605","7X元富          ","571000","4","363430","0.65","0.65","0.63","0.63","+","0.09","0.62","25","0.63","25","10.95"
="042606","7Y元富          ","936000","11","815950","0.86","0.89","0.84","0.85","-","0.05","0.81","25","0.82","25","17.4"
="042607","7Z元富          ","1061000","24","1126320","1.05","1.08","1.03","1.04","-","0.02","1.03","75","1.07","25","32.55"
="042608","日盛B4          ","5000","1","13200","2.64","2.64","2.64","2.64","+","0.24","2.56","499","2.57","499","0.00"
="042609","日盛B5          ","293000","5","192630","0.66","0.66","0.63","0.63","-","0.08","0.63","38","--","0","33.5"
="042610","9C元大          ","1116000","15","939560","0.83","0.85","0.83","0.85","+","0.08","0.85","100","0.86","100","6.29"
="042611","9D元大          ","1226000","17","1691060","1.33","1.42","1.33","1.41","+","0.12","1.41","100","1.44","100","77.7"
="042612","9E元大          ","1700000","40","1285660","0.74","0.77","0.73","0.75","+","0.07","0.76","100","0.77","100","36.9"
="042613","9F元大          ","2467000","32","2179410","0.89","0.9","0.86","0.88","+","0.07","0.87","105","0.88","100","38.3"
="042614","9G元大          ","78000","4","97500","1.25","1.25","1.25","1.25","-","0.07","1.25","85","1.28","100","133.5"
="042615","9I元大          ","55000","3","56050","1","1.03","1","1.03","+","0.07","1","100","1.01","150","22.85"
="042616","9J元大          ","2480000","59","2396280","0.77","1.12","0.77","1.11","+","0.39","1.11","2","1.15","20","58.5"
="042617","群益FX          ","0","0","0","--","--","--","--"," ","0","3.55","25","3.56","10","60.9"
="042618","群益FY          ","960000","10","3224770","3.24","3.44","3.24","3.33","+","0.3","3.32","25","3.33","10","18.02"
="042619","群益FZ          ","562000","31","920830","1.64","1.67","1.63","1.67","+","0.02","1.65","25","1.67","15","20.18"
="042620","群益GA          ","0","0","0","--","--","--","--"," ","0","1.69","25","1.71","10","441.5"
="042621","群益GB          ","536000","13","471350","0.86","0.9","0.85","0.86","+","0.05","0.86","25","0.87","10","139.5"
="042622","群益GC          ","0","0","0","--","--","--","--"," ","0","0.58","25","0.59","10","39.1"
="042623","群益GD          ","10000","1","15600","1.56","1.56","1.56","1.56","-","0.07","1.53","25","1.55","10","30.1"
="042624","群益GE          ","21000","1","30030","1.43","1.43","1.43","1.43","+","0.07","1.34","25","1.36","10","70"
="042625","群益GF          ","6000","1","15720","2.62","2.62","2.62","2.62","X","0","2.66","25","2.7","10","79.3"
="042626","群益GG          ","289000","21","564100","1.81","1.98","1.81","1.91","+","0.08","1.9","25","1.91","8","77.7"
="042627","群益GH          ","3833000","33","9806620","2.36","2.61","2.34","2.57","+","0.25","2.5","25","2.51","10","77.7"
="042628","玉山F5          ","126000","2","162220","1.37","1.37","1.27","1.27","-","0.12","1.23","10","1.24","10","0.00"
="042629","玉山F6          ","50000","1","44000","0.88","0.88","0.88","0.88"," ","0","0.89","10","0.9","10","0.00"
="042630","B3富邦          ","11000","2","18890","1.67","1.8","1.67","1.8","+","0.42","1.64","15","1.66","10","130.5"
="042631","B4富邦          ","0","0","0","--","--","--","--"," ","0","0.69","50","0.7","50","139.5"
="042632","B5富邦          ","348000","24","408640","1.2","1.2","1.14","1.18","-","0.03","1.15","50","1.16","50","19.2"
="042633","B6富邦          ","232000","9","351480","1.49","1.56","1.49","1.54","+","0.13","1.53","30","1.54","30","151"
="042634","B7富邦          ","337000","11","317900","0.94","0.95","0.93","0.94","+","0.03","0.91","50","0.92","50","64.9"
="042635","B8富邦          ","552000","16","500160","0.89","0.95","0.88","0.89"," ","0","0.88","30","0.9","30","55.9"
="042636","B9富邦          ","532000","18","1341480","2.47","2.62","2.43","2.43","+","0.22","2.42","50","2.43","50","252"
="042637","C1富邦          ","0","0","0","--","--","--","--"," ","0","2.23","50","2.24","50","60.9"
="042638","C2富邦          ","250000","9","199200","0.78","0.82","0.78","0.82","+","0.03","0.76","15","0.77","10","10.85"
="042639","C3富邦          ","655000","26","476580","0.71","0.75","0.71","0.72","+","0.04","0.71","50","0.72","50","15.6"
="042640","C4富邦          ","91000","2","108270","1.19","1.19","1.18","1.18","X","0","1.17","50","1.18","48","19.15"
="042641","C5富邦          ","134000","12","136010","1.03","1.03","0.97","0.97","-","0.02","0.96","15","0.97","10","65.1"
="042642","C6富邦          ","68000","6","71650","1.03","1.06","1.02","1.02","+","0.02","0.98","30","0.99","30","78.2"
="042643","統一BY          ","1000","1","2770","2.77","2.77","2.77","2.77","+","0.22","2.7","10","2.73","10","60.9"
="042644","統一BZ          ","1467000","27","1328250","0.9","0.91","0.89","0.9","+","0.06","0.9","10","0.91","10","38.3"
="042645","統一CA          ","349000","7","242390","0.67","0.72","0.67","0.72","+","0.07","0.71","10","0.72","10","148.5"
="042646","9L元大          ","2193000","42","2396380","1.01","1.15","1.01","1.13","+","0.13","1.11","100","1.13","97","83.2"
="042647","9N元大          ","843000","22","1413410","1.75","1.75","1.63","1.65","-","0.07","1.74","100","1.75","100","72.4"
="042648","9P元大          ","185000","5","150300","0.82","0.82","0.8","0.81","+","0.04","0.81","100","0.82","100","38.3"
="042649","9Q元大          ","0","0","0","--","--","--","--"," ","0","1.61","100","1.64","100","133.5"
="042650","9R元大          ","120000","3","192800","1.63","1.63","1.59","1.59","-","0.04","1.59","100","1.6","100","49.85"
="042651","9S元大          ","1604000","63","2151700","1.29","1.38","1.28","1.28","-","0.01","1.28","100","1.29","100","19.15"
="042652","9T元大          ","307000","17","297040","0.97","1.01","0.95","0.95","+","0.01","0.94","100","0.95","100","307"
="042653","永豐DY          ","1403000","39","1810260","1.19","1.34","1.19","1.34","+","0.19","1.32","100","1.34","100","220"
="042654","永豐DZ          ","1578000","32","1438060","0.94","0.96","0.9","0.91","-","0.05","0.9","100","0.91","100","112"
="042655","永豐EA          ","1367000","18","1294260","0.95","0.97","0.93","0.95","+","0.02","0.95","120","0.96","100","53.4"
="042656","永豐EB          ","2388000","68","3115440","1.22","1.44","1.2","1.35","+","0.16","1.33","100","1.35","100","44.2"
="042657","永豐EC          ","439000","12","587020","1.33","1.34","1.31","1.34","+","0.04","1.3","100","1.31","100","64.9"
="042658","永豐ED          ","296000","8","310510","1.04","1.06","1.04","1.06","+","0.09","1.02","100","1.03","100","129"
="042659","永豐EE          ","788000","41","805230","1.07","1.07","0.98","1.02","-","0.06","1.01","110","1.02","100","217"
="042660","永豐EF          ","9000","1","18720","2.08","2.08","2.08","2.08","+","0.14","1.99","100","2.01","100","252"
="042661","國票KZ          ","73000","2","114610","1.57","1.57","1.57","1.57","+","0.14","1.58","499","1.6","50","151"
="042662","國票LA          ","44000","4","70140","1.61","1.61","1.58","1.6","+","0.03","1.63","499","1.64","50","79.3"
="042663","8C元富          ","572000","20","721620","1.26","1.31","1.24","1.28","+","0.03","1.27","25","1.31","5","191"
="042664","8E元富          ","188000","19","214630","1.21","1.21","1.08","1.12","-","0.1","1.12","25","1.13","25","441.5"
="042665","8F元富          ","398000","13","780710","2.06","2.1","1.73","1.73","-","0.3","1.74","25","1.75","25","70.5"
="042666","8G元富          ","1151000","27","981140","0.85","0.88","0.82","0.84","+","0.04","0.81","25","0.84","34","10.85"
="042667","8H元富          ","0","0","0","--","--","--","--"," ","0","0.65","25","0.66","25","22.85"
="042668","8J元富          ","76000","5","51780","0.69","0.69","0.68","0.68","+","0.07","0.67","25","0.68","25","36.9"
="042669","8K元富          ","185000","3","114700","0.62","0.62","0.62","0.62","+","0.06","0.61","25","0.62","25","36.9"
="042670","群益GL          ","396000","3","369260","0.91","0.98","0.91","0.98","+","0.08","0.92","25","0.93","10","25.9"
="042671","群益GM          ","123000","11","120640","0.99","1","0.97","0.97","+","0.04","0.97","25","0.99","10","10.95"
="042672","群益GN          ","299000","4","262130","0.87","0.88","0.87","0.87","-","0.03","0.87","25","0.88","10","20.65"
="042673","群益GP          ","625000","37","854380","1.27","1.46","1.25","1.43","+","0.22","1.42","25","1.43","10","49.35"
="042674","群益GQ          ","50000","1","68000","1.36","1.36","1.36","1.36","-","0.2","1.34","25","1.35","10","70.5"
="042675","群益GR          ","317000","12","224190","0.68","0.72","0.68","0.7","+","0.07","0.69","25","0.7","10","36.9"
="042676","凱基E2          ","0","0","0","--","--","--","--"," ","0","0.71","30","0.72","30","15.63"
="042677","凱基E6          ","0","0","0","--","--","--","--"," ","0","0.55","30","0.56","30","26.94"
="042678","凱基E8          ","942000","28","807500","0.88","0.89","0.84","0.86","+","0.05","0.85","30","0.86","29","26.47"
="042679","凱基F1          ","0","0","0","--","--","--","--"," ","0","0.63","30","0.64","30","33.5"
="042680","凱基F3          ","0","0","0","--","--","--","--"," ","0","0.58","30","0.59","30","20.31"
="042681","凱基F4          ","0","0","0","--","--","--","--"," ","0","0.7","30","0.71","30","15.62"
="042682","凱基F5          ","1425000","39","2831890","1.86","2.14","1.86","2.12","+","0.32","2.09","10","2.11","30","49.35"
="042683","凱基F7          ","14000","1","28560","2.04","2.04","2.04","2.04","-","0.09","1.94","30","1.97","30","70"
="042684","凱基F8          ","134000","9","200710","1.49","1.54","1.44","1.44","-","0.03","1.42","30","1.44","30","65.1"
="042685","凱基F9          ","393000","15","417620","1.08","1.08","1.05","1.08","+","0.05","1.07","30","1.09","30","22.95"
="042686","凱基G3          ","0","0","0","--","--","--","--"," ","0","0.51","30","0.52","30","25.28"
="042687","日盛B6          ","549000","9","396450","0.71","0.74","0.71","0.73","+","0.03","0.72","25","0.73","24","38.3"
="042688","日盛B7          ","612000","10","599510","0.97","0.99","0.96","0.96","+","0.06","0.95","25","0.98","25","19.5"
="042689","玉山F7          ","1000","1","1710","1.71","1.71","1.71","1.71","-","0.06","1.7","13","1.73","13","0.00"
="042690","玉山F8          ","468000","13","676600","1.38","1.51","1.38","1.51","+","0.2","1.48","13","1.49","13","0.00"
="042691","玉山F9          ","279000","7","609950","2.16","2.2","2.14","2.19","+","0.17","2.11","13","2.13","13","0.00"
="042692","玉山G1          ","244000","6","453700","1.85","1.87","1.83","1.87","+","0.21","1.8","13","1.82","13","0.00"
="042693","FY國泰          ","35000","4","25640","0.74","0.74","0.73","0.73","-","0.02","0.73","499","0.74","100","39.1"
="042694","FZ國泰          ","0","0","0","--","--","--","--"," ","0","0.86","499","0.87","200","9.12"
="042695","D1富邦          ","10000","1","9600","0.96","0.96","0.96","0.96","-","0.04","0.97","10","0.98","10","11.52"
="042696","D2富邦          ","100000","1","95000","0.95","0.95","0.95","0.95","X","0","0.96","10","1.02","10","57"
="042697","D3富邦          ","0","0","0","--","--","--","--"," ","0","0.46","10","0.47","10","8.65"
="042698","D4富邦          ","1000","1","1350","1.35","1.35","1.35","1.35","+","0.01","1.31","10","1.37","10","82.5"
="042699","D5富邦          ","415000","9","245740","0.57","0.61","0.57","0.59","+","0.06","0.59","10","0.6","68","36.9"
="042700","D6富邦          ","1179000","48","1301250","1.13","1.13","1.05","1.08","-","0.07","1.08","100","1.09","50","23.6"
="042701","D7富邦          ","896000","19","1006650","1.07","1.13","1.07","1.12","+","0.05","1.1","10","1.11","10","77.7"
="042702","永昌K2          ","3020000","63","5007830","1.54","1.76","1.54","1.74","+","0.23","1.72","10","1.73","10","0.00"
="042703","永昌K3          ","30000","3","48600","1.6","1.63","1.6","1.63","-","0.01","1.62","20","1.63","10","0.00"
="042704","永昌K4          ","506000","25","820780","1.57","1.66","1.57","1.64","+","0.18","1.62","10","1.64","10","0.00"
="042705","永昌K5          ","14000","1","26040","1.86","1.86","1.86","1.86","+","0.12","1.83","10","1.86","10","0.00"
="042706","永昌K6          ","10000","1","18200","1.82","1.82","1.82","1.82","+","0.05","1.76","10","1.79","10","0.00"
="042707","統一CB          ","1209000","25","990080","0.79","0.88","0.79","0.86","+","0.15","0.86","10","0.87","10","17.05"
="042708","統一CC          ","486000","6","362620","0.73","0.79","0.72","0.72","-","0.01","0.73","10","0.74","10","8.65"
="042709","統一CD          ","3419000","41","3840670","1.05","1.17","1.05","1.17","+","0.15","1.15","15","1.17","8","220"
="042710","統一CE          ","2366000","35","3590080","1.48","1.58","1.46","1.53","+","0.11","1.53","90","1.54","308","77.7"
="042711","03元大          ","1052000","45","1384180","1.38","1.38","1.26","1.3","-","0.01","1.29","100","1.3","40","217"
="042712","04元大          ","155000","13","303140","1.92","1.99","1.92","1.96","+","0.16","1.97","100","1.99","50","57.5"
="042713","08元大          ","80000","3","42200","0.53","0.56","0.51","0.51","+","0.02","0.51","100","0.52","50","8.65"
="042714","12元大          ","3395000","96","3961080","1.23","1.23","1.11","1.13","-","0.04","1.12","100","1.13","39","45.8"
="042715","15元大          ","14000","3","22810","1.59","1.67","1.59","1.62","+","0.06","1.63","100","1.67","100","57"
="042716","27元大          ","50000","5","90140","1.8","1.94","1.8","1.94","+","0.23","1.98","100","2.02","100","16.5"
="042717","31元大          ","1568000","41","2923600","1.88","1.92","1.84","1.86","+","0.02","1.88","100","1.89","100","64.6"
="042718","32元大          ","965000","23","1454970","1.51","1.55","1.48","1.53","+","0.08","1.53","85","1.55","100","191"
="042719","33元大          ","378000","12","884800","2.37","2.42","2.3","2.3","+","0.06","2.32","100","2.35","100","360"
="042720","36元大          ","5000","2","14380","2.94","2.94","2.86","2.86","+","0.19","2.78","100","2.81","100","252"
="042721","39元大          ","658000","30","886660","1.37","1.4","1.31","1.32","+","0.01","1.31","100","1.32","100","307"
="042722","群益GW          ","0","0","0","--","--","--","--"," ","0","2.44","25","2.48","10","252"
="042723","MA中信          ","263000","10","1330340","4.97","5.2","4.9","4.9","+","0.41","4.79","30","4.82","30","252"
="042724","永豐EH          ","413000","5","350020","0.83","0.86","0.83","0.86","-","0.08","0.84","100","0.85","100","11.35"
="042725","永豐EI          ","1468000","51","1784960","1.16","1.36","1.14","1.34","+","0.25","1.35","100","1.36","10","16.7"
="042726","永豐EJ          ","1079000","26","771530","0.74","0.74","0.67","0.69","-","0.08","0.69","105","0.7","100","108"
="042727","永豐EK          ","337000","36","510120","1.51","1.58","1.49","1.49","+","0.01","1.5","10","1.52","100","30.1"
="042728","永豐EL          ","463000","18","489690","1.06","1.09","1.03","1.04"," ","0","1.04","100","1.05","100","307"
="042729","永豐EM          ","1171000","26","940250","0.82","0.84","0.79","0.82","+","0.03","0.82","100","0.84","100","19.35"
="042730","永豐EN          ","474000","25","1064520","2.24","2.29","2.19","2.23","+","0.08","2.2","100","2.22","100","360"
="042731","永豐EP          ","362000","14","499080","1.46","1.48","1.28","1.32","-","0.12","1.34","100","1.35","100","441.5"
="042732","永豐EQ          ","586000","17","721130","1.29","1.29","1.15","1.16","-","0.07","1.15","100","1.16","99","223"
="042733","凱基H2          ","70000","2","44800","0.64","0.64","0.64","0.64","-","0.09","0.63","40","0.64","30","19.66"
="042734","凱基H4          ","195000","7","111350","0.59","0.59","0.54","0.57","-","0.07","0.56","30","0.57","30","19.66"
="042735","凱基H5          ","1059000","35","1119440","1.04","1.12","1.01","1.06","+","0.09","1.04","40","1.06","30","125"
="042736","凱基H6          ","10000","1","12000","1.2","1.2","1.2","1.2","+","0.01","1.2","30","1.22","30","19.05"
="042737","凱基H7          ","1125000","23","1153310","1.04","1.04","1.01","1.01"," ","0","1.02","30","1.03","30","133.5"
="042738","凱基J1          ","20000","1","51200","2.56","2.56","2.56","2.56","X","0","2.55","30","2.56","10","18.02"
="042739","凱基J3          ","839000","26","962130","1.18","1.18","1.11","1.11","-","0.01","1.08","30","1.11","30","185.5"
="042740","日盛B9          ","378000","14","860140","2.19","2.31","2.18","2.28","+","0.17","2.24","499","2.25","499","77.7"
="042741","日盛C1          ","907000","10","487790","0.54","0.54","0.53","0.54","+","0.05","0.54","25","0.55","25","6.29"
="042742","日盛C2          ","678000","28","999850","1.5","1.51","1.45","1.48","-","0.05","1.44","25","1.46","25","19.2"
="042743","亞東NC          ","0","0","0","--","--","--","--"," ","0","2.85","10","2.86","10","60.9"
="042744","亞東ND          ","630000","13","1002680","1.54","1.69","1.54","1.67","+","0.22","1.65","10","1.68","10","220"
="042745","亞東NE          ","323000","2","362240","1.14","1.14","1.12","1.12","+","0.06","1.13","10","1.15","10","38.3"
="042746","亞東NF          ","200000","2","191000","0.98","0.98","0.93","0.93"," ","0","0.93","10","0.96","10","10.85"
="042747","JK兆豐          ","3000","1","8910","2.97","2.97","2.97","2.97","+","0.36","2.83","10","2.86","10","252"
="042748","JL兆豐          ","1073000","9","2476150","2.27","2.41","2.22","2.41","+","0.38","2.41","300","2.43","300","220"
="042749","JM兆豐          ","181000","2","110570","0.62","0.62","0.61","0.61","+","0.03","0.63","802","0.64","499","38.3"
="042750","JN兆豐          ","343000","12","309790","0.88","0.92","0.88","0.9","+","0.05","0.88","10","0.89","10","7.9"
="042751","JP兆豐          ","249000","6","496010","1.96","2","1.95","2","+","0.09","1.96","10","1.98","10","79.3"
="042752","JQ兆豐          ","60000","3","39200","0.65","0.66","0.65","0.66","X","0","0.64","788","0.65","200","39.1"
="042753","JR兆豐          ","0","0","0","--","--","--","--"," ","0","1.46","499","1.48","100","70.5"
="042754","JS兆豐          ","419000","9","570970","1.34","1.39","1.34","1.36","-","0.01","1.34","499","1.35","200","65.1"
="042755","JT兆豐          ","35000","4","66300","1.89","1.91","1.89","1.89","+","0.05","1.82","10","1.84","10","82.5"
="042756","8M元富          ","6000","2","14200","2.37","2.37","2.36","2.36","X","0","2.34","50","2.36","25","49.85"
="042757","8N元富          ","1000","1","2500","2.5","2.5","2.5","2.5","X","0","2.42","25","2.45","25","252"
="042758","8P元富          ","184000","2","363470","1.97","1.98","1.97","1.98","+","0.02","2","25","2.03","25","57.5"
="042759","8Q元富          ","185000","3","262240","1.41","1.43","1.4","1.43","+","0.08","1.41","25","1.43","25","15.6"
="042760","8R元富          ","458000","13","453980","0.9","1.18","0.9","1.18","+","0.33","1.16","25","1.23","10","58.5"
="042761","8S元富          ","498000","19","1187980","2.33","2.45","2.33","2.41","+","0.05","2.36","25","2.38","25","74.7"
="042762","8T元富          ","173000","6","264840","1.54","1.54","1.52","1.52","+","0.01","1.5","35","1.53","25","133.5"
="042763","8U元富          ","262000","4","321360","1.15","1.31","1.15","1.31","X","0","1.33","25","1.34","25","34.2"
="042764","8V元富          ","0","0","0","--","--","--","--"," ","0","1.71","25","1.78","25","129"
="042765","8W元富          ","982000","17","1076520","1.1","1.13","1.08","1.11","+","0.03","1.11","25","1.12","25","53.4"
="042766","8X元富          ","1039000","21","1475410","1.4","1.43","1.4","1.43","+","0.06","1.41","25","1.42","25","21.75"
="042767","8Y元富          ","1142000","18","1324770","1.08","1.2","1.08","1.15","X","0","1.13","25","1.14","25","52.9"
="042768","8Z元富          ","20000","1","28000","1.4","1.4","1.4","1.4","-","0.01","1.34","25","1.36","25","78.2"
="042769","康和DF          ","105000","2","50400","0.48","0.48","0.48","0.48","+","0.03","0.48","10","0.49","10","6.29"
="042770","GA國泰          ","493000","31","769310","1.58","1.68","1.41","1.63","+","0.11","1.63","310","1.64","15","18"
="042771","D9富邦          ","20000","3","58200","2.91","2.91","2.91","2.91","+","0.4","2.68","50","--","0","252"
="042772","E1富邦          ","1333000","19","941340","0.7","0.73","0.7","0.71","+","0.07","0.7","10","0.71","10","6.29"
="042773","E2富邦          ","675000","44","951620","1.46","1.46","1.37","1.46","+","0.11","1.43","10","1.45","10","37.3"
="042774","2T第一          ","200000","1","346000","1.73","1.73","1.73","1.73","X","0","1.69","10","1.7","10","26.47"
="042775","2U第一          ","0","0","0","--","--","--","--"," ","0","2.11","10","2.12","10","26.47"
="042776","統一CG          ","849000","21","883550","1.01","1.08","1","1","+","0.04","1","10","1.02","10","25.9"
="042777","58元大          ","366000","13","747360","2.04","2.14","2.01","2.03","+","0.17","2.01","100","2.04","100","89.9"
="042778","59元大          ","0","0","0","--","--","--","--"," ","0","2.42","100","2.46","10","174"
="042779","69元大          ","70000","2","102900","1.47","1.47","1.47","1.47","+","0.07","1.46","100","1.48","50","411"
="042780","74元大          ","113000","6","189740","1.68","1.71","1.63","1.63"," ","0","1.62","100","1.67","50","30.1"
="042781","76元大          ","456000","25","545120","1.2","1.21","1.16","1.17","+","0.06","1.17","100","1.18","50","19.5"
="042782","83元大          ","1215000","85","2425540","1.98","2.07","1.88","1.9","-","0.06","1.91","100","1.92","100","390.5"
="042783","88元大          ","177000","4","253110","1.43","1.43","1.43","1.43","+","0.07","1.4","100","1.43","50","10.25"
="042784","95元大          ","17000","2","50970","2.99","3.01","2.99","3.01","X","0","2.9","100","2.95","10","23.55"
="042785","99元大          ","1899000","25","1565310","0.81","0.85","0.8","0.82","+","0.07","0.81","150","0.82","100","38.3"
="042786","元大1A          ","753000","12","638460","0.8","0.86","0.8","0.83","+","0.09","0.83","100","0.84","100","36.9"
="042787","元大1B          ","774000","10","624870","0.77","0.82","0.77","0.79","+","0.07","0.79","100","0.8","100","36.9"
="042788","元大1C          ","103000","9","98960","0.99","0.99","0.96","0.97","+","0.05","0.97","100","0.98","100","38.3"
="042789","元大1D          ","75000","9","141400","2","2.02","1.79","1.85","X","0","1.86","100","1.87","10","441.5"
="042790","MC中信          ","0","0","0","--","--","--","--"," ","0","2.1","30","2.12","10","70.5"
="042791","大展L2          ","451000","9","656990","1.4","1.52","1.4","1.52","+","0.24","1.51","10","1.53","10","220"
="042792","大展L3          ","216000","3","485580","2.22","2.25","2.22","2.25","+","0.11","2.2","10","2.22","10","13.4"
="042793","大展L4          ","80000","4","43000","0.54","0.57","0.51","0.51","-","0.01","0.51","10","0.52","10","8.65"
="042794","大展L5          ","135000","4","102250","0.76","0.76","0.75","0.75","+","0.06","0.72","10","0.74","10","15.6"
="042795","永豐ES          ","320000","9","416080","1.3","1.32","1.29","1.29"," ","0","1.28","100","1.29","100","20.65"
="042796","永豐ET          ","510000","37","729110","1.39","1.46","1.36","1.46","+","0.01","1.48","100","1.49","100","29.15"
="042797","永豐EU          ","820000","36","1157720","1.41","1.45","1.33","1.33","-","0.02","1.32","100","1.33","9","19.15"
="042798","永豐EV          ","1408000","40","2026900","1.38","1.5","1.38","1.43","+","0.14","1.42","100","1.43","80","89.9"
="042799","永豐EW          ","411000","4","801350","1.9","1.95","1.9","1.95","+","0.21","1.94","100","1.95","1","18.02"
="042800","永豐EX          ","1659000","31","797520","0.5","0.5","0.46","0.48","-","0.07","0.47","100","0.48","100","19.66"
="042801","永豐EY          ","1116000","31","1390290","1.24","1.29","1.18","1.21","-","0.03","1.2","100","1.21","100","390.5"
="042802","永豐EZ          ","300000","10","333900","1.13","1.13","1.06","1.07","+","0.01","1.07","100","1.08","100","41.3"
="042803","群益GZ          ","269000","17","626610","2.29","2.35","2.29","2.29","+","0.05","2.28","25","2.29","10","64.9"
="042804","群益HA          ","52000","6","177780","3.39","3.47","3.39","3.41","+","0.1","3.36","25","3.37","10","64.9"
="042805","群益HB          ","221000","7","522020","2.38","2.44","2.34","2.4","+","0.12","2.39","25","2.41","10","57.5"
="042806","群益HC          ","2000","1","1940","0.97","0.97","0.97","0.97","X","0","0.97","25","0.98","10","18.25"
="042807","群益HD          ","72000","1","79920","1.11","1.11","1.11","1.11","-","0.04","1.1","25","1.11","10","18.25"
="042808","群益HE          ","0","0","0","--","--","--","--"," ","0","2.04","25","2.1","10","82.5"
="042809","群益HF          ","889000","28","761490","0.83","0.91","0.82","0.82","+","0.1","0.81","25","0.83","10","130.5"
="042810","凱基J6          ","259000","4","195450","0.73","0.78","0.73","0.75","X","0","0.73","30","0.75","30","10.25"
="042811","凱基J7          ","1000","1","1490","1.49","1.49","1.49","1.49","-","0.01","1.49","30","1.52","30","10.45"
="042812","凱基J8          ","2381000","56","2268590","0.75","0.99","0.75","0.98","+","0.12","0.97","30","0.98","30","56.7"
="042813","凱基J9          ","0","0","0","--","--","--","--"," ","0","1.07","30","1.09","30","151"
="042814","凱基K1          ","814000","24","1695260","2.14","2.14","2","2","+","0.04","1.96","30","1.98","30","19.15"
="042815","凱基K2          ","1337000","20","1067340","0.82","0.84","0.78","0.79","-","0.02","0.78","30","0.79","30","112"
="042816","凱基K5          ","558000","13","1762140","3.1","3.31","3.02","3.02","+","0.3","3","35","3.03","30","252"
="042817","凱基K6          ","663000","9","707840","1.02","1.08","1.02","1.08","+","0.02","1.07","30","1.08","30","80"
="042818","凱基K7          ","10000","1","22000","2.2","2.2","2.2","2.2","-","0.02","2.08","30","2.13","30","70"
="042819","GB國泰          ","538000","14","587870","1.06","1.13","1.06","1.1","+","0.07","1.09","350","1.1","50","29.1"
="042820","GC國泰          ","178000","4","203020","1.11","1.18","1.08","1.08","+","0.08","1.08","470","1.11","100","25.9"
="042821","9B元富          ","1048000","25","1832390","1.81","1.81","1.65","1.68","-","0.07","1.69","50","1.72","25","390.5"
="042822","9C元富          ","40000","2","47400","1.19","1.19","1.18","1.18","+","0.04","1.17","25","1.18","25","77.7"
="042823","9D元富          ","620000","11","657990","1.09","1.09","1.03","1.07"," ","0","1.05","25","1.06","25","45.8"
="042824","9E元富          ","291000","12","322180","1.11","1.15","1.07","1.08","+","0.02","1.07","25","1.08","25","307"
="042825","9F元富          ","0","0","0","--","--","--","--"," ","0","0.91","25","0.92","25","26.94"
="042826","9G元富          ","30000","4","62280","2.08","2.1","2.07","2.07","+","0.17","2.07","25","2.08","25","60.9"
="042827","9H元富          ","262000","17","302320","1.16","1.17","1.12","1.12","+","0.04","1.13","25","1.14","25","26.47"
="042828","9J元富          ","0","0","0","--","--","--","--"," ","0","1.88","25","1.89","25","0.00"
="042829","統一CH          ","1000","1","3290","3.29","3.29","3.29","3.29","X","0","3.28","10","3.33","10","2465"
="042830","統一CJ          ","58000","4","65220","1.09","1.17","1.09","1.13","+","0.07","1.08","10","1.1","10","25.9"
="042831","永豐FB          ","111000","3","265300","2.4","2.42","2.25","2.25","-","0.01","2.21","100","2.23","100","2465"
="042832","永豐FC          ","0","0","0","--","--","--","--"," ","0","2.02","100","2.05","100","2465"
="042833","永豐FD          ","298000","7","398540","1.43","1.43","1.32","1.4","+","0.01","1.4","100","1.41","10","72.4"
