

2016年02月16日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="040996","5B統一          ","151000","2","59750","0.41","0.41","0.39","0.39","-","0.03","0.4","10","0.41","10","81.5"
="040997","5C統一          ","0","0","0","--","--","--","--"," ","0","1.05","10","1.08","10","26"
="040998","5D統一          ","0","0","0","--","--","--","--"," ","0","1.35","20","1.36","20","28.55"
="040999","5E統一          ","618000","4","347500","0.55","0.7","0.55","0.7","+","0.18","0.7","20","0.71","20","2570"
="041000","5F統一          ","138000","14","84890","0.57","0.69","0.57","0.68","+","0.19","0.67","20","0.68","20","60.25"
="041001","群益57          ","56000","4","41280","0.73","0.74","0.73","0.74","X","0","0.74","25","0.75","10","17.75"
="041002","群益58          ","0","0","0","--","--","--","--"," ","0","0.57","25","--","0","33.45"
="041003","群益59          ","43000","4","8730","0.18","0.22","0.18","0.21","+","0.05","0.21","25","0.22","10","76.6"
="041004","I2元大          ","131000","4","130290","0.99","1","0.99","1","+","0.01","0.99","100","1","100","460"
="041005","I3元大          ","0","0","0","--","--","--","--"," ","0","0.17","100","0.21","100","71.1"
="041006","I5元大          ","30000","3","47100","1.58","1.58","1.55","1.55"," ","0","1.6","100","1.62","10","26"
="041007","I6元大          ","939000","14","468010","0.46","0.52","0.46","0.52","+","0.07","0.51","100","0.52","100","64.3"
="041008","I7元大          ","587000","10","374680","0.63","0.66","0.63","0.66","+","0.01","0.63","100","0.64","50","20.55"
="041009","I8元大          ","940000","14","178550","0.18","0.19","0.18","0.19","+","0.04","0.19","130","0.2","100","65.6"
="041010","國票KB          ","30000","3","9500","0.32","0.32","0.31","0.32","+","0.03","0.38","1,497","0.39","50","78.6"
="041011","73元富          ","280000","3","153500","0.52","0.56","0.52","0.56","X","0","0.57","50","0.58","25","7.88"
="041012","74元富          ","285000","8","340070","1.13","1.26","1.13","1.26","+","0.12","1.24","50","1.25","25","26.45"
="041013","75元富          ","1548000","43","1064720","0.62","0.79","0.61","0.73","+","0.13","0.73","25","0.74","125","18.9"
="041014","76元富          ","0","0","0","--","--","--","--"," ","0","0.31","25","0.32","20","10.25"
="041015","77元富          ","4000","1","2360","0.59","0.59","0.59","0.59","X","0","0.6","25","0.61","25","24"
="041016","78元富          ","65000","4","47150","0.72","0.73","0.72","0.73","+","0.05","0.73","25","0.74","25","38.75"
="041017","DD國泰          ","26000","5","7520","0.27","0.3","0.27","0.29","+","0.07","0.29","489","0.3","200","15.6"
="041018","DE國泰          ","0","0","0","--","--","--","--"," ","0","0.11","499","0.13","50","93.4"
="041019","富邦LN          ","267000","19","419940","1.55","1.6","1.5","1.56","+","0.04","1.61","15","1.64","10","16.4"
="041020","富邦LP          ","40000","1","22800","0.57","0.57","0.57","0.57","X","0","0.58","50","0.59","50","22.5"
="041021","富邦LQ          ","161000","17","171420","1.09","1.12","1.03","1.09","+","0.04","1.03","15","1.04","10","71.3"
="041022","富邦LR          ","175000","3","117450","0.67","0.68","0.67","0.68","X","0","0.67","15","0.68","10","42.6"
="041023","LT凱基          ","1907000","46","2097320","1.06","1.34","0.98","1.33","+","0.34","1.32","30","1.33","27","2570"
="041024","LU凱基          ","682000","21","600220","0.82","1.06","0.77","1.02","+","0.26","1.03","40","1.04","30","2570"
="041025","LV凱基          ","252000","4","174640","0.59","0.82","0.59","0.8","+","0.22","0.8","30","0.81","30","2570"
="041026","LW凱基          ","0","0","0","--","--","--","--"," ","0","0.62","30","0.63","30","2570"
="041027","LY凱基          ","596000","10","180590","0.27","0.32","0.27","0.32","+","0.06","0.32","30","0.33","30","28.25"
="041028","LZ凱基          ","337000","9","295280","0.88","0.88","0.86","0.87"," ","0","0.87","30","0.88","30","56.5"
="041029","MB凱基          ","750000","21","388860","0.48","0.56","0.48","0.55","+","0.05","0.55","30","0.56","30","60"
="041030","MC凱基          ","1425000","55","1476280","1.04","1.09","1","1.09","+","0.06","1.08","30","1.12","1","16.4"
="041031","MD凱基          ","216000","7","166810","0.75","0.79","0.75","0.79","X","0","0.78","30","0.82","30","8.01"
="041032","ME凱基          ","20000","1","15200","0.76","0.76","0.76","0.76"," ","0","0.76","30","0.77","30","407"
="041033","MF凱基          ","323000","5","253330","0.75","0.81","0.75","0.78","+","0.01","0.78","30","0.79","30","54"
="041034","MG凱基          ","2361000","45","2380730","0.97","1.09","0.93","0.93","-","0.06","0.92","30","0.93","20","15.35"
="041035","MJ凱基          ","0","0","0","--","--","--","--"," ","0","0.3","30","0.31","30","60.8"
="041036","MK凱基          ","510000","13","224670","0.43","0.46","0.43","0.44","+","0.07","0.42","30","0.43","30","5.25"
="041037","MN凱基          ","40000","2","9400","0.22","0.25","0.22","0.25","X","0","0.27","30","0.28","30","15.5"
="041038","MR凱基          ","0","0","0","--","--","--","--"," ","0","0.18","30","0.19","30","15.5"
="041039","MS凱基          ","50000","3","136800","2.74","2.74","2.73","2.73","+","0.27","2.69","30","2.73","30","74.5"
="041040","MT凱基          ","1176000","128","1094930","0.84","1","0.84","0.96","+","0.13","0.96","30","0.97","30","7.57"
="041041","MX凱基          ","0","0","0","--","--","--","--"," ","0","0.17","30","0.18","30","6.25"
="041042","MY凱基          ","5000","1","1750","0.35","0.35","0.35","0.35","X","0","0.36","30","0.37","30","104"
="041043","MZ凱基          ","56000","3","34790","0.63","0.64","0.62","0.64","+","0.02","0.63","30","0.64","29","81.5"
="041044","NA凱基          ","685000","12","355350","0.51","0.56","0.51","0.55","+","0.08","0.52","30","0.53","30","19.25"
="041045","永昌G2          ","144000","3","69120","0.48","0.48","0.48","0.48","X","0","0.49","10","0.5","10","0.00"
="041046","永昌G3          ","0","0","0","--","--","--","--"," ","0","1.82","10","1.85","10","0.00"
="041047","永昌G4          ","56000","5","59970","1.07","1.1","1.04","1.1","+","0.06","1.09","10","1.1","10","0.00"
="041048","永昌G5          ","0","0","0","--","--","--","--"," ","0","2.06","10","2.1","10","0.00"
="041049","永昌G6          ","150000","2","70200","0.46","0.52","0.46","0.52","+","0.17","0.54","10","0.56","10","0.00"
="041050","永昌G7          ","48000","2","47130","0.98","0.99","0.98","0.99","+","0.03","0.97","10","1","10","0.00"
="041051","國票KC          ","1041000","36","448200","0.36","0.56","0.36","0.56","+","0.22","0.55","100","--","0","33.45"
="041052","80元富          ","1089000","18","1538580","1.36","1.54","1.36","1.54","+","0.32","1.54","75","1.56","27","37.2"
="041053","81元富          ","400000","2","136000","0.34","0.34","0.34","0.34","X","0","0.36","25","0.37","25","15.6"
="041054","I9元大          ","10000","1","5700","0.57","0.57","0.57","0.57","-","0.01","0.58","100","0.59","100","134"
="041055","J1元大          ","0","0","0","--","--","--","--"," ","0","0.13","100","0.14","100","93.4"
="041056","J2元大          ","44000","4","20750","0.47","0.49","0.47","0.47","+","0.01","0.47","100","0.48","100","81.5"
="041057","J3元大          ","2190000","82","2097140","1.01","1.01","0.92","0.97","-","0.01","0.97","5","0.98","50","30"
="041058","J4元大          ","114000","6","55270","0.5","0.5","0.47","0.47","X","0","0.45","100","0.46","100","373"
="041059","J7元大          ","644000","23","939590","1.37","1.57","1.37","1.57","X","0","1.57","100","1.7","12","184"
="041060","1N第一          ","0","0","0","--","--","--","--"," ","0","0.64","10","--","0","33.45"
="041061","5N統一          ","4000","2","5700","1.42","1.44","1.42","1.44","X","0","1.45","10","1.49","10","56.2"
="041062","5P統一          ","0","0","0","--","--","--","--"," ","0","0.27","10","0.28","10","78.6"
="041063","群益61          ","0","0","0","--","--","--","--"," ","0","1.04","25","1.07","10","130.5"
="041064","群益62          ","160000","6","218500","1.36","1.38","1.36","1.38","+","0.07","1.39","25","1.41","10","38.75"
="041065","群益63          ","62000","5","145510","2.39","2.39","2.33","2.37","+","0.03","2.38","25","2.39","10","50.5"
="041066","群益64          ","90000","5","54900","0.62","0.62","0.59","0.6","+","0.03","0.6","25","0.61","10","81.5"
="041067","NC凱基          ","186000","10","66740","0.32","0.39","0.31","0.38","+","0.06","0.36","30","0.37","30","82.7"
="041068","永豐C5          ","1457000","51","1491590","1.02","1.08","0.98","1.08","+","0.08","1.07","100","1.08","10","16.4"
="041069","永豐C6          ","0","0","0","--","--","--","--"," ","0","0.12","100","0.13","100","211.5"
="041070","永豐C7          ","163000","4","84660","0.52","0.53","0.51","0.51","-","0.02","0.51","100","0.52","100","30"
="041071","永豐C8          ","5000","1","2850","0.57","0.57","0.57","0.57","X","0","0.56","100","0.57","100","348.5"
="041072","永豐C9          ","0","0","0","--","--","--","--"," ","0","0.1","100","0.12","100","93.4"
="041073","大展J6          ","1000","1","160","0.16","0.16","0.16","0.16","X","0","0.12","10","0.14","10","211.5"
="041074","大展J7          ","11000","2","1010","0.11","0.11","0.09","0.09"," ","0","0.07","10","0.1","10","211.5"
="041075","大展J8          ","0","0","0","--","--","--","--"," ","0","0.95","10","0.97","10","18.95"
="041076","大展J9          ","0","0","0","--","--","--","--"," ","0","0.21","10","0.23","10","15.5"
="041077","JC中信          ","0","0","0","--","--","--","--"," ","0","2.3","30","2.32","30","28.55"
="041078","JD中信          ","10000","1","1600","0.16","0.16","0.16","0.16","X","0","0.15","30","0.16","30","92.3"
="041079","日盛7A          ","45000","2","94950","2.11","2.11","2.11","2.11","+","0.13","2.08","25","2.09","10","26"
="041080","DF國泰          ","70000","4","74800","1.07","1.08","1.06","1.08","+","0.02","1.09","31","1.1","1","50.5"
="041081","DG國泰          ","171000","10","99010","0.61","0.61","0.57","0.59","-","0.02","0.58","30","0.59","30","30"
="041082","富邦LU          ","0","0","0","--","--","--","--"," ","0","0.63","10","0.64","10","87.5"
="041083","K1元大          ","90000","8","125490","1.43","1.43","1.38","1.39","+","0.02","1.42","100","1.43","100","50.5"
="041084","K2元大          ","836000","18","367320","0.4","0.5","0.4","0.5","+","0.12","0.5","50","0.51","100","25.05"
="041085","K4元大          ","1162000","28","1842020","1.54","1.65","1.54","1.65","+","0.12","1.63","100","1.65","75","87.5"
="041086","永豐D1          ","85000","3","41000","0.48","0.5","0.48","0.5","X","0","0.5","100","0.51","100","55"
="041087","永豐D2          ","190000","7","202450","1.07","1.07","1.05","1.05","+","0.05","1.06","100","1.07","100","50.5"
="041088","永豐D3          ","477000","8","450910","0.8","0.97","0.8","0.97","+","0.29","1.07","100","1.08","102","2570"
="041089","永豐D4          ","520000","12","293560","0.57","0.58","0.54","0.58","-","0.06","0.57","100","0.58","100","135.5"
="041090","永豐D5          ","1000","1","300","0.3","0.3","0.3","0.3","X","0","0.3","100","0.31","100","9.89"
="041091","JF中信          ","272000","11","356010","1.29","1.44","1.29","1.44","+","0.24","1.65","30","1.66","10","2570"
="041092","ND凱基          ","200000","1","122000","0.61","0.61","0.61","0.61","X","0","0.59","30","0.61","30","167"
="041093","NE凱基          ","61000","4","79300","1.3","1.3","1.3","1.3","-","0.11","1.28","30","1.3","30","78.5"
="041094","日盛7B          ","392000","19","428430","1.07","1.12","1.07","1.12","+","0.07","1.11","499","1.12","50","38.75"
="041095","日盛7C          ","100000","1","22000","0.22","0.22","0.22","0.22","+","0.01","0.24","25","0.25","25","6.25"
="041096","日盛7D          ","368000","8","264000","0.69","0.9","0.69","0.9","X","0","0.91","20","--","0","33.45"
="041097","AQ兆豐          ","0","0","0","--","--","--","--"," ","0","0.57","10","0.58","10","38.5"
="041098","AR兆豐          ","0","0","0","--","--","--","--"," ","0","0.62","10","0.63","10","188.5"
="041099","AS兆豐          ","24000","4","28600","1.19","1.2","1.19","1.2","-","0.12","1.19","10","1.2","10","135.5"
="041100","AT兆豐          ","252000","5","134610","0.5","0.55","0.5","0.55","+","0.08","0.55","10","0.56","10","9.28"
="041101","AU兆豐          ","50000","5","22000","0.44","0.44","0.44","0.44","X","0","0.43","10","0.46","10","15.35"
="041102","AV兆豐          ","41000","6","92630","2.23","2.29","2.23","2.29","+","0.11","2.33","10","2.35","10","87.5"
="041103","AW兆豐          ","0","0","0","--","--","--","--"," ","0","0.35","10","0.36","10","22.5"
="041104","AX兆豐          ","0","0","0","--","--","--","--"," ","0","0.18","10","0.23","10","56.9"
="041105","BB兆豐          ","0","0","0","--","--","--","--"," ","0","0.25","10","0.26","10","78.6"
="041106","BC兆豐          ","127000","16","110170","0.86","0.93","0.85","0.93","+","0.14","0.93","10","0.95","10","147.5"
="041107","BD兆豐          ","329000","12","49390","0.13","0.16","0.13","0.16","+","0.03","0.15","10","0.18","33","6.25"
="041108","BE兆豐          ","0","0","0","--","--","--","--"," ","0","0.02","160","0.03","10","38.35"
="041109","1Q第一          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.09","20","38.35"
="041110","5Q統一          ","426000","3","155340","0.37","0.37","0.35","0.35","-","0.02","0.36","10","0.37","10","142.5"
="041111","5R統一          ","4055000","48","681590","0.15","0.2","0.15","0.18","+","0.04","0.18","60","0.19","10","250.5"
="041112","5S統一          ","321000","6","66150","0.19","0.21","0.19","0.2","+","0.01","0.21","10","0.22","10","22.9"
="041113","5T統一          ","19000","1","11780","0.62","0.62","0.62","0.62","+","0.02","0.58","10","0.6","10","130.5"
="041114","5U統一          ","0","0","0","--","--","--","--"," ","0","1.16","10","1.18","10","52.9"
="041115","5V統一          ","3599000","22","560930","0.14","0.17","0.14","0.17","+","0.04","0.17","10","0.19","408","76.6"
="041116","康和CE          ","129000","4","62200","0.48","0.49","0.48","0.48"," ","0","0.47","10","0.49","10","130.5"
="041117","康和CF          ","0","0","0","--","--","--","--"," ","0","0.62","10","0.63","10","42.1"
="041118","國票KD          ","2000","1","900","0.45","0.45","0.45","0.45","-","0.01","0.44","200","0.45","50","41.55"
="041119","國票KE          ","153000","4","26580","0.16","0.18","0.15","0.18","+","0.04","0.16","330","0.17","60","76.6"
="041120","國票KF          ","1932000","65","1855060","1.02","1.02","0.93","0.94","-","0.09","0.93","138","0.94","40","53.8"
="041121","國票KG          ","382000","13","445880","1.04","1.29","0.99","1.29","+","0.43","1.38","499","1.4","50","2570"
="041122","82元富          ","376000","9","254780","0.65","0.7","0.65","0.65","+","0.1","0.64","25","0.65","25","42.1"
="041123","83元富          ","175000","9","202990","1.15","1.17","1.15","1.16","+","0.06","1.16","25","1.17","25","26"
="041124","84元富          ","79000","1","56090","0.71","0.71","0.71","0.71","+","0.08","0.69","50","0.7","25","81.5"
="041125","群益66          ","437000","7","559020","1.24","1.31","1.14","1.14","-","0.2","1.13","25","1.14","10","129"
="041126","群益67          ","0","0","0","--","--","--","--"," ","0","0.67","25","0.68","10","41.55"
="041127","群益68          ","45000","3","87040","1.92","1.96","1.92","1.96","-","0.02","1.92","25","1.94","10","50.5"
="041128","群益69          ","1000","1","580","0.58","0.58","0.58","0.58","-","0.04","0.53","25","0.55","10","135.5"
="041129","群益70          ","67000","4","64760","0.96","0.98","0.96","0.98","-","0.02","0.96","25","0.97","10","30"
="041130","富邦LV          ","503000","16","281260","0.49","0.75","0.49","0.75","+","0.29","0.75","30","--","0","33.45"
="041131","富邦LW          ","34000","4","36350","1.13","1.13","1.02","1.05","-","0.08","1.02","10","1.05","10","401"
="041132","永昌G8          ","0","0","0","--","--","--","--"," ","0","1.6","10","1.63","10","0.00"
="041133","永昌G9          ","1000","1","2350","2.35","2.35","2.35","2.35","+","0.2","2.37","10","2.41","10","0.00"
="041134","永昌H1          ","84000","6","271580","3.02","3.39","3.02","3.37","X","0","3.22","10","3.25","10","0.00"
="041135","永昌H2          ","42000","5","74200","1.73","1.8","1.73","1.77","+","0.27","1.76","10","1.78","10","0.00"
="041136","永昌H3          ","452000","13","666960","1.49","1.49","1.45","1.48","-","0.01","1.48","10","1.5","10","0.00"
="041137","NF凱基          ","10000","1","6300","0.63","0.63","0.63","0.63","X","0","0.62","30","0.63","30","30"
="041138","NG凱基          ","88000","8","53200","0.63","0.63","0.58","0.59","+","0.02","0.58","30","0.59","30","373"
="041139","日盛7E          ","69000","6","128720","1.86","1.89","1.78","1.78","-","0.12","1.78","25","1.79","20","52.9"
="041140","日盛7F          ","545000","10","630480","1.15","1.17","1.15","1.17","X","0","1.19","25","1.2","10","87.5"
="041141","永豐D6          ","50000","2","10000","0.2","0.2","0.2","0.2","-","0.01","0.2","100","0.21","100","145"
="041142","永豐D7          ","437000","8","161900","0.38","0.4","0.36","0.37","+","0.02","0.37","100","0.38","100","60.8"
="041143","永豐D8          ","66000","3","15000","0.22","0.25","0.22","0.22","+","0.03","0.23","100","0.24","100","125"
="041144","永豐D9          ","0","0","0","--","--","--","--"," ","0","0.49","100","0.5","100","56.9"
="041145","85元富          ","311000","12","767130","2.46","2.56","2.45","2.56","X","0","2.51","50","2.52","25","87.5"
="041146","國票KH          ","300000","9","332450","1.1","1.13","1.1","1.13","X","0","1.14","499","1.15","50","87.5"
="041147","K6元大          ","28000","5","9350","0.27","0.36","0.27","0.34","+","0.09","0.34","100","0.35","100","141"
="041148","K7元大          ","150000","5","69300","0.46","0.47","0.46","0.47","-","0.02","0.45","100","0.48","50","30"
="041149","K8元大          ","0","0","0","--","--","--","--"," ","0","2.56","499","2.58","10","28.55"
="041150","K9元大          ","162000","3","98940","0.61","0.67","0.61","0.67","+","0.07","0.62","100","0.63","100","87.5"
="041151","1R第一          ","0","0","0","--","--","--","--"," ","0","2.21","10","2.23","10","28.55"
="041152","5W統一          ","173000","2","65740","0.38","0.38","0.38","0.38","+","0.05","0.42","68","0.43","68","141"
="041153","5X統一          ","0","0","0","--","--","--","--"," ","0","0.52","20","0.53","20","348.5"
="041154","5Y統一          ","47000","5","29630","0.64","0.64","0.63","0.63","-","0.08","0.63","41","0.65","108","78.5"
="041155","5Z統一          ","5000","1","1200","0.24","0.24","0.24","0.24","+","0.03","0.27","10","0.28","10","76.6"
="041156","群益72          ","42000","3","30240","0.72","0.72","0.72","0.72","-","0.03","0.72","25","0.73","10","30"
="041157","86元富          ","122000","6","44720","0.32","0.42","0.32","0.41","+","0.1","0.4","25","0.41","25","28.25"
="041158","87元富          ","730000","5","456530","0.59","0.66","0.59","0.66","X","0","0.65","50","0.66","25","141"
="041159","康和CG          ","253000","7","274520","1.08","1.09","1.08","1.09","+","0.06","1.12","10","1.14","10","87.5"
="041160","康和CH          ","0","0","0","--","--","--","--"," ","0","0.13","10","0.14","10","6.25"
="041161","康和CJ          ","153000","9","923750","4.8","6.4","4.8","6.35","+","1.74","6.35","10","6.5","10","2570"
="041162","永豐E1          ","0","0","0","--","--","--","--"," ","0","0.56","100","0.57","100","42.1"
="041163","永豐E2          ","730000","16","828250","1.03","1.19","1","1.19","+","0.21","1.29","100","1.3","100","2570"
="041164","永豐E3          ","0","0","0","--","--","--","--"," ","0","0.18","100","0.19","100","19.25"
="041165","JK中信          ","0","0","0","--","--","--","--"," ","0","1.12","10","1.15","10","26"
="041166","JL中信          ","640000","34","1321210","2.02","2.53","1.94","2.45","+","0.5","2.46","30","2.49","30","2570"
="041167","6A統一          ","10000","1","16600","1.66","1.66","1.66","1.66","X","0","1.58","68","1.62","10","216.5"
="041168","NH凱基          ","170000","4","86700","0.51","0.51","0.51","0.51","-","0.01","0.5","30","0.55","30","41.55"
="041169","L3元大          ","23000","2","11040","0.48","0.48","0.48","0.48","-","0.03","0.48","100","0.49","100","41.55"
="041170","L4元大          ","432000","13","342220","0.76","0.82","0.75","0.77","+","0.08","0.77","499","0.78","25","42.1"
="041171","L5元大          ","56000","4","16520","0.29","0.35","0.29","0.35","+","0.06","0.33","100","0.34","100","78.6"
="041172","L6元大          ","425000","6","181500","0.42","0.44","0.4","0.44","+","0.06","0.43","100","0.44","100","9.28"
="041173","L7元大          ","100000","24","199040","1.74","2.18","1.74","2.15","+","0.41","2.14","100","2.18","10","2570"
="041174","L8元大          ","120000","14","236590","1.82","2.12","1.82","2.12","+","0.44","2.13","100","2.14","10","2570"
="041175","L9元大          ","47000","6","84510","1.58","1.94","1.58","1.94","+","0.42","1.95","100","1.97","10","2570"
="041176","M1元大          ","250000","2","162500","0.65","0.65","0.65","0.65","+","0.03","0.64","250","0.65","25","47.4"
="041177","BG兆豐          ","10000","1","2400","0.24","0.24","0.24","0.24","X","0","0.27","10","0.28","10","211.5"
="041178","BH兆豐          ","451000","14","312100","0.7","0.71","0.67","0.71","-","0.01","0.73","10","0.75","10","13.15"
="041179","BJ兆豐          ","7000","2","4840","0.7","0.7","0.69","0.69","+","0.02","0.66","10","0.67","10","34.3"
="041180","BK兆豐          ","28000","1","8400","0.3","0.3","0.3","0.3","X","0","0.29","10","0.3","10","19.25"
="041181","BL兆豐          ","630000","21","516870","0.82","0.84","0.81","0.84","-","0.01","0.85","10","0.87","10","18.95"
="041182","BM兆豐          ","10000","1","8400","0.84","0.84","0.84","0.84","X","0","0.86","10","0.87","10","80"
="041183","BN兆豐          ","575000","18","516260","0.89","0.92","0.88","0.92","+","0.03","0.93","10","0.94","40","17.5"
="041184","BP兆豐          ","324000","7","298260","0.91","0.94","0.9","0.9","-","0.03","0.93","10","0.94","10","18.3"
="041185","BQ兆豐          ","0","0","0","--","--","--","--"," ","0","2.21","10","2.3","10","28.55"
="041186","BR兆豐          ","0","0","0","--","--","--","--"," ","0","0.8","10","0.81","10","2570"
="041187","BS兆豐          ","950000","16","331120","0.36","0.37","0.34","0.36","+","0.03","0.36","10","0.37","38","81.5"
="041188","DH國泰          ","1833000","39","1600860","0.83","0.94","0.8","0.85","+","0.04","0.85","100","0.88","100","120"
="041189","DI國泰          ","1860000","53","1884290","0.99","1.3","0.95","1.26","+","0.33","1.26","400","1.28","300","2570"
="041190","DJ國泰          ","2774000","49","2617890","0.87","1.14","0.83","1.12","+","0.3","1.11","460","1.12","249","2570"
="041191","富邦LX          ","228000","9","227240","0.93","1.02","0.93","0.97","+","0.12","0.94","50","0.95","50","42.1"
="041192","富邦LY          ","794000","24","244890","1","1","0.26","0.35","+","0.1","0.34","50","0.35","149","15.5"
="041193","富邦MB          ","0","0","0","--","--","--","--"," ","0","0.22","10","0.23","10","20.12"
="041194","群益77          ","410000","8","299500","0.62","0.78","0.62","0.78","+","0.17","0.78","25","0.79","10","26.78"
="041195","群益78          ","200000","7","132100","0.63","0.68","0.63","0.68","+","0.18","0.67","25","0.68","10","26.78"
="041196","群益79          ","251000","5","172200","0.67","0.7","0.67","0.69","+","0.08","0.66","125","0.68","10","34.3"
="041197","群益80          ","886000","11","775970","0.88","0.89","0.86","0.87","-","0.04","0.91","25","0.92","10","18.95"
="041198","群益81          ","0","0","0","--","--","--","--"," ","0","1.5","25","1.53","10","26"
="041199","群益82          ","11000","2","20370","1.87","1.87","1.85","1.85","+","0.12","1.84","25","1.86","10","50.5"
="041200","群益83          ","372000","9","362300","0.95","0.99","0.95","0.97","+","0.02","0.98","25","0.99","10","17.5"
="041201","群益84          ","1018000","4","823880","0.71","0.84","0.71","0.84","+","0.19","0.83","25","0.84","10","60.25"
="041202","M4元大          ","190000","11","221850","1.16","1.2","1.14","1.2","+","0.07","1.18","100","1.19","10","26"
="041203","M5元大          ","307000","20","474000","1.54","1.63","1.48","1.63","+","0.2","1.63","98","1.65","50","56.2"
="041204","M6元大          ","413000","7","333220","0.8","0.81","0.78","0.81","+","0.04","0.79","100","0.8","100","56.9"
="041205","M7元大          ","141000","13","48900","0.35","0.4","0.33","0.36","+","0.05","0.36","100","0.37","10","125"
="041206","N2元大          ","1666000","26","80840","0.04","0.07","0.04","0.07","+","0.01","0.05","310","0.07","277","38.35"
="041207","N4元大          ","2038000","52","2402580","1.08","1.3","1.05","1.27","+","0.23","1.27","100","1.28","50","166.5"
="041208","N5元大          ","0","0","0","--","--","--","--"," ","0","0.6","499","0.61","100","24"
="041209","N6元大          ","8000","7","10710","1.22","1.38","1.22","1.37","+","0.23","1.36","495","1.37","494","60.25"
="041210","永豐E5          ","0","0","0","--","--","--","--"," ","0","0.56","100","0.57","100","24"
="041211","永豐E6          ","1057000","23","1050420","0.84","1.04","0.84","1.04","+","0.24","1.03","100","1.04","100","80"
="041212","永豐E7          ","15000","2","850","0.05","0.06","0.05","0.06","+","0.02","0.07","100","0.08","100","38.35"
="041213","永豐E8          ","0","0","0","--","--","--","--"," ","0","0.17","100","0.18","100","36.65"
="041214","永豐E9          ","941000","33","495670","0.52","0.56","0.51","0.55"," ","0","0.55","100","0.56","100","20.55"
="041215","永豐F1          ","2000","1","1180","0.59","0.59","0.59","0.59","X","0","0.57","100","0.59","100","18.3"
="041216","永豐F2          ","0","0","0","--","--","--","--"," ","0","2.38","100","2.4","100","28.55"
="041217","永豐F3          ","120000","4","63400","0.53","0.53","0.52","0.52","+","0.01","0.52","100","0.53","100","15.55"
="041218","永豐F4          ","329000","9","391580","1.16","1.23","1.16","1.23","+","0.18","1.22","100","1.23","100","87.5"
="041219","康和CK          ","5000","1","2350","0.47","0.47","0.47","0.47","X","0","0.44","10","0.45","10","56.9"
="041220","康和CL          ","1209000","18","677320","0.55","0.57","0.55","0.57","-","0.04","0.56","10","0.57","10","134"
="041221","88元富          ","93000","5","94590","0.99","1.03","0.99","1","+","0.05","0.99","40","1","25","34.3"
="041222","89元富          ","480000","12","510320","1.04","1.09","1.04","1.09","-","0.07","1.05","50","1.08","25","135.5"
="041223","90元富          ","221000","19","59950","0.25","0.29","0.25","0.29","+","0.06","0.28","60","0.29","60","26.26"
="041224","91元富          ","0","0","0","--","--","--","--"," ","0","0.74","25","0.75","25","0.00"
="041225","NP凱基          ","95000","7","70360","0.75","0.75","0.7","0.72","X","0","0.7","30","0.71","30","373"
="041226","NQ凱基          ","430000","19","574110","1.26","1.46","1.21","1.46","X","0","1.46","30","1.5","30","166.5"
="041227","日盛7G          ","55000","3","22900","0.41","0.44","0.4","0.44","+","0.04","0.48","499","0.49","134","76.6"
="041228","日盛7H          ","0","0","0","--","--","--","--"," ","0","0.46","25","0.47","25","305"
="041229","6B統一          ","617000","3","348650","0.56","0.61","0.56","0.61","+","0.07","0.61","10","0.62","10","147.5"
="041230","6C統一          ","2072000","34","1289510","0.61","0.67","0.61","0.65","+","0.08","0.66","10","0.67","10","147.5"
="041231","6D統一          ","810000","18","904080","1.12","1.12","1.09","1.12","+","0.03","1.1","10","1.12","8","18.4"
="041232","6E統一          ","5000","5","6480","1.27","1.32","1.27","1.32","+","0.04","1.32","10","1.34","11","56.2"
="041233","6F統一          ","80000","4","43400","0.55","0.55","0.54","0.54","+","0.01","0.53","10","0.56","10","407"
="041234","6G統一          ","555000","35","569580","0.99","1.08","0.99","1.06","+","0.08","1.04","40","1.06","10","87.5"
="041235","6H統一          ","213000","21","150180","0.72","0.76","0.64","0.64","-","0.1","0.64","20","0.65","10","129"
="041236","6J統一          ","418000","3","46970","0.11","0.12","0.11","0.12","+","0.02","0.11","10","0.12","10","211.5"
="041237","群益90          ","0","0","0","--","--","--","--"," ","0","0.3","25","0.31","10","125"
="041238","群益91          ","809000","24","640890","0.72","0.83","0.72","0.82","+","0.14","0.8","25","0.81","10","8.62"
="041239","群益92          ","23000","3","21510","0.93","0.95","0.93","0.95","-","0.01","0.93","25","0.94","10","30"
="041240","群益93          ","0","0","0","--","--","--","--"," ","0","0.9","25","0.91","10","348.5"
="041241","富邦MC          ","21000","2","18680","0.88","0.89","0.88","0.89","+","0.04","0.89","10","0.91","10","26"
="041242","富邦MD          ","827000","44","513070","0.64","0.68","0.57","0.66","-","0.01","0.65","10","0.66","10","22.85"
="041243","富邦ME          ","408000","24","346110","0.81","0.89","0.8","0.81","-","0.03","0.78","10","0.79","10","15.35"
="041244","富邦MF          ","280000","5","144800","0.48","0.52","0.48","0.52","+","0.03","0.52","10","0.53","10","109"
="041245","富邦MG          ","100000","2","32020","0.34","0.34","0.32","0.32","X","0","0.29","10","0.3","100","305"
="041246","永昌H4          ","800000","8","101000","0.11","0.14","0.11","0.13","+","0.02","0.13","10","0.15","10","0.00"
