

2016年02月19日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="042947","GH國泰          ","57000","4","56650","1.01","1.01","0.98","0.99","-","0.04","0.99","255","1.01","100","25.75"
="042948","E5富邦          ","856000","21","1001510","1.12","1.19","1.12","1.15"," ","0","1.15","10","1.16","10","220.5"
="042949","E6富邦          ","970000","30","2333890","2.29","2.49","2.28","2.38","+","0.03","2.37","10","2.38","10","220.5"
="042950","E7富邦          ","16000","1","9600","0.6","0.6","0.6","0.6"," ","0","0.59","10","0.6","10","22.85"
="042951","E8富邦          ","283000","12","163260","0.59","0.6","0.54","0.6","+","0.02","0.62","10","0.63","10","17.35"
="042952","E9富邦          ","91000","7","150220","1.61","1.67","1.61","1.66","+","0.06","1.69","10","1.7","10","2535"
="042953","F1富邦          ","12000","3","23260","1.93","1.98","1.93","1.98","+","0.03","2.02","10","2.04","10","2535"
="042954","F2富邦          ","171000","14","278070","1.57","1.7","1.57","1.63","+","0.07","1.67","10","1.68","10","2535"
="042955","F3富邦          ","0","0","0","--","--","--","--"," ","0","1.67","10","1.68","10","0.00"
="042956","F4富邦          ","0","0","0","--","--","--","--"," ","0","1.73","10","1.74","10","0.00"
="042957","KK兆豐          ","252000","11","227890","0.91","0.92","0.86","0.89","-","0.06","0.88","10","0.89","10","96"
="042958","2V第一          ","0","0","0","--","--","--","--"," ","0","1.2","10","1.21","10","220.5"
="042959","2W第一          ","115000","5","230600","1.91","2.04","1.91","2.02","-","0.22","2.03","10","2.04","10","253"
="042960","2X第一          ","140000","4","151800","1.11","1.13","1.08","1.13","-","0.05","1.12","10","1.13","10","96"
="042961","統一CV          ","11000","2","14960","1.36","1.36","1.36","1.36","-","0.01","1.37","20","1.39","10","37"
="042962","統一CW          ","282000","21","244680","0.92","0.92","0.84","0.89","+","0.01","0.87","20","0.89","26","45.6"
="042963","統一CX          ","0","0","0","--","--","--","--"," ","0","1.46","20","1.5","10","253"
="042964","統一CY          ","639000","15","831250","1.36","1.36","1.23","1.26"," ","0","1.25","10","1.28","10","380"
="042965","統一CZ          ","305000","11","266450","0.89","0.89","0.86","0.89","-","0.03","0.88","20","0.89","20","26.76"
="042966","MS中信          ","1247000","34","1416600","1.17","1.17","1.09","1.09","-","0.13","1.08","30","1.1","30","32.95"
="042967","MT中信          ","45000","6","59350","1.29","1.38","1.29","1.38","-","0.03","1.38","30","1.4","30","37"
="042968","MU中信          ","0","0","0","--","--","--","--"," ","0","1.03","30","1.04","30","65.5"
="042969","永豐FR          ","400000","30","484900","1.15","1.33","1.14","1.26","+","0.12","1.24","10","1.26","80","134.5"
="042970","永豐FS          ","476000","11","482250","1.06","1.09","0.96","1","-","0.03","0.98","100","0.99","100","182"
="042971","永豐FT          ","1627000","35","1752080","1.04","1.12","1.02","1.1","+","0.03","1.09","100","1.1","1","220.5"
="042972","永豐FU          ","138000","2","124200","0.9","0.9","0.9","0.9","+","0.01","0.89","100","0.9","100","22.85"
="042973","永豐FV          ","249000","10","195800","0.8","0.8","0.78","0.78","-","0.04","0.78","100","0.79","100","125"
="042974","凱基N6          ","20000","1","28200","1.41","1.41","1.41","1.41","-","0.07","1.41","30","1.42","30","96"
="042975","凱基N7          ","10000","1","15500","1.55","1.55","1.55","1.55","+","0.1","1.55","30","1.59","30","134.5"
="042976","日盛D5          ","108000","5","123060","1.14","1.14","1.08","1.08","-","0.01","1.07","25","1.08","25","45.6"
="042977","日盛D6          ","293000","9","334030","1.13","1.19","1.11","1.15","-","0.02","1.15","25","1.16","25","56.3"
="042978","日盛D7          ","0","0","0","--","--","--","--"," ","0","1.61","25","1.63","25","13.2"
="042979","國票LB          ","541000","16","743710","1.37","1.44","1.33","1.39","-","0.16","1.41","499","1.42","50","253"
="042980","A5元富          ","6000","1","5220","0.87","0.87","0.87","0.87","-","0.07","0.85","25","0.86","25","302"
="042981","A6元富          ","57000","1","49020","0.86","0.86","0.86","0.86","-","0.01","0.87","25","0.88","25","18.4"
="042982","A7元富          ","1401000","23","1714290","1.16","1.25","1.14","1.19"," ","0","1.19","25","1.2","25","220.5"
="042983","群益IY          ","0","0","0","--","--","--","--"," ","0","0.88","25","0.9","10","7.82"
="042984","群益IZ          ","0","0","0","--","--","--","--"," ","0","0.9","25","0.91","10","71.4"
="042985","群益JA          ","325000","4","644610","2","2.11","1.98","2.11","-","0.08","2.08","25","2.11","10","253"
="042986","元大2X          ","410000","5","339600","0.85","0.85","0.81","0.83","-","0.02","0.82","100","0.83","10","25.75"
="042987","元大2Z          ","610000","23","622160","0.99","1.16","0.98","1.08","+","0.07","1.06","100","1.07","20","79.3"
="042988","元大3A          ","188000","9","266980","1.43","1.48","1.3","1.4","-","0.01","1.43","100","1.44","115","71.4"
="042989","元大3S          ","22000","1","20240","0.92","0.92","0.92","0.92"," ","0","0.93","100","0.94","100","18.4"
="042990","元大4G          ","8000","1","6320","0.79","0.79","0.79","0.79","+","0.01","0.77","100","0.79","100","17.35"
="042991","元大4L          ","40000","2","42800","1.07","1.07","1.07","1.07","-","0.03","1.07","100","1.16","10","26.39"
="042992","元大4S          ","4000","4","3390","0.85","0.86","0.84","0.86","-","0.04","0.85","100","0.9","10","20.28"
="042993","元大5B          ","6000","4","5340","0.9","0.9","0.88","0.9","-","0.03","0.9","100","0.92","5","25.13"
="042994","元大5T          ","0","0","0","--","--","--","--"," ","0","0.8","100","0.84","5","26.76"
="042995","元大5Y          ","245000","12","207410","0.85","0.87","0.84","0.85","-","0.05","0.84","100","0.89","10","15.54"
="042996","元大6E          ","643000","30","1172620","1.71","1.88","1.71","1.84","+","0.15","1.83","100","1.84","137","2535"
="042997","元大6G          ","284000","12","311420","1.11","1.11","1.06","1.06","-","0.08","1.06","100","1.07","100","63.8"
="042998","元大6I          ","78000","4","79820","1.02","1.09","1","1.04"," ","0","1.01","100","1.02","50","45.6"
="042999","元大6L          ","1213000","28","1795700","1.38","1.6","1.33","1.45","+","0.13","1.45","100","1.47","100","134.5"
="043000","元大6N          ","610000","28","624200","0.99","1.06","0.99","0.99","+","0.04","0.97","120","0.98","50","219"
="043001","元大6U          ","844000","27","1040630","1.21","1.28","1.13","1.14","-","0.09","1.13","100","1.16","50","120.5"
="043002","元大6Z          ","197000","12","178490","0.87","0.92","0.87","0.9","+","0.05","0.89","100","0.9","100","39.85"
="043003","元大7C          ","326000","18","478500","1.46","1.49","1.44","1.48","+","0.01","1.47","150","1.48","10","166.5"
="043004","F9富邦          ","149000","10","75850","0.53","0.54","0.49","0.51","-","0.02","0.5","10","0.51","10","45.6"
="043005","G1富邦          ","130000","5","68800","0.55","0.55","0.52","0.52","-","0.02","0.52","10","0.53","10","45.6"
="043006","G2富邦          ","20000","1","10200","0.51","0.51","0.51","0.51","-","0.02","0.52","20","0.53","10","18.4"
="043007","G3富邦          ","173000","8","123430","0.74","0.75","0.68","0.68","-","0.08","0.68","10","0.69","10","182"
="043008","G4富邦          ","265000","12","270160","1.03","1.04","1.01","1.04","+","0.02","1.03","30","1.04","30","166.5"
="043009","2Y第一          ","0","0","0","--","--","--","--"," ","0","0.94","10","0.95","10","25.13"
="043010","2Z第一          ","2000","1","2420","1.21","1.21","1.21","1.21","X","0","1.2","10","1.21","10","52"
="043011","統一DA          ","0","0","0","--","--","--","--"," ","0","1.05","20","1.06","20","96"
="043012","統一DB          ","128000","8","101100","0.81","0.81","0.76","0.76","-","0.07","0.77","20","0.78","40","302"
="043013","群益JF          ","17000","5","19720","1.14","1.18","1.14","1.18","-","0.02","1.18","25","1.2","10","38.3"
="043014","群益JG          ","322000","7","418130","1.27","1.31","1.27","1.31","+","0.01","1.31","25","1.32","10","37"
="043015","群益JH          ","5000","1","6900","1.38","1.38","1.38","1.38","-","0.12","1.41","25","1.45","10","96"
="043016","群益JI          ","11000","2","17710","1.61","1.61","1.61","1.61","-","0.24","1.68","25","1.7","10","96"
="043017","元大18          ","697000","25","710340","1.05","1.07","0.97","0.98","-","0.04","0.98","100","0.99","100","182"
="043018","元大19          ","82000","13","86210","1.03","1.08","1.02","1.02","-","0.01","1.02","499","1.03","25","41.3"
="043019","元大21          ","173000","21","215720","1.29","1.29","1.17","1.18","-","0.12","1.22","100","1.23","100","76.7"
="043020","元大22          ","266000","22","332960","1.28","1.28","1.15","1.17","-","0.12","1.21","100","1.22","100","76.7"
="043021","元大23          ","917000","24","1469690","1.65","1.69","1.57","1.57","-","0.01","1.59","100","1.63","100","37.5"
="043022","元大24          ","143000","4","182860","1.28","1.28","1.27","1.27","+","0.04","1.26","100","1.28","100","141"
="043023","日盛D9          ","0","0","0","--","--","--","--"," ","0","4.92","499","4.93","499","0.00"
="043024","日盛E1          ","160000","5","188300","1.16","1.2","1.15","1.18"," ","0","1.18","25","1.19","25","79.7"
="043025","亞東NH          ","0","0","0","--","--","--","--"," ","0","2.42","10","2.45","10","151"
="043026","亞東NJ          ","0","0","0","--","--","--","--"," ","0","1.86","10","1.91","10","13.2"
="043027","亞東NK          ","0","0","0","--","--","--","--"," ","0","1.62","10","1.63","10","76.7"
="043028","亞東NL          ","32000","2","54380","1.7","1.7","1.69","1.69","-","0.21","1.73","10","1.75","10","253"
="043029","亞東NM          ","0","0","0","--","--","--","--"," ","0","1.63","10","1.66","10","38.3"
="043030","亞東NN          ","76000","4","100820","1.32","1.34","1.32","1.34","-","0.02","1.35","10","1.36","10","37"
="043031","亞東NP          ","250000","4","238500","0.93","0.97","0.93","0.97","+","0.03","0.97","10","0.99","10","15.6"
="043032","亞東NQ          ","12000","3","24980","2.07","2.14","2.07","2.14","-","0.11","2.18","10","2.2","10","2535"
="043033","凱基1C          ","816000","19","1000500","1.21","1.27","1.21","1.25","+","0.07","1.23","30","1.24","30","39.85"
="043034","凱基1F          ","502000","15","416440","0.84","0.84","0.82","0.83","-","0.02","0.82","30","0.83","30","125"
="043035","凱基1J          ","5000","1","6150","1.23","1.23","1.23","1.23","-","0.05","1.24","30","1.25","30","65.5"
="043036","凱基1K          ","45000","2","32430","0.75","0.75","0.72","0.72","-","0.07","0.73","30","0.74","30","25.75"
="043037","B1元富          ","1061000","22","1489930","1.41","1.44","1.37","1.38","-","0.11","1.39","25","1.4","25","41.15"
="043038","B2元富          ","635000","15","849800","1.35","1.36","1.31","1.33","+","0.09","1.33","25","1.34","25","25.4"
="043039","B3元富          ","0","0","0","--","--","--","--"," ","0","0.58","25","0.59","25","25.75"
="043040","B4元富          ","29000","3","36440","1.3","1.3","1.23","1.23","-","0.11","1.22","25","1.23","25","76.7"
="043041","B5元富          ","189000","10","200240","1.07","1.1","0.98","1.06","-","0.02","1.06","25","1.07","25","71.4"
="043042","KQ兆豐          ","232000","7","518810","2.12","2.29","2.12","2.22","-","0.09","2.23","10","2.24","10","253"
="043043","KR兆豐          ","284000","20","369250","1.26","1.32","1.26","1.26","-","0.04","1.31","10","1.32","10","151"
="043044","KS兆豐          ","508000","12","530140","1.01","1.09","0.99","1.09","+","0.04","1.07","10","1.08","10","15.6"
="043045","KT兆豐          ","243000","10","271480","1.18","1.18","1.09","1.09","-","0.07","1.09","10","1.11","10","76.7"
="043046","KU兆豐          ","10000","1","9600","0.96","0.96","0.96","0.96","-","0.01","0.92","10","0.94","10","11.35"
="043047","KV兆豐          ","873000","29","1581220","1.73","1.85","1.73","1.81"," ","0","1.87","10","1.88","10","220.5"
="043048","KW兆豐          ","35000","3","65850","1.86","1.89","1.86","1.89","-","0.15","1.79","10","1.8","10","83"
="043049","KX兆豐          ","91000","5","100040","1.09","1.12","1.02","1.02","-","0.04","1.02","10","1.03","10","221"
="043050","KY兆豐          ","0","0","0","--","--","--","--"," ","0","1.38","10","1.4","10","129"
="043051","永豐FY          ","77000","4","150560","2.08","2.08","1.94","1.98","+","0.19","1.94","100","1.98","100","16.6"
="043052","永豐FZ          ","163000","10","254470","1.44","1.6","1.44","1.55","+","0.09","1.55","100","1.56","100","202"
="043053","永豐GA          ","41000","3","57590","1.45","1.45","1.39","1.39","-","0.14","1.42","100","1.43","100","78.7"
="043054","永豐GB          ","256000","10","198840","0.78","0.79","0.74","0.74","-","0.04","0.74","100","0.75","100","145.5"
="043055","永豐GC          ","165000","8","107850","0.63","0.67","0.63","0.67","+","0.05","0.66","100","0.67","85","130"
="043056","永豐GD          ","0","0","0","--","--","--","--"," ","0","2.27","100","2.3","100","2535"
="043057","MX中信          ","292000","6","441700","1.58","1.58","1.47","1.47","-","0.06","1.45","30","1.47","10","182"
="043058","MY中信          ","46000","7","30980","0.68","0.7","0.66","0.66","-","0.08","0.66","30","0.67","30","8.49"
="043059","MZ中信          ","20000","6","35940","1.76","1.81","1.76","1.81","+","0.02","1.81","499","1.83","299","0.00"
="043060","玉山G5          ","2063000","16","2084770","0.98","1.04","0.98","1.01","+","0.02","1","13","1.01","13","0.00"
="043061","玉山G6          ","236000","6","308130","1.31","1.31","1.3","1.3","-","0.04","1.27","13","1.3","13","0.00"
="043062","玉山G7          ","23000","1","38870","1.69","1.69","1.69","1.69","-","0.08","1.74","13","1.75","13","0.00"
="043063","玉山G8          ","215000","7","270230","1.27","1.27","1.23","1.25","-","0.04","1.25","13","1.26","13","0.00"
="043064","玉山G9          ","194000","6","303970","1.58","1.58","1.56","1.58","-","0.16","1.64","13","1.66","13","0.00"
="043065","GL國泰          ","0","0","0","--","--","--","--"," ","0","4.15","130","4.19","40","60.85"
="043066","GM國泰          ","181000","7","301850","1.62","1.68","1.62","1.67","+","0.05","1.68","320","1.72","130","141"
="043067","G5富邦          ","309000","26","453850","1.46","1.53","1.43","1.46","+","0.05","1.46","30","1.47","10","25.4"
="043068","G6富邦          ","106000","3","97520","0.92","0.92","0.92","0.92","+","0.03","0.92","50","0.97","50","105"
="043069","G7富邦          ","10000","5","24880","2.55","2.55","2.35","2.43","-","0.25","2.39","10","2.4","10","76.7"
="043070","G8富邦          ","406000","3","1140260","2.79","2.83","2.71","2.71","-","0.17","2.67","10","2.68","10","76.7"
="043071","G9富邦          ","96000","11","143130","1.49","1.55","1.47","1.55","-","0.04","1.55","10","1.57","10","37"
="043072","H1富邦          ","384000","23","836210","2.11","2.26","2.09","2.18","+","0.11","2.22","10","2.23","10","2535"
="043073","H2富邦          ","63000","8","100700","1.63","1.63","1.57","1.61","+","0.09","1.6","10","1.62","10","2535"
="043074","H3富邦          ","348000","17","247400","0.71","0.72","0.7","0.71"," ","0","0.7","10","0.71","10","10.3"
="043075","H4富邦          ","604000","25","1153970","1.83","1.97","1.83","1.9","+","0.01","1.89","10","1.9","10","220.5"
="043076","H5富邦          ","1128000","34","2672340","2.37","2.46","2.29","2.4","-","0.13","2.42","50","2.46","50","253"
="043077","H6富邦          ","78000","3","76240","0.98","0.98","0.97","0.97","+","0.02","0.95","30","0.97","10","70.7"
="043078","H7富邦          ","0","0","0","--","--","--","--"," ","0","2.8","50","2.81","50","60.85"
="043079","永昌L3          ","0","0","0","--","--","--","--"," ","0","1.66","10","1.69","10","0.00"
="043080","永昌L4          ","2462000","30","4187160","1.71","1.74","1.66","1.66","-","0.07","1.7","15","1.71","10","0.00"
="043081","永昌L5          ","0","0","0","--","--","--","--"," ","0","2.12","10","2.15","10","0.00"
="043082","永昌L6          ","220000","2","314200","1.43","1.43","1.41","1.41"," ","0","1.4","10","1.42","10","0.00"
="043083","永昌L7          ","15000","2","22950","1.53","1.53","1.53","1.53","+","0.05","1.52","10","1.53","10","0.00"
="043084","永昌L8          ","244000","5","372940","1.51","1.61","1.51","1.61","+","0.1","1.6","10","1.61","10","0.00"
="043085","永昌L9          ","88000","3","109680","1.25","1.25","1.21","1.21","-","0.03","1.18","10","1.19","10","0.00"
="043086","永昌M1          ","90000","3","185100","2.08","2.08","2.05","2.08","+","0.03","--","0","2.21","10","0.00"
="043087","永昌M2          ","245000","4","350350","1.43","1.43","1.43","1.43","-","0.02","1.43","10","1.45","10","0.00"
="043088","永昌M3          ","17000","7","101250","6","6","5.7","5.7","-","0.6","5.75","10","5.8","10","0.00"
="043089","永昌M4          ","509000","4","864390","1.71","1.75","1.62","1.62","-","0.19","1.59","10","1.6","10","0.00"
="043090","永昌M5          ","1539000","17","2185260","1.43","1.48","1.29","1.32","-","0.24","1.31","10","1.32","10","0.00"
="043091","永昌M6          ","799000","14","1278150","1.61","1.61","1.56","1.56","-","0.07","1.55","10","1.56","10","0.00"
="043092","永昌M7          ","112000","3","226160","2.02","2.03","1.95","1.95","-","0.06","1.93","10","1.96","10","0.00"
="043093","永昌M8          ","166000","8","369100","2.27","2.27","2.18","2.2","+","0.02","1.12","78","--","0","0.00"
="043094","永昌M9          ","99000","6","244090","2.48","2.48","2.43","2.43","-","0.17","2.43","10","2.46","10","0.00"
="043095","統一DC          ","10000","3","14110","1.41","1.42","1.41","1.42","-","0.04","1.45","20","1.49","20","38.3"
="043096","統一DD          ","180000","10","149010","0.85","0.85","0.82","0.83","-","0.03","0.83","10","0.84","10","25.75"
="043097","NE中信          ","603000","23","563170","0.94","0.98","0.9","0.93","+","0.05","0.91","30","0.93","30","25.4"
="043098","永豐GF          ","0","0","0","--","--","--","--"," ","0","2.23","100","2.24","100","60.85"
="043099","永豐GG          ","94000","5","63880","0.68","0.68","0.67","0.68","-","0.02","0.64","100","0.65","10","137"
="043100","永豐GH          ","1041000","17","810450","0.76","0.86","0.76","0.8","+","0.1","0.77","200","0.78","10","515"
="043101","永豐GI          ","166000","18","245550","1.47","1.54","1.42","1.44","-","0.01","1.44","100","1.45","10","380"
="043102","永豐GJ          ","426000","18","369640","0.87","0.88","0.85","0.85","+","0.01","0.85","105","0.86","100","141"
="043103","B9元富          ","100000","1","162000","1.62","1.62","1.62","1.62","-","0.06","1.61","25","1.62","25","96"
="043104","C1元富          ","620000","16","968950","1.53","1.6","1.46","1.49","-","0.09","1.49","25","1.5","25","88.8"
="043105","C2元富          ","176000","6","336160","1.91","1.91","1.91","1.91","+","0.05","1.92","50","1.93","25","141"
="043106","C3元富          ","0","0","0","--","--","--","--"," ","0","1.04","50","1.05","25","137"
="043107","C4元富          ","833000","16","929610","1.09","1.17","1.09","1.17","+","0.07","1.14","25","1.15","25","39.85"
="043108","C5元富          ","50000","3","61720","1.24","1.24","1.23","1.24","-","0.02","1.22","25","1.23","25","19.3"
="043109","C6元富          ","0","0","0","--","--","--","--"," ","0","2.29","25","2.3","25","60.85"
="043110","日盛E3          ","71000","3","79170","1.09","1.13","1.09","1.12","-","0.05","1.13","25","1.14","25","37"
="043111","日盛E4          ","0","0","0","--","--","--","--"," ","0","0.85","25","0.86","25","52"
="043112","日盛E5          ","272000","6","180410","0.67","0.67","0.66","0.66","-","0.04","0.64","100","0.65","100","137"
="043113","凱基1L          ","0","0","0","--","--","--","--"," ","0","1.77","30","1.8","30","37"
="043114","凱基1M          ","2000","1","1040","0.52","0.52","0.52","0.52","X","0","0.5","32","0.51","30","3.99"
="043115","凱基1N          ","60000","3","41280","0.71","0.71","0.68","0.68","-","0.03","0.69","30","0.7","30","25.75"
="043116","群益JM          ","222000","13","305500","1.37","1.4","1.36","1.4","-","0.02","1.4","25","1.41","10","38.3"
="043117","群益JN          ","349000","18","477910","1.29","1.39","1.29","1.39","-","0.01","1.38","33","1.4","10","37"
="043118","群益JP          ","573000","11","908770","1.59","1.63","1.57","1.63","+","0.08","1.59","25","1.61","10","19.15"
="043119","群益JQ          ","1064000","19","653810","0.63","0.64","0.6","0.6","-","0.05","0.6","25","0.61","10","137"
="043120","群益JR          ","713000","10","378910","0.54","0.55","0.53","0.53","-","0.06","0.51","25","0.52","20","137"
="043121","群益JS          ","415000","21","846260","2.08","2.08","1.99","2.01","-","0.1","2.02","25","2.08","10","458"
="043122","群益JT          ","0","0","0","--","--","--","--"," ","0","3.17","25","3.18","10","60.85"
="043123","群益JW          ","22000","2","32860","1.53","1.53","1.49","1.49","X","0","1.49","25","1.51","10","141"
="043124","群益JY          ","207000","7","445870","2.2","2.2","2.04","2.04","-","0.24","1.98","25","1.99","10","55.3"
="043125","群益KA          ","54000","1","58860","1.09","1.09","1.09","1.09","+","0.02","1.07","25","1.08","10","65.5"
="043126","元大50          ","0","0","0","--","--","--","--"," ","0","4.18","105","--","0","2535"
="043127","元大53          ","512000","12","878140","1.75","1.75","1.68","1.74","-","0.13","1.74","99","1.76","100","78.7"
="043128","元大54          ","1031000","17","1278610","1.27","1.27","1.23","1.23","-","0.02","1.21","100","1.23","50","52.6"
="043129","元大55          ","1237000","23","1314020","1.03","1.09","1.01","1.09","+","0.01","1.09","100","1.12","100","15.6"
="043130","元大57          ","1678000","18","1886410","1.09","1.16","1.09","1.13","+","0.04","1.13","100","1.14","100","42.7"
="043131","元大59          ","1349000","12","1107780","0.85","0.85","0.8","0.8","-","0.07","0.8","100","0.81","100","137"
="043132","元大61          ","1356000","14","1123950","0.86","0.86","0.8","0.82","-","0.04","0.81","100","0.82","100","137"
="043133","元大63          ","1412000","21","1094140","0.8","0.8","0.75","0.76","-","0.05","0.76","100","0.77","100","137"
="043134","元大64          ","169000","14","247340","1.49","1.5","1.43","1.47","-","0.05","1.46","100","1.49","10","96"
="043135","元大65          ","2887000","33","3908970","1.34","1.38","1.29","1.35","+","0.03","1.35","100","1.36","100","220.5"
="043136","元大67          ","259000","13","359160","1.37","1.43","1.37","1.43","+","0.1","1.38","100","1.39","100","39.85"
="043137","元大68          ","0","0","0","--","--","--","--"," ","0","1.65","100","1.68","100","37"
="043138","元大75          ","80000","6","142340","1.77","1.82","1.77","1.82"," ","0","1.82","99","1.85","150","38.3"
="043139","元大79          ","0","0","0","--","--","--","--"," ","0","1.47","495","1.48","495","0.00"
="043140","元大83          ","13000","4","21870","1.66","1.71","1.66","1.71","-","0.01","1.73","495","1.74","495","0.00"
="043141","元大84          ","2000","1","2840","1.42","1.42","1.42","1.42","-","0.02","1.46","495","1.47","495","0.00"
="043142","元大85          ","0","0","0","--","--","--","--"," ","0","2.91","495","2.92","495","0.00"
="043143","元大86          ","20000","2","75500","3.75","3.8","3.75","3.8","-","0.03","3.86","495","3.87","495","0.00"
="043144","GP國泰          ","1012000","36","879650","0.92","0.92","0.84","0.84","-","0.08","0.84","190","0.85","100","137"
="043145","GQ國泰          ","901000","33","897340","1.03","1.04","0.96","1.03"," ","0","0.97","200","0.98","100","137"
="043146","J3富邦          ","663000","42","984380","1.51","1.53","1.44","1.49","-","0.11","1.49","499","1.5","101","48.4"
="043147","J4富邦          ","60000","2","73800","1.23","1.23","1.23","1.23","-","0.01","1.22","499","1.23","101","70"
="043148","J5富邦          ","0","0","0","--","--","--","--"," ","0","1.93","15","1.95","10","13.2"
="043149","J6富邦          ","25000","3","36360","1.47","1.5","1.44","1.5","+","0.02","1.49","15","1.5","10","11.85"
="043150","J7富邦          ","24000","1","30720","1.28","1.28","1.28","1.28","-","0.05","1.28","15","1.3","10","10.8"
="043151","J8富邦          ","165000","14","190940","1.19","1.19","1.13","1.14","-","0.08","1.14","499","1.15","101","96"
="043152","J9富邦          ","6000","4","7560","1.24","1.28","1.24","1.28","-","0.02","1.29","10","1.31","10","37"
="043153","K1富邦          ","290000","16","363910","1.24","1.31","1.24","1.31","+","0.11","1.26","10","1.27","10","39.85"
="043154","K2富邦          ","93000","12","59450","0.66","0.66","0.63","0.65","-","0.01","0.62","10","0.63","10","137"
="043155","NF中信          ","343000","7","475660","1.29","1.42","1.28","1.32","+","0.02","1.32","27","1.34","30","37.5"
="043156","永豐GM          ","624000","35","736350","1.16","1.22","1.16","1.2","+","0.09","1.19","100","1.2","100","25.4"
="043157","永豐GN          ","106000","6","154060","1.48","1.48","1.45","1.45","-","0.15","1.41","100","1.42","100","83"
="043158","永豐GP          ","200000","2","200890","1","1.01","1","1.01","-","0.02","1.05","100","1.07","100","15.6"
="043159","永豐GQ          ","100000","2","105400","1.07","1.07","1.05","1.05","-","0.06","1.07","100","1.08","100","26.39"
="043160","永豐GR          ","140000","7","130800","0.93","0.94","0.92","0.92","-","0.01","0.92","90","0.93","100","154.5"
="043161","永豐GS          ","815000","25","966880","1.19","1.21","1.17","1.21","-","0.02","1.21","100","1.22","100","38.3"
="043162","永豐GT          ","91000","5","105600","1.14","1.18","1.13","1.18","-","0.04","1.19","100","1.2","100","37"
="043163","永豐GU          ","81000","2","75330","0.93","0.93","0.93","0.93"," ","0","0.95","100","0.96","100","11.85"
="043164","永豐GV          ","781000","18","724960","0.88","0.95","0.88","0.92","+","0.06","0.91","100","0.92","100","23.4"
="043165","康和DG          ","120000","3","70100","0.61","0.61","0.58","0.6","-","0.08","0.59","10","0.6","10","32.95"
="043166","國票LC          ","1041000","19","1070820","1.01","1.06","0.97","1.03","+","0.04","1.02","499","1.03","50","220.5"
="043167","C8元富          ","320000","9","369000","1.16","1.16","1.12","1.15","-","0.01","1.14","95","1.15","25","19.05"
="043168","C9元富          ","10000","1","14000","1.4","1.4","1.4","1.4","-","0.04","1.39","25","1.4","25","78.5"
="043169","D1元富          ","234000","4","518190","2.23","2.23","2.18","2.18","-","0.04","2.21","50","2.22","25","72.5"
="043170","D2元富          ","203000","12","215780","1.07","1.1","1.03","1.03","-","0.03","1.02","26","1.03","5","63.8"
="043171","D5元富          ","748000","15","1194570","1.56","1.64","1.55","1.64","-","0.02","1.65","25","1.66","25","37"
="043172","D6元富          ","564000","16","846330","1.49","1.52","1.49","1.52","-","0.01","1.52","25","1.53","25","19.15"
="043173","D7元富          ","17000","4","38050","2.2","2.31","2.2","2.26","+","0.01","2.27","25","2.28","25","60.85"
="043174","元大88          ","1552000","62","3258550","2.11","2.22","2","2.07","-","0.01","2.03","100","2.07","97","380"
="043175","元大90          ","1307000","29","2329890","1.6","1.92","1.6","1.84","+","0.21","1.8","100","1.81","50","59.2"
="043176","元大91          ","996000","12","2187400","2.18","2.24","2.12","2.23","-","0.07","2.27","100","2.29","100","253"
="043177","元大92          ","605000","12","594300","0.95","1.02","0.95","0.98","+","0.11","0.99","100","1","100","52"
="043178","統一DE          ","235000","5","1021230","4.38","4.38","4.25","4.33","-","0.01","4.38","20","4.39","20","60.85"
="043179","統一DF          ","842000","10","477330","0.57","0.58","0.55","0.58"," ","0","0.54","10","0.56","10","137"
="043180","3A第一          ","0","0","0","--","--","--","--"," ","0","1.2","10","1.23","10","10.8"
="043181","3B第一          ","80000","1","140800","1.76","1.76","1.76","1.76","-","0.04","1.82","10","1.85","10","15.6"
="043182","日盛E7          ","0","0","0","--","--","--","--"," ","0","1.07","100","1.09","88","141"
="043183","日盛E8          ","1129000","23","1393900","1.29","1.29","1.21","1.21","-","0.08","1.22","25","1.23","25","7.82"
="043184","凱基2H          ","22000","1","27720","1.26","1.26","1.26","1.26","-","0.03","1.26","30","1.29","30","10.8"
="043185","凱基2J          ","4000","4","7260","1.8","1.84","1.79","1.84","-","0.05","1.84","29","1.87","30","38.3"
="043186","凱基2K          ","0","0","0","--","--","--","--"," ","0","1.74","30","1.76","30","21.6"
="043187","凱基2Q          ","539000","20","971060","1.85","1.85","1.67","1.76","+","0.03","1.73","30","1.76","30","380"
="043188","凱基2R          ","909000","10","538810","0.61","0.61","0.58","0.58","-","0.04","0.57","35","0.58","10","137"
="043189","凱基2S          ","99000","2","39600","0.4","0.4","0.4","0.4","-","0.03","0.39","30","0.4","30","137"
="043190","凱基2Y          ","1841000","83","2645590","1.33","1.58","1.33","1.54","+","0.2","1.53","30","1.54","30","59.2"
="043191","玉山H1          ","399000","9","539670","1.32","1.39","1.32","1.33","+","0.03","1.32","10","1.33","10","0.00"
="043192","玉山H2          ","333000","9","569460","1.67","1.75","1.67","1.7","+","0.01","1.72","33","1.73","33","0.00"
="043193","GS國泰          ","1126000","67","2477700","2.14","2.27","2.09","2.17","+","0.03","2.13","30","2.14","30","380"
