

2016年02月17日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="040753","B3元大          ","25000","1","26250","1.05","1.05","1.05","1.05","X","0","1.05","495","1.06","495","0.00"
="040754","B4元大          ","0","0","0","--","--","--","--"," ","0","0.26","495","0.27","495","0.00"
="040755","B5元大          ","100000","1","35000","0.35","0.35","0.35","0.35","-","0.05","0.33","495","0.34","495","0.00"
="040756","B6元大          ","4000","2","4330","1.09","1.09","1.06","1.06","-","0.03","1.03","495","1.04","495","0.00"
="040757","B7元大          ","32000","3","54020","1.7","1.7","1.66","1.66","-","0.05","1.62","495","1.63","495","0.00"
="040758","B8元大          ","906000","7","1218410","1.31","1.36","1.27","1.36","+","0.05","1.33","100","1.36","99","13.25"
="040759","B9元大          ","2000","1","880","0.44","0.44","0.44","0.44","+","0.02","0.41","100","0.42","100","306.5"
="040760","C1元大          ","537000","9","333990","0.64","0.64","0.57","0.57","-","0.08","0.57","100","0.59","100","118"
="040761","C2元大          ","0","0","0","--","--","--","--"," ","0","0.24","100","0.25","50","10.15"
="040762","日盛6Q          ","451000","11","529560","1.16","1.21","1.16","1.21","+","0.16","1.13","25","1.15","25","23.35"
="040763","CX國泰          ","9000","2","6680","0.74","0.76","0.74","0.76","-","0.1","0.77","499","0.78","200","451.5"
="040764","富邦KJ          ","699000","15","689400","0.91","1.04","0.91","1.04","+","0.16","1.01","50","1.03","50","19.35"
="040765","富邦KK          ","0","0","0","--","--","--","--"," ","0","0.3","50","0.31","50","64.2"
="040766","富邦KL          ","78000","8","54300","0.72","0.72","0.68","0.7","-","0.04","0.72","50","0.73","50","46.8"
="040767","富邦KM          ","133000","2","66700","0.52","0.52","0.5","0.5","-","0.03","0.47","50","0.48","50","9.05"
="040768","富邦KN          ","0","0","0","--","--","--","--"," ","0","0.21","50","0.22","50","97.8"
="040769","JW凱基          ","110000","2","96300","0.88","0.88","0.83","0.83","X","0","0.88","30","0.9","30","42.45"
="040770","永豐9U          ","3000","1","1080","0.36","0.36","0.36","0.36","X","0","0.34","30","0.35","30","165.5"
="040771","永豐9V          ","190000","8","112780","0.56","0.62","0.56","0.62","+","0.08","0.56","30","0.57","30","36.2"
="040772","永豐9W          ","0","0","0","--","--","--","--"," ","0","0.04","30","0.05","10","97.8"
="040773","永豐9X          ","116000","1","49880","0.43","0.43","0.43","0.43"," ","0","0.41","30","0.42","30","78.1"
="040774","29元富          ","151000","2","118300","0.8","0.8","0.75","0.75","-","0.04","0.76","25","0.77","25","56.1"
="040775","30元富          ","403000","17","299510","0.87","0.87","0.68","0.77","-","0.04","0.77","5","0.79","25","26"
="040776","31元富          ","1158000","15","876490","0.76","0.81","0.73","0.75","-","0.04","0.74","25","0.75","25","11.7"
="040777","永昌E3          ","0","0","0","--","--","--","--"," ","0","3","10","3.05","10","0.00"
="040778","永昌E4          ","0","0","0","--","--","--","--"," ","0","0.13","10","0.14","10","0.00"
="040779","永昌E5          ","286000","20","470130","1.84","1.85","1.56","1.68","-","0.05","1.66","10","1.68","10","0.00"
="040780","永昌E6          ","172000","3","112920","0.66","0.66","0.64","0.64","+","0.01","0.61","10","0.62","10","0.00"
="040781","永昌E7          ","79000","1","96380","1.22","1.22","1.22","1.22","+","0.01","1.28","10","1.32","10","0.00"
="040782","永昌E8          ","25000","2","24300","0.93","1","0.93","1","+","0.07","1.02","10","1.05","10","0.00"
="040783","兆豐84          ","502000","4","20080","0.04","0.04","0.04","0.04","-","0.01","0.03","80","0.05","10","37.7"
="040784","兆豐85          ","81000","9","9380","0.12","0.12","0.1","0.1","-","0.03","0.1","6","0.14","10","36"
="040785","兆豐86          ","363000","22","374510","1.02","1.11","0.98","1.11","+","0.08","1.11","499","1.13","200","13.25"
="040786","兆豐87          ","0","0","0","--","--","--","--"," ","0","0.65","10","0.66","10","42.6"
="040787","兆豐88          ","468000","22","496390","0.98","1.44","0.97","1.44","+","0.58","1.44","10","--","0","37.6"
="040788","兆豐89          ","0","0","0","--","--","--","--"," ","0","0.26","10","0.27","10","40.3"
="040789","兆豐91          ","59000","3","58220","1","1","0.98","0.98","+","0.02","0.95","10","0.96","10","56.1"
="040790","兆豐92          ","187000","9","158810","0.82","0.86","0.81","0.86","+","0.09","0.8","10","0.86","20","42.45"
="040791","兆豐93          ","200000","2","108000","0.54","0.54","0.54","0.54","+","0.08","0.46","10","0.47","10","210"
="040792","兆豐94          ","0","0","0","--","--","--","--"," ","0","0.21","499","0.23","10","22.65"
="040793","兆豐95          ","0","0","0","--","--","--","--"," ","0","0.6","10","0.69","10","20.7"
="040794","康和BW          ","0","0","0","--","--","--","--"," ","0","0.13","10","0.14","10","96.7"
="040795","國票KA          ","102000","9","156910","1.5","1.6","1.48","1.55","+","0.02","1.51","25","1.52","35","53.2"
="040796","34元富          ","0","0","0","--","--","--","--"," ","0","0.15","25","0.16","25","97.8"
="040797","35元富          ","0","0","0","--","--","--","--"," ","0","0.4","25","0.41","25","22.65"
="040798","永豐9Z          ","200000","3","60000","0.29","0.31","0.29","0.31","+","0.01","0.29","30","0.3","30","109"
="040799","永豐A1          ","142000","8","154200","1.06","1.1","1.05","1.05","+","0.03","1.04","30","1.05","30","53.2"
="040800","4N統一          ","0","0","0","--","--","--","--"," ","0","0.37","20","0.38","20","56.6"
="040801","4P統一          ","1593000","14","211340","0.14","0.14","0.13","0.13","-","0.02","0.13","10","0.14","10","144.5"
="040802","C4元大          ","1238000","71","2105830","1.68","1.77","1.53","1.76","+","0.13","1.75","100","1.76","71","46.2"
="040803","C5元大          ","300000","2","71000","0.24","0.24","0.23","0.23","-","0.01","0.23","100","0.24","50","19.25"
="040804","C6元大          ","74000","2","25900","0.35","0.35","0.35","0.35","-","0.05","0.35","100","0.36","100","38"
="040805","C7元大          ","160000","4","81900","0.52","0.52","0.5","0.5","-","0.03","0.49","100","0.5","100","82.2"
="040806","C8元大          ","955000","17","661300","0.68","0.71","0.66","0.66","+","0.02","0.65","100","0.66","95","132.5"
="040807","D1元大          ","61000","3","75940","1.26","1.26","1.22","1.22","+","0.02","1.18","100","1.19","50","53.2"
="040808","JY凱基          ","165000","13","329310","2.04","2.05","1.93","1.93","-","0.05","1.91","30","1.94","30","49.9"
="040809","JZ凱基          ","0","0","0","--","--","--","--"," ","0","0.4","30","0.41","30","10.15"
="040810","日盛6R          ","1520000","13","228100","0.16","0.16","0.15","0.15","-","0.01","0.14","25","0.15","5","22.65"
="040811","日盛6S          ","290000","2","71100","0.24","0.25","0.24","0.25","+","0.01","0.23","25","0.24","25","74.8"
="040812","CY國泰          ","3351000","69","2250470","0.62","0.7","0.61","0.64","+","0.04","0.63","399","0.64","85","132.5"
="040813","永豐A3          ","7000","3","2280","0.32","0.33","0.31","0.31","-","0.01","0.3","31","0.31","30","306.5"
="040814","永豐A4          ","630000","10","265800","0.42","0.45","0.39","0.41","+","0.02","0.42","30","0.43","30","42.45"
="040815","永豐A5          ","137000","5","126540","0.95","0.95","0.88","0.88","-","0.1","0.86","30","0.87","30","94.6"
="040816","永豐A6          ","374000","5","125160","0.33","0.34","0.33","0.34"," ","0","0.32","30","0.33","30","19.25"
="040817","HX中信          ","0","0","0","--","--","--","--"," ","0","0.32","10","0.34","10","125"
="040818","HY中信          ","172000","1","158240","0.92","0.92","0.92","0.92","+","0.02","0.87","30","0.89","10","148"
="040819","HZ中信          ","157000","3","115150","0.72","0.79","0.72","0.79","+","0.05","0.71","10","0.73","10","11.7"
="040820","D2元大          ","416000","7","224440","0.53","0.55","0.52","0.54"," ","0","0.53","100","0.54","44","109"
="040821","D3元大          ","1475000","35","1012950","0.7","0.73","0.66","0.68","-","0.01","0.67","100","0.68","95","11.7"
="040822","D4元大          ","100000","1","36000","0.36","0.36","0.36","0.36"," ","0","0.34","100","0.35","100","7.84"
="040823","D5元大          ","410000","18","93830","0.24","0.24","0.22","0.22","-","0.03","0.22","100","0.23","100","15.35"
="040824","D7元大          ","1764000","16","890670","0.52","0.55","0.49","0.54","+","0.06","0.53","100","0.54","99","42.45"
="040825","日盛6T          ","1077000","36","1228760","1.04","1.27","1.04","1.24","+","0.16","1.22","25","1.23","25","177"
="040826","日盛6U          ","16000","3","5550","0.35","0.36","0.34","0.36","+","0.03","0.35","198","0.36","114","42.45"
="040827","37元富          ","0","0","0","--","--","--","--"," ","0","2.23","25","2.28","25","56.6"
="040828","38元富          ","0","0","0","--","--","--","--"," ","0","0.47","25","0.48","25","40.3"
="040829","39元富          ","1232000","21","910480","0.69","0.79","0.69","0.79","+","0.12","0.77","45","0.79","25","19.35"
="040830","40元富          ","20000","1","6800","0.34","0.34","0.34","0.34","X","0","0.33","25","0.34","25","109"
="040831","41元富          ","104000","2","101960","0.99","0.99","0.98","0.98","+","0.02","0.94","25","0.95","25","187"
="040832","4Q統一          ","0","0","0","--","--","--","--"," ","0","0.17","20","0.18","20","74.8"
="040833","群益30          ","145000","2","129050","0.89","0.89","0.89","0.89","+","0.03","0.85","25","0.86","10","56.1"
="040834","群益31          ","403000","19","428670","1.1","1.13","0.97","1.05","-","0.05","1.11","25","1.12","10","76.7"
="040835","群益32          ","0","0","0","--","--","--","--"," ","0","0.27","25","0.28","10","210"
="040836","群益33          ","0","0","0","--","--","--","--"," ","0","0.66","25","0.67","10","78.1"
="040837","群益34          ","12000","1","4080","0.34","0.34","0.34","0.34"," ","0","0.33","25","0.34","10","20.7"
="040838","群益35          ","371000","47","498880","1.38","1.38","1.24","1.28","-","0.03","1.23","25","1.24","10","217"
="040839","KB凱基          ","20000","2","5400","0.27","0.27","0.27","0.27","-","0.01","0.27","30","0.28","30","65.4"
="040840","KC凱基          ","0","0","0","--","--","--","--"," ","0","0.08","30","0.09","30","210"
="040841","KD凱基          ","737000","11","475580","0.64","0.78","0.63","0.69","+","0.13","0.64","30","0.65","30","418.5"
="040842","KE凱基          ","0","0","0","--","--","--","--"," ","0","0.81","30","0.82","30","187"
="040843","KF凱基          ","1335000","62","1668840","1.2","1.35","1.11","1.28","+","0.11","1.29","30","1.3","30","37.65"
="040844","KG凱基          ","94000","4","95540","1.03","1.03","1.01","1.01","+","0.01","0.93","30","0.95","30","10.45"
="040845","KH凱基          ","514000","6","311950","0.6","0.62","0.59","0.59","-","0.02","0.56","30","0.57","30","8.48"
="040846","KJ凱基          ","100000","1","138000","1.38","1.38","1.38","1.38","+","0.08","1.2","30","1.22","30","133"
="040847","KK凱基          ","169000","9","179070","1.02","1.11","1.02","1.02","-","0.02","1.02","30","1.03","30","53.2"
="040848","玉山B7          ","0","0","0","--","--","--","--"," ","0","2.04","13","2.05","13","0.00"
="040849","玉山B8          ","0","0","0","--","--","--","--"," ","0","0.21","53","0.22","53","0.00"
="040850","DA國泰          ","0","0","0","--","--","--","--"," ","0","0.48","499","0.49","160","64.2"
="040851","富邦KR          ","30000","1","6600","0.22","0.22","0.22","0.22","X","0","0.22","15","0.23","10","125"
="040852","富邦KS          ","317000","22","203220","0.64","0.65","0.62","0.63","-","0.01","0.63","50","0.64","50","7.54"
="040853","富邦KT          ","68000","2","99280","1.46","1.46","1.46","1.46","+","0.04","1.44","15","1.45","10","53.2"
="040854","富邦KU          ","0","0","0","--","--","--","--"," ","0","0.39","15","0.41","10","22.65"
="040855","富邦KV          ","62000","2","52080","0.84","0.84","0.84","0.84","+","0.08","0.84","30","0.85","30","42.45"
="040856","富邦KW          ","335000","16","216200","0.65","0.66","0.62","0.66","+","0.05","0.64","15","0.65","10","11.7"
="040857","富邦KX          ","0","0","0","--","--","--","--"," ","0","0.44","50","0.45","50","61.3"
="040858","永豐A7          ","0","0","0","--","--","--","--"," ","0","0.2","30","0.21","30","15.35"
="040859","永豐A8          ","0","0","0","--","--","--","--"," ","0","0.34","30","0.35","30","24.7"
="040860","永豐A9          ","635000","16","400780","0.69","0.69","0.55","0.55","-","0.02","0.54","30","0.55","30","33.25"
="040861","永豐B1          ","1999000","80","2454200","1.19","1.36","1.15","1.22","+","0.03","1.21","30","1.22","30","184.5"
="040862","JA中信          ","0","0","0","--","--","--","--"," ","0","0.36","50","0.37","30","247"
="040863","KP凱基          ","1552000","23","1197740","0.7","0.81","0.7","0.76","+","0.04","0.75","30","0.76","27","54.4"
="040864","日盛6V          ","15000","2","6200","0.42","0.42","0.41","0.41","+","0.02","0.39","25","0.4","25","78.1"
="040865","兆豐99          ","0","0","0","--","--","--","--"," ","0","0.51","10","0.52","10","78.1"
="040866","AA兆豐          ","50000","1","4500","0.09","0.09","0.09","0.09"," ","0","0.09","10","0.1","10","247"
="040867","AB兆豐          ","500000","2","98000","0.2","0.2","0.19","0.19","-","0.02","0.2","10","0.21","10","247"
="040868","AC兆豐          ","0","0","0","--","--","--","--"," ","0","0.61","10","0.62","10","42.45"
="040869","AD兆豐          ","10000","1","5300","0.53","0.53","0.53","0.53","-","0.01","0.54","10","0.55","10","20.7"
="040870","AE兆豐          ","0","0","0","--","--","--","--"," ","0","0.53","10","0.54","10","51.5"
="040871","AF兆豐          ","253000","14","413670","1.68","1.68","1.58","1.58","-","0.09","1.58","10","1.61","10","164.5"
="040872","AG兆豐          ","66000","3","73060","1.11","1.11","1.1","1.1","+","0.03","1.09","10","1.1","10","148"
="040873","AH兆豐          ","151000","13","153930","1.05","1.05","1","1.01","+","0.02","1","10","1.01","10","148"
="040874","AJ兆豐          ","159000","6","121600","0.77","0.77","0.75","0.75","+","0.04","0.73","10","0.74","10","39.1"
="040875","AK兆豐          ","413000","15","322060","0.78","0.79","0.76","0.79","+","0.04","0.8","10","0.81","10","11.7"
="040876","AL兆豐          ","0","0","0","--","--","--","--"," ","0","0.11","10","0.12","10","15.35"
="040877","永昌E9          ","0","0","0","--","--","--","--"," ","0","0.87","10","0.89","10","0.00"
="040878","永昌F1          ","217000","2","208080","0.92","0.96","0.92","0.96"," ","0","0.89","10","0.91","10","0.00"
="040879","永昌F2          ","49000","4","65130","1.4","1.4","1.31","1.31","-","0.16","1.28","10","1.31","10","0.00"
="040880","永昌F3          ","29000","1","3770","0.13","0.13","0.13","0.13","-","0.02","0.12","10","0.13","10","0.00"
="040881","群益37          ","527000","11","642710","1.23","1.23","1.2","1.2","-","0.06","1.21","25","1.22","10","59.95"
="040882","群益38          ","320000","5","329400","1.03","1.03","1.01","1.03","-","0.01","1.01","25","1.02","10","59.95"
="040883","群益39          ","250000","5","250000","0.99","1.04","0.97","1","-","0.06","1","25","1.01","10","59.95"
="040884","群益40          ","1258000","14","823280","0.6","0.7","0.6","0.62","+","0.03","0.6","25","0.61","10","132.5"
="040885","42元富          ","20000","1","10000","0.5","0.5","0.5","0.5","+","0.01","0.43","25","0.44","20","11.7"
="040886","43元富          ","623000","17","102610","0.17","0.18","0.16","0.17"," ","0","0.16","60","0.17","24","26.04"
="040887","44元富          ","317000","5","58740","0.19","0.19","0.18","0.19","-","0.02","0.18","25","0.19","25","10.75"
="040888","45元富          ","20000","1","10600","0.53","0.53","0.53","0.53","+","0.02","0.53","25","0.54","25","207"
="040889","46元富          ","574000","30","1232700","2.25","2.26","2.03","2.08","+","0.13","2.02","50","2.03","20","217"
="040890","47元富          ","374000","17","732160","1.89","2.09","1.83","1.83","-","0.02","1.89","50","1.9","25","184.5"
="040891","48元富          ","72000","1","11520","0.16","0.16","0.16","0.16","+","0.01","0.16","25","0.17","25","210"
="040892","49元富          ","0","0","0","--","--","--","--"," ","0","0.79","25","0.8","10","187"
="040893","50元富          ","0","0","0","--","--","--","--"," ","0","0.39","25","0.4","20","74.8"
="040894","E1元大          ","0","0","0","--","--","--","--"," ","0","0.35","100","0.37","10","9.89"
="040895","E3元大          ","36000","1","16200","0.45","0.45","0.45","0.45","-","0.03","0.43","100","0.44","100","38"
="040896","4R統一          ","206000","3","82530","0.43","0.43","0.4","0.42","+","0.03","0.43","10","0.44","10","42.45"
="040897","4S統一          ","60000","2","22200","0.37","0.37","0.37","0.37"," ","0","0.36","10","0.37","10","109"
="040898","4T統一          ","197000","3","235820","1.18","1.2","1.18","1.2","+","0.06","1.03","10","1.05","10","133"
="040899","4U統一          ","999000","5","349650","0.35","0.35","0.35","0.35"," ","0","0.35","20","0.36","20","78.1"
="040900","玉山B9          ","0","0","0","--","--","--","--"," ","0","0.26","13","0.27","13","0.00"
="040901","玉山C1          ","0","0","0","--","--","--","--"," ","0","0.26","13","0.28","13","0.00"
="040902","玉山C2          ","771000","26","471640","0.58","0.65","0.56","0.61","+","0.05","0.6","13","0.61","13","0.00"
="040903","富邦KZ          ","39000","2","34730","0.91","0.91","0.87","0.87","-","0.04","0.86","10","0.92","10","18.2"
="040904","富邦LA          ","5000","3","8470","1.68","1.72","1.68","1.71","-","0.02","1.63","10","1.73","10","73.6"
="040905","富邦LB          ","757000","25","477860","0.64","0.65","0.6","0.61"," ","0","0.58","10","0.59","10","8.48"
="040906","E4元大          ","89000","8","50340","0.57","0.58","0.54","0.56","+","0.01","0.55","100","0.56","10","42.6"
="040907","E8元大          ","181000","7","189880","1.03","1.08","1.03","1.08","+","0.06","1.1","100","1.11","100","54.5"
="040908","F1元大          ","50000","4","31600","0.64","0.64","0.6","0.6","-","0.04","0.59","100","0.6","90","187"
="040909","F2元大          ","291000","14","326410","1.14","1.16","1.04","1.05","-","0.09","1.03","100","1.05","50","94.6"
="040910","F3元大          ","637000","7","726680","1.23","1.23","1.14","1.14","-","0.07","1.14","100","1.15","100","18.2"
="040911","KR凱基          ","2372000","40","1756730","0.76","0.77","0.71","0.76","+","0.01","0.74","30","0.75","30","18.95"
="040912","KS凱基          ","31000","1","26040","0.84","0.84","0.84","0.84","+","0.06","0.82","30","0.84","30","148"
="040913","KT凱基          ","301000","5","239800","0.8","0.8","0.79","0.79","+","0.05","0.78","30","0.8","30","148"
="040914","日盛6W          ","150000","2","27000","0.18","0.18","0.18","0.18","X","0","0.2","100","0.21","100","96.7"
="040915","4W統一          ","73000","4","26690","0.36","0.37","0.36","0.36"," ","0","0.35","68","0.36","68","64.2"
="040916","4X統一          ","110000","3","47500","0.45","0.45","0.43","0.43","-","0.02","0.43","10","0.44","10","81"
="040917","4Y統一          ","7000","2","4310","0.62","0.62","0.61","0.61","-","0.02","0.61","10","0.62","10","88"
="040918","4Z統一          ","259000","4","120410","0.47","0.47","0.45","0.47"," ","0","0.45","10","0.46","10","187"
="040919","群益43          ","0","0","0","--","--","--","--"," ","0","0.11","25","0.14","10","125"
="040920","群益44          ","32000","2","55800","1.75","1.75","1.73","1.73","X","0","1.72","25","1.75","10","51.8"
="040921","群益45          ","356000","24","398530","1.14","1.19","0.97","0.97","+","0.06","0.96","25","0.97","10","33.25"
="040922","群益47          ","901000","6","692860","0.84","0.86","0.74","0.86","-","0.03","0.86","25","0.87","10","76.7"
="040923","53元富          ","0","0","0","--","--","--","--"," ","0","0.51","25","0.52","25","42.45"
="040924","54元富          ","377000","7","349410","0.93","0.94","0.91","0.94","+","0.03","0.92","25","0.93","25","46.8"
="040925","55元富          ","1593000","32","1800310","1.06","1.29","1.02","1.23","+","0.25","1.21","25","1.23","15","177"
="040926","56元富          ","595000","8","174150","0.31","0.33","0.26","0.26","-","0.07","0.27","25","0.28","25","33.15"
="040927","57元富          ","0","0","0","--","--","--","--"," ","0","0.1","25","0.11","25","69.5"
="040928","58元富          ","0","0","0","--","--","--","--"," ","0","0.16","25","0.17","25","69.5"
="040929","59元富          ","460000","8","312480","0.7","0.71","0.63","0.63","+","0.06","0.6","25","0.61","25","33.25"
="040930","60元富          ","55000","3","36900","0.68","0.68","0.64","0.64","+","0.09","0.58","25","0.59","25","33.25"
="040931","61元富          ","439000","9","481750","1.12","1.12","1.04","1.04","-","0.08","1.01","25","1.02","25","226.5"
="040932","62元富          ","858000","19","472800","0.56","0.59","0.54","0.54","-","0.03","0.53","25","0.54","25","78.1"
="040933","永豐B2          ","1679000","77","2548950","1.53","1.6","1.43","1.44","-","0.01","1.43","30","1.44","30","217"
="040934","永豐B3          ","327000","6","74910","0.23","0.23","0.22","0.22","-","0.02","0.21","30","0.22","20","247"
="040935","永豐B4          ","286000","4","191450","0.67","0.67","0.65","0.65","-","0.01","0.64","30","0.65","30","42.3"
="040936","永豐B5          ","75000","1","48750","0.65","0.65","0.65","0.65","X","0","0.61","30","0.62","30","132.5"
="040937","5A統一          ","150000","4","70200","0.46","0.48","0.46","0.47","-","0.01","0.41","10","0.42","10","33.25"
="040938","群益52          ","1000","1","390","0.39","0.39","0.39","0.39","+","0.06","0.37","25","0.38","10","96.7"
="040939","KU凱基          ","415000","11","239190","0.62","0.62","0.53","0.54","+","0.02","0.52","30","0.53","30","33.25"
="040940","KV凱基          ","200000","2","100000","0.49","0.51","0.49","0.51","+","0.01","0.49","30","0.5","30","42.6"
="040941","KW凱基          ","0","0","0","--","--","--","--"," ","0","0.21","30","0.22","30","76.7"
="040942","KX凱基          ","0","0","0","--","--","--","--"," ","0","0.32","30","0.33","30","76.7"
="040943","KY凱基          ","249000","6","109220","0.4","0.47","0.4","0.46","+","0.01","0.46","30","0.47","30","76.7"
="040944","LD凱基          ","0","0","0","--","--","--","--"," ","0","0.48","30","0.49","30","187"
="040945","F5元大          ","0","0","0","--","--","--","--"," ","0","0.49","100","0.5","100","187"
="040946","F6元大          ","291000","8","439340","1.51","1.52","1.43","1.52","+","0.13","1.49","100","1.52","100","23.35"
="040947","F7元大          ","0","0","0","--","--","--","--"," ","0","2.81","100","2.85","10","56.6"
="040948","G1元大          ","532000","12","428820","0.81","0.85","0.77","0.79","-","0.01","0.78","499","0.79","10","79"
="040949","G3元大          ","344000","27","203880","0.59","0.62","0.54","0.56","+","0.04","0.48","100","0.49","50","33.25"
="040950","G4元大          ","862000","29","1704040","1.9","2.03","1.82","1.82","+","0.02","1.84","100","1.9","100","23.5"
="040951","日盛6X          ","0","0","0","--","--","--","--"," ","0","0.54","100","0.55","100","187"
="040952","日盛6Y          ","44000","1","38280","0.87","0.87","0.87","0.87","+","0.02","0.83","100","0.84","100","81"
="040953","DB國泰          ","2404000","64","3047180","1.32","1.37","1.16","1.25","-","0.06","1.29","30","1.33","30","26"
="040954","DC國泰          ","0","0","0","--","--","--","--"," ","0","0.18","499","0.2","100","125"
="040955","富邦LD          ","0","0","0","--","--","--","--"," ","0","0.21","10","0.22","10","76.7"
="040956","富邦LE          ","0","0","0","--","--","--","--"," ","0","0.17","15","0.18","10","24.7"
="040957","富邦LF          ","0","0","0","--","--","--","--"," ","0","1.17","20","1.23","10","51.8"
="040958","富邦LG          ","180000","2","110600","0.62","0.62","0.61","0.61","+","0.06","0.63","20","0.64","20","54.5"
="040959","富邦LH          ","218000","4","197860","0.92","0.92","0.88","0.88","+","0.03","0.9","20","0.91","20","148"
="040960","富邦LJ          ","0","0","0","--","--","--","--"," ","0","0.1","20","0.11","20","15.51"
="040961","富邦LK          ","0","0","0","--","--","--","--"," ","0","1.88","10","1.89","10","11.6"
="040962","永昌F4          ","135000","6","157730","1.17","1.19","1.08","1.08","+","0.08","1.05","10","1.08","10","0.00"
="040963","永昌F5          ","31000","9","14070","0.45","0.47","0.45","0.45","-","0.07","0.44","10","0.45","10","0.00"
="040964","永昌F6          ","9000","2","12450","1.38","1.41","1.38","1.41","-","0.12","1.42","10","1.43","10","0.00"
="040965","永昌F7          ","240000","6","377060","1.62","1.62","1.51","1.51","-","0.09","1.48","10","1.51","10","0.00"
="040966","永昌F8          ","1952000","54","1891970","0.9","1.05","0.88","0.99","+","0.2","0.98","10","0.99","10","0.00"
="040967","永昌F9          ","18000","1","41400","2.3","2.3","2.3","2.3","X","0","2.28","10","2.32","10","0.00"
="040968","永昌G1          ","125000","5","117790","0.93","1","0.92","1","+","0.06","0.94","10","0.95","10","0.00"
="040969","永豐B6          ","5000","1","1300","0.26","0.26","0.26","0.26","-","0.02","0.26","30","0.27","30","28.15"
="040970","永豐B7          ","0","0","0","--","--","--","--"," ","0","0.21","30","0.22","30","10.15"
="040971","永豐B8          ","0","0","0","--","--","--","--"," ","0","0.39","30","0.4","30","306.5"
="040972","1K第一          ","0","0","0","--","--","--","--"," ","0","0.48","10","0.5","10","42.45"
="040973","群益53          ","350000","4","339500","0.96","0.98","0.94","0.94","+","0.01","0.98","25","0.99","10","42.45"
="040974","群益56          ","101000","3","173790","1.83","1.83","1.68","1.72","-","0.14","1.78","25","1.88","10","26"
="040975","71元富          ","220000","3","113400","0.51","0.52","0.51","0.52","+","0.03","0.5","25","0.51","25","74.8"
="040976","72元富          ","168000","9","334040","1.98","2.02","1.93","1.93","-","0.09","1.91","50","1.96","25","164.5"
="040977","H1元大          ","310000","6","56000","0.18","0.19","0.17","0.17","-","0.03","0.17","143","0.18","100","36"
="040978","H2元大          ","398000","5","18900","0.04","0.05","0.04","0.05"," ","0","0.04","110","0.05","100","37.7"
="040979","H3元大          ","44000","7","21420","0.5","0.5","0.47","0.47","-","0.01","0.46","100","0.47","87","210"
="040980","H4元大          ","280000","28","87000","0.33","0.33","0.3","0.3","-","0.03","0.29","100","0.3","10","247"
="040981","H5元大          ","0","0","0","--","--","--","--"," ","0","2.81","499","2.86","10","28.45"
="040982","H7元大          ","21000","3","20630","0.97","0.99","0.97","0.99","-","0.09","0.99","100","1","100","451.5"
="040983","H8元大          ","2281000","58","1967440","0.8","1.04","0.8","0.88","+","0.15","0.86","100","0.88","89","418.5"
="040984","H9元大          ","3556000","71","2732200","0.79","0.81","0.7","0.79","-","0.05","0.78","100","0.79","49","19.25"
="040985","臺銀91          ","0","0","0","--","--","--","--"," ","0","0.44","10","0.45","10","0.00"
="040986","臺銀92          ","2000","2","2380","1.19","1.19","1.19","1.19","-","0.09","1.21","10","1.23","10","0.00"
="040987","臺銀93          ","0","0","0","--","--","--","--"," ","0","0.28","10","0.29","10","0.00"
="040988","玉山C3          ","10000","1","3700","0.37","0.37","0.37","0.37","X","0","0.36","10","0.38","10","0.00"
="040989","日盛6Z          ","146000","4","87000","0.6","0.6","0.58","0.6","+","0.01","0.61","25","0.62","25","72"
="040990","永豐B9          ","190000","1","79800","0.42","0.42","0.42","0.42","X","0","0.34","30","0.35","30","33.25"
="040991","永豐C1          ","0","0","0","--","--","--","--"," ","0","0.32","30","0.33","30","81"
="040992","永豐C2          ","204000","8","78660","0.4","0.4","0.37","0.39","-","0.04","0.38","30","0.39","30","52.6"
="040993","永豐C3          ","0","0","0","--","--","--","--"," ","0","0.51","30","0.52","10","407"
="040994","永豐C4          ","1030000","39","1360670","1.36","1.37","1.25","1.25","-","0.05","1.24","30","1.26","130","73.6"
="040995","JB中信          ","707000","11","836740","1.22","1.22","1.11","1.11","-","0.1","1.14","30","1.15","30","226.5"
="040996","5B統一          ","65000","2","25950","0.4","0.4","0.39","0.39"," ","0","0.38","10","0.39","5","81"
="040997","5C統一          ","0","0","0","--","--","--","--"," ","0","1.01","10","1.04","10","26"
="040998","5D統一          ","0","0","0","--","--","--","--"," ","0","1.33","20","1.34","20","28.45"
="040999","5E統一          ","64000","8","40800","0.69","0.69","0.62","0.62","-","0.08","0.59","20","0.6","20","2455"
="041000","5F統一          ","465000","8","305600","0.67","0.68","0.64","0.68"," ","0","0.66","20","0.67","20","59.95"
="041001","群益57          ","67000","4","47500","0.73","0.73","0.7","0.7","-","0.04","0.7","25","0.71","10","17.61"
="041002","群益58          ","0","0","0","--","--","--","--"," ","0","0.57","25","0.58","10","33.25"
="041003","群益59          ","0","0","0","--","--","--","--"," ","0","0.22","25","0.23","10","76.7"
="041004","I2元大          ","3000","1","2820","0.94","0.94","0.94","0.94","-","0.06","0.92","100","0.93","100","451.5"
="041005","I3元大          ","0","0","0","--","--","--","--"," ","0","0.14","100","0.18","100","69.5"
="041006","I5元大          ","460000","17","687030","1.68","1.68","1.45","1.49","-","0.06","1.35","5","--","0","26"
