

2016年03月03日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="042605","7X元富          ","2373000","44","1573870","0.66","0.69","0.65","0.69","+","0.03","0.69","180","0.7","100","11.25"
="042606","7Y元富          ","1811000","32","1547000","0.83","0.87","0.83","0.83","-","0.06","0.84","100","0.85","100","18.1"
="042607","7Z元富          ","303000","16","267870","0.92","0.92","0.85","0.86","-","0.1","0.85","499","0.86","92","31.25"
="042608","日盛B4          ","3000","1","9210","3.07","3.07","3.07","3.07","+","0.01","3.03","499","3.04","499","0.00"
="042609","日盛B5          ","1298000","58","988340","0.69","0.9","0.68","0.87","+","0.25","0.86","25","0.87","25","36.6"
="042610","9C元大          ","836000","25","894410","0.95","1.14","0.95","1.12","+","0.18","1.1","111","1.12","100","6.7"
="042611","9D元大          ","71000","5","112770","1.62","1.63","1.57","1.62","+","0.08","1.65","100","1.67","20","80.5"
="042612","9E元大          ","3521000","64","3333710","0.89","1.02","0.88","1.01","+","0.16","1.01","100","1.02","100","39.45"
="042613","9F元大          ","5920000","68","7033310","1.1","1.27","1.1","1.2","+","0.14","1.2","150","1.21","100","41.15"
="042614","9G元大          ","0","0","0","--","--","--","--"," ","0","1.25","100","1.27","100","135"
="042615","9I元大          ","4005000","65","4707990","1.08","1.25","1.05","1.25","+","0.18","1.24","100","1.26","100","24.15"
="042616","9J元大          ","1214000","61","1511240","1.25","1.28","1.15","1.27","+","0.09","1.29","100","1.3","50","62"
="042617","群益FX          ","0","0","0","--","--","--","--"," ","0","4.26","25","4.27","10","62.95"
="042618","群益FY          ","546000","4","2280000","4.15","4.18","4.14","4.18","+","0.18","4.23","25","4.24","10","19.35"
="042619","群益FZ          ","130000","13","236790","1.81","1.83","1.81","1.82","+","0.06","1.82","33","1.84","10","20.61"
="042620","群益GA          ","10000","2","12600","1.26","1.26","1.26","1.26"," ","0","1.26","25","1.27","10","409.5"
="042621","群益GB          ","2360000","35","1943060","0.79","0.85","0.79","0.85","+","0.08","0.84","35","0.85","10","141"
="042622","群益GC          ","150000","4","92600","0.62","0.62","0.6","0.6","-","0.01","0.59","25","0.6","10","40.3"
="042623","群益GD          ","113000","5","178410","1.58","1.58","1.57","1.57","-","0.02","1.48","25","1.5","10","30.15"
="042624","群益GE          ","112000","8","137680","1.26","1.26","1.17","1.18","-","0.05","1.15","25","1.16","10","67.2"
="042625","群益GF          ","0","0","0","--","--","--","--"," ","0","2.63","25","2.68","10","80"
="042626","群益GG          ","98000","17","226080","2.29","2.36","2.22","2.36","+","0.23","2.35","25","2.36","10","80.5"
="042627","群益GH          ","1291000","27","3871040","3","3.1","2.84","3.1","+","0.33","3.1","25","3.12","10","80.5"
="042628","玉山F5          ","165000","7","130420","0.77","0.8","0.72","0.72","-","0.04","0.72","10","0.73","10","0.00"
="042629","玉山F6          ","1249000","23","1718030","1.43","1.43","1.32","1.33","-","0.07","1.32","10","1.34","10","0.00"
="042630","B3富邦          ","174000","7","325030","1.98","1.98","1.85","1.87","-","0.14","1.95","15","2.03","10","137.5"
="042631","B4富邦          ","232000","8","152020","0.65","0.68","0.64","0.64","+","0.03","0.67","50","0.68","50","141"
="042632","B5富邦          ","488000","17","648590","1.32","1.36","1.32","1.34","+","0.03","1.31","50","1.32","50","20.1"
="042633","B6富邦          ","730000","12","1275000","1.74","1.75","1.72","1.72","-","0.03","1.72","30","1.73","30","154"
="042634","B7富邦          ","486000","47","653240","1.33","1.37","1.3","1.34","+","0.14","1.33","50","1.34","50","71"
="042635","B8富邦          ","893000","36","902540","1.06","1.06","0.9","0.9","-","0.16","0.9","30","0.91","30","57.5"
="042636","B9富邦          ","5000","1","15100","3.02","3.02","3.02","3.02","-","0.29","2.99","50","3.01","50","271"
="042637","C1富邦          ","0","0","0","--","--","--","--"," ","0","2.62","50","2.63","50","62.95"
="042638","C2富邦          ","109000","4","106590","1.02","1.02","0.97","0.97","+","0.17","1.09","15","1.12","10","11.6"
="042639","C3富邦          ","277000","13","290520","0.96","1.09","0.96","1.07","+","0.1","1.07","50","1.09","50","16.65"
="042640","C4富邦          ","265000","20","367720","1.4","1.41","1.37","1.37"," ","0","1.36","50","1.37","50","20.05"
="042641","C5富邦          ","110000","2","129100","1.21","1.21","1.17","1.17","+","0.02","1.11","15","1.12","10","69"
="042642","C6富邦          ","735000","26","810890","1.1","1.13","1.08","1.1"," ","0","1.1","30","1.11","30","81.9"
="042643","統一BY          ","0","0","0","--","--","--","--"," ","0","3.17","10","3.2","10","62.95"
="042644","統一BZ          ","2460000","54","2900740","1.12","1.28","1.1","1.2","+","0.09","1.2","10","1.22","10","41.15"
="042645","統一CA          ","107000","3","71740","0.67","0.68","0.67","0.67","-","0.01","0.65","10","0.67","20","146.5"
="042646","9L元大          ","265000","12","309970","1.22","1.22","1.09","1.1","-","0.12","1.09","100","1.1","100","84.2"
="042647","9N元大          ","226000","5","365290","1.59","1.64","1.59","1.61"," ","0","1.59","100","1.61","4","71.7"
="042648","9P元大          ","686000","18","667480","0.97","1","0.93","0.96","-","0.01","0.97","20","--","0","40.6"
="042649","9Q元大          ","0","0","0","--","--","--","--"," ","0","1.64","100","1.68","100","136"
="042650","9R元大          ","803000","21","1293490","1.69","1.7","1.51","1.51","-","0.23","1.5","100","1.51","55","49.6"
="042651","9S元大          ","318000","14","468920","1.48","1.49","1.44","1.44","+","0.01","1.44","100","1.45","100","20.05"
="042652","9T元大          ","986000","47","940940","0.97","0.99","0.92","0.97","-","0.01","0.98","100","0.99","100","317.5"
="042653","永豐DY          ","268000","13","492710","1.77","1.91","1.77","1.8","+","0.14","1.79","100","1.81","100","240"
="042654","永豐DZ          ","57000","2","42480","0.77","0.77","0.74","0.74","+","0.04","0.72","100","0.73","100","105.5"
="042655","永豐EA          ","581000","19","710180","1.21","1.3","1.17","1.21","+","0.03","1.2","100","1.21","100","56.9"
="042656","永豐EB          ","1250000","46","2014230","1.52","1.66","1.52","1.53","+","0.03","1.51","100","1.52","100","45.95"
="042657","永豐EC          ","969000","40","1791570","1.78","1.92","1.78","1.87","+","0.2","1.87","100","1.88","10","71"
="042658","永豐ED          ","219000","24","209200","1.01","1.01","0.89","0.9","-","0.15","0.88","100","0.89","100","125.5"
="042659","永豐EE          ","180000","20","228290","1.33","1.34","1.1","1.15","-","0.19","1.15","100","1.16","10","227.5"
="042660","永豐EF          ","0","0","0","--","--","--","--"," ","0","2.45","100","2.5","100","271"
="042661","國票KZ          ","150000","4","258800","1.74","1.74","1.72","1.74","-","0.02","1.72","499","1.73","10","154"
="042662","國票LA          ","2000","1","3140","1.57","1.57","1.57","1.57","-","0.15","1.59","499","1.6","50","80"
="042663","8C元富          ","821000","35","1050720","1.25","1.36","1.23","1.29","+","0.07","1.28","391","1.29","20","194"
="042664","8E元富          ","30000","3","24300","0.81","0.81","0.81","0.81"," ","0","0.81","502","0.82","150","409.5"
="042665","8F元富          ","412000","13","696310","1.72","1.73","1.63","1.63","-","0.09","1.63","100","1.64","20","71.4"
="042666","8G元富          ","1959000","61","1969420","0.92","1.19","0.92","1.19","+","0.27","1.16","103","1.19","99","11.6"
="042667","8H元富          ","2196000","41","1632690","0.68","0.79","0.68","0.79","+","0.1","0.79","100","0.8","200","24.15"
="042668","8J元富          ","934000","23","794360","0.8","0.91","0.79","0.91","+","0.12","0.91","499","0.92","299","39.45"
="042669","8K元富          ","1155000","30","886050","0.73","0.86","0.72","0.86","+","0.14","0.85","499","0.86","291","39.45"
="042670","群益GL          ","74000","3","71620","0.98","0.98","0.92","0.92","-","0.05","0.91","25","0.92","10","26.45"
="042671","群益GM          ","334000","7","355960","1.05","1.08","1.04","1.06","+","0.02","1.11","25","1.15","10","11.25"
="042672","群益GN          ","422000","10","405600","0.95","0.97","0.95","0.95","+","0.01","0.94","25","0.95","10","21.4"
="042673","群益GP          ","277000","9","341410","1.3","1.34","1.2","1.21","-","0.11","1.26","25","1.27","10","48.45"
="042674","群益GQ          ","157000","7","213230","1.39","1.39","1.29","1.29","-","0.13","1.29","25","1.3","10","71.4"
="042675","群益GR          ","1183000","44","1053440","0.83","0.96","0.82","0.95","+","0.14","0.94","25","0.95","10","39.45"
="042676","凱基E2          ","62000","2","41850","0.68","0.68","0.67","0.67","+","0.03","0.67","30","0.68","30","15.71"
="042677","凱基E6          ","10000","1","5000","0.5","0.5","0.5","0.5","+","0.04","0.49","30","0.5","30","26.7"
="042678","凱基E8          ","1997000","55","1727900","0.9","0.9","0.84","0.86","+","0.03","0.85","35","0.86","13","27.3"
="042679","凱基F1          ","3095000","61","2428700","0.69","0.9","0.68","0.86","+","0.23","0.85","30","0.86","29","36.6"
="042680","凱基F3          ","0","0","0","--","--","--","--"," ","0","0.49","30","0.5","30","20.04"
="042681","凱基F4          ","0","0","0","--","--","--","--"," ","0","0.66","30","0.67","30","15.72"
="042682","凱基F5          ","339000","13","621960","1.9","1.94","1.79","1.82","-","0.13","1.86","30","1.9","30","48.45"
="042683","凱基F7          ","127000","9","224970","1.81","1.81","1.69","1.69","-","0.07","1.64","30","1.66","30","67.2"
="042684","凱基F8          ","851000","26","1479930","1.79","1.84","1.63","1.63","-","0.03","1.63","30","1.65","30","69"
="042685","凱基F9          ","354000","15","542670","1.61","1.61","1.49","1.49","-","0.11","1.49","30","1.51","30","25.9"
="042686","凱基G3          ","0","0","0","--","--","--","--"," ","0","0.46","30","0.47","30","25.26"
="042687","日盛B6          ","963000","20","979730","0.92","1.11","0.92","1.05","+","0.11","1.04","25","1.06","25","41.15"
="042688","日盛B7          ","210000","4","265200","1.33","1.33","1.19","1.19","-","0.12","1.22","25","1.26","25","20.75"
="042689","玉山F7          ","5000","3","7180","1.53","1.53","1.4","1.4","-","0.05","1.4","13","1.43","13","0.00"
="042690","玉山F8          ","60000","3","97020","1.61","1.64","1.58","1.58","-","0.03","1.55","13","1.59","13","0.00"
="042691","玉山F9          ","0","0","0","--","--","--","--"," ","0","2.62","13","2.65","13","0.00"
="042692","玉山G1          ","19000","1","49400","2.6","2.6","2.6","2.6","+","0.06","2.31","13","2.34","13","0.00"
="042693","FY國泰          ","11000","2","8430","0.78","0.78","0.75","0.75","-","0.05","0.75","499","0.76","100","40.3"
="042694","FZ國泰          ","1182000","15","1682870","1.44","1.46","1.4","1.42","+","0.17","1.44","469","1.48","200","10.4"
="042695","D1富邦          ","53000","2","41900","0.79","0.8","0.79","0.8","-","0.05","0.8","10","0.81","10","11.17"
="042696","D2富邦          ","0","0","0","--","--","--","--"," ","0","0.93","10","0.99","10","56.9"
="042697","D3富邦          ","829000","21","525060","0.63","0.69","0.59","0.62"," ","0","0.6","10","0.61","10","9.19"
="042698","D4富邦          ","2000","1","3220","1.61","1.61","1.61","1.61","-","0.09","1.57","10","1.67","10","88.7"
="042699","D5富邦          ","1262000","22","947340","0.7","0.81","0.68","0.8","+","0.11","0.81","1","0.82","11","39.45"
="042700","D6富邦          ","796000","38","839470","1.05","1.09","1.01","1.01","-","0.08","1.01","50","1.03","50","23.5"
="042701","D7富邦          ","558000","34","712750","1.28","1.31","1.24","1.31","+","0.08","1.3","10","1.33","20","80.5"
="042702","永昌K2          ","429000","15","1063020","2.42","2.55","2.4","2.4","+","0.22","2.4","10","2.41","10","0.00"
="042703","永昌K3          ","30000","1","56400","1.88","1.88","1.88","1.88","-","0.1","1.83","10","1.85","10","0.00"
="042704","永昌K4          ","974000","45","1969520","1.96","2.27","1.91","2.17","+","0.27","2.22","10","2.25","10","0.00"
="042705","永昌K5          ","46000","1","88320","1.92","1.92","1.92","1.92","X","0","1.99","10","2.02","10","0.00"
="042706","永昌K6          ","44000","4","94940","2.23","2.23","2.09","2.09","-","0.03","1.98","10","2","10","0.00"
="042707","統一CB          ","1785000","37","1722360","0.9","1.02","0.88","1.02","+","0.13","1.02","10","1.04","10","17.8"
="042708","統一CC          ","2404000","37","2335230","0.94","1.01","0.9","0.9","-","0.01","0.91","10","0.93","10","9.19"
="042709","統一CD          ","405000","8","634290","1.55","1.62","1.5","1.51","+","0.08","1.52","10","1.53","50","240"
="042710","統一CE          ","371000","32","668240","1.8","1.83","1.75","1.83","+","0.14","1.82","10","1.83","10","80.5"
="042711","03元大          ","1112000","41","1662220","1.68","1.69","1.38","1.47","-","0.21","1.45","100","1.46","50","227.5"
="042712","04元大          ","150000","10","296700","2.14","2.14","1.76","1.78","-","0.43","1.77","100","1.78","50","56.8"
="042713","08元大          ","517000","16","354670","0.67","0.73","0.63","0.63","-","0.04","0.64","100","0.65","100","9.19"
="042714","12元大          ","1521000","37","1932090","1.31","1.35","1.21","1.27","-","0.06","1.26","100","1.27","49","47.7"
="042715","15元大          ","96000","4","151200","1.56","1.6","1.56","1.6","+","0.03","1.59","100","1.62","100","56.9"
="042716","27元大          ","0","0","0","--","--","--","--"," ","0","1.98","100","2.02","100","16.6"
="042717","31元大          ","69000","6","119690","1.81","1.81","1.72","1.73","-","0.11","1.71","100","1.73","100","63.5"
="042718","32元大          ","2146000","62","3358730","1.52","1.65","1.49","1.58","+","0.06","1.56","100","1.58","100","194"
="042719","33元大          ","83000","7","197220","2.37","2.45","2.35","2.35","+","0.02","2.36","100","2.39","100","367.5"
="042720","36元大          ","0","0","0","--","--","--","--"," ","0","3.36","100","3.38","100","271"
="042721","39元大          ","1305000","75","1760040","1.37","1.4","1.29","1.38","+","0.01","1.38","100","1.39","100","317.5"
="042722","群益GW          ","0","0","0","--","--","--","--"," ","0","2.93","25","2.98","10","271"
="042723","MA中信          ","15000","2","88500","6","6","5.85","5.85","-","0.7","5.9","30","5.95","10","271"
="042724","永豐EH          ","239000","13","204770","0.87","0.87","0.83","0.87","-","0.01","0.87","100","0.88","10","11.6"
="042725","永豐EI          ","292000","14","425820","1.46","1.49","1.43","1.43","+","0.01","1.46","100","1.49","100","17.4"
="042726","永豐EJ          ","2201000","33","1328490","0.62","0.63","0.56","0.58","-","0.08","0.58","130","0.59","100","105"
="042727","永豐EK          ","412000","18","626680","1.57","1.57","1.45","1.45","-","0.2","1.44","100","1.46","100","30.15"
="042728","永豐EL          ","1160000","28","1214200","1.07","1.07","1.03","1.05","-","0.03","1.08","100","1.1","100","317.5"
="042729","永豐EM          ","2474000","67","2493360","1.03","1.12","0.97","1.12","+","0.03","1.12","100","--","0","21.35"
="042730","永豐EN          ","211000","17","475650","2.23","2.31","2.23","2.25","+","0.05","2.22","100","2.24","100","367.5"
="042731","永豐EP          ","1304000","21","1216620","0.95","0.96","0.92","0.93","+","0.01","0.93","100","0.94","100","409.5"
="042732","永豐EQ          ","1546000","30","1108580","0.73","0.75","0.64","0.68","-","0.04","0.67","100","0.68","100","199"
="042733","凱基H2          ","100000","2","40000","0.39","0.41","0.39","0.41","-","0.03","0.4","80","0.41","30","19.02"
="042734","凱基H4          ","30000","3","10800","0.35","0.37","0.35","0.37","-","0.01","0.35","30","0.36","30","19.02"
="042735","凱基H5          ","1479000","38","1781720","1.26","1.29","1.05","1.08","-","0.24","1.06","5","1.08","30","127.5"
="042736","凱基H6          ","63000","8","137880","2.2","2.2","2.16","2.18","+","0.34","2.16","30","2.18","30","21.75"
="042737","凱基H7          ","972000","18","1025470","1.14","1.14","1","1.01","-","0.13","1","30","1.01","30","135"
="042738","凱基J1          ","0","0","0","--","--","--","--"," ","0","3.31","30","3.32","30","19.35"
="042739","凱基J3          ","283000","5","302640","1.1","1.1","1.03","1.03","-","0.1","1.01","30","1.03","30","182.5"
="042740","日盛B9          ","814000","29","2134780","2.61","2.66","2.57","2.63","+","0.12","2.68","100","2.69","100","80.5"
="042741","日盛C1          ","475000","11","337750","0.64","0.78","0.64","0.77","+","0.13","0.75","35","0.77","25","6.7"
="042742","日盛C2          ","793000","23","1332970","1.63","1.73","1.63","1.68","-","0.01","1.66","25","1.67","25","20.1"
="042743","亞東NC          ","0","0","0","--","--","--","--"," ","0","3.47","10","3.48","10","62.95"
="042744","亞東ND          ","35000","5","79630","2.28","2.31","2.23","2.23","+","0.16","2.25","10","2.28","10","240"
="042745","亞東NE          ","1808000","15","2709210","1.4","1.61","1.4","1.53","+","0.14","1.51","10","1.54","10","41.15"
="042746","亞東NF          ","185000","5","210850","1.09","1.21","1.09","1.21","+","0.19","1.28","10","1.31","10","11.6"
="042747","JK兆豐          ","42000","6","157670","3.9","3.9","3.61","3.61","-","0.4","3.63","10","3.66","10","271"
="042748","JL兆豐          ","376000","6","1271660","3.24","3.46","3.24","3.35","+","0.32","3.33","10","3.35","10","240"
="042749","JM兆豐          ","454000","20","378250","0.79","0.93","0.78","0.89","+","0.11","0.89","10","0.9","10","41.15"
="042750","JN兆豐          ","59000","12","57710","0.96","1.02","0.96","1","+","0.05","0.99","10","1","9","8.16"
="042751","JP兆豐          ","0","0","0","--","--","--","--"," ","0","1.98","10","2","10","80"
="042752","JQ兆豐          ","0","0","0","--","--","--","--"," ","0","0.64","10","0.65","10","40.3"
="042753","JR兆豐          ","84000","3","123480","1.47","1.47","1.47","1.47","-","0.03","1.37","10","1.38","10","71.4"
="042754","JS兆豐          ","342000","17","560110","1.61","1.68","1.52","1.52","-","0.11","1.51","10","1.52","10","69"
="042755","JT兆豐          ","0","0","0","--","--","--","--"," ","0","2.2","10","2.22","10","88.7"
="042756","8M元富          ","69000","5","165330","2.43","2.43","2.25","2.25","-","0.33","2.22","499","2.25","1","49.6"
="042757","8N元富          ","10000","1","29200","2.92","2.92","2.92","2.92","-","0.23","2.9","299","2.94","10","271"
="042758","8P元富          ","90000","1","165600","1.84","1.84","1.84","1.84","-","0.4","1.8","278","1.83","100","56.8"
="042759","8Q元富          ","375000","8","724640","1.82","1.96","1.82","1.9","+","0.03","1.93","260","1.97","38","16.65"
="042760","8R元富          ","290000","9","376180","1.33","1.37","1.29","1.37","+","0.05","1.32","400","1.37","49","62"
="042761","8S元富          ","4000","1","10480","2.62","2.62","2.62","2.62","-","0.07","2.45","499","2.5","100","76.5"
="042762","8T元富          ","0","0","0","--","--","--","--"," ","0","1.51","499","1.54","100","135"
="042763","8U元富          ","924000","8","1171100","1.27","1.27","1.22","1.22","-","0.13","1.17","499","1.19","100","33.1"
="042764","8V元富          ","0","0","0","--","--","--","--"," ","0","1.51","499","1.58","100","125.5"
="042765","8W元富          ","605000","15","843590","1.38","1.44","1.34","1.37","+","0.01","1.36","499","1.37","70","56.9"
="042766","8X元富          ","1178000","23","1698010","1.36","1.53","1.36","1.53","+","0.18","1.52","499","1.53","149","22.3"
="042767","8Y元富          ","293000","12","358450","1.26","1.26","1.2","1.2","-","0.03","1.21","414","1.22","100","54.8"
="042768","8Z元富          ","600000","16","936390","1.55","1.58","1.53","1.57","+","0.02","1.55","499","1.57","100","81.9"
="042769","康和DF          ","637000","16","431700","0.6","0.7","0.6","0.66","+","0.13","0.67","10","0.69","10","6.7"
="042770","GA國泰          ","769000","36","1134020","1.45","1.56","1.4","1.43","+","0.04","1.4","360","1.42","50","17.65"
="042771","D9富邦          ","0","0","0","--","--","--","--"," ","0","3.34","50","3.37","10","271"
="042772","E1富邦          ","826000","19","698970","0.79","0.96","0.79","0.93","+","0.15","0.92","10","0.94","10","6.7"
="042773","E2富邦          ","84000","11","148790","1.77","1.84","1.64","1.65","-","0.09","1.65","10","1.67","10","39"
="042774","2T第一          ","916000","5","1568060","1.71","1.73","1.69","1.69","+","0.02","1.68","10","1.69","10","27.3"
="042775","2U第一          ","1000","1","2120","2.12","2.12","2.12","2.12","X","0","2.09","10","2.1","10","27.3"
="042776","統一CG          ","232000","9","237860","1.06","1.06","1","1.02","-","0.04","1.01","10","1.03","10","26.45"
="042777","58元大          ","90000","3","142800","1.57","1.6","1.57","1.6","-","0.09","1.61","100","1.62","100","84.9"
="042778","59元大          ","0","0","0","--","--","--","--"," ","0","2.5","100","2.54","10","177.5"
="042779","69元大          ","63000","2","78060","1.28","1.28","1.22","1.22","-","0.05","1.21","100","1.23","50","396"
="042780","74元大          ","411000","11","677650","1.71","1.71","1.59","1.6","-","0.13","1.58","15","1.62","50","30.15"
="042781","76元大          ","1480000","39","2185690","1.49","1.54","1.37","1.42","-","0.08","1.4","100","1.41","50","20.75"
="042782","83元大          ","197000","7","286700","1.46","1.48","1.42","1.44","-","0.01","1.43","105","1.44","90","367"
="042783","88元大          ","166000","5","272700","1.65","1.65","1.62","1.62"," ","0","1.53","100","1.56","50","10.65"
="042784","95元大          ","0","0","0","--","--","--","--"," ","0","4.15","100","--","0","26.6"
="042785","99元大          ","3175000","39","3731680","1.04","1.28","1.04","1.17","+","0.15","1.19","100","1.2","100","41.15"
="042786","元大1A          ","2539000","36","2729550","0.99","1.18","0.96","1.16","+","0.23","1.17","100","1.18","100","39.45"
="042787","元大1B          ","1846000","31","1885900","0.93","1.12","0.93","1.1","+","0.2","1.11","100","1.12","100","39.45"
="042788","元大1C          ","613000","23","711670","1.16","1.2","1.12","1.16","-","0.02","1.06","1","--","0","40.6"
="042789","元大1D          ","155000","8","216620","1.41","1.41","1.37","1.39","+","0.02","1.38","100","1.39","10","409.5"
="042790","MC中信          ","20000","1","42600","2.13","2.13","2.13","2.13","X","0","2.08","10","2.1","10","71.4"
="042791","大展L2          ","87000","2","196160","2.23","2.28","2.23","2.28","X","0","2.18","10","2.2","10","240"
="042792","大展L3          ","145000","8","311350","2.17","2.17","2.14","2.14","-","0.12","2.16","10","2.17","10","13.45"
="042793","大展L4          ","1593000","8","1055520","0.7","0.7","0.64","0.64","-","0.04","0.66","10","0.68","10","9.19"
="042794","大展L5          ","221000","7","238570","1.01","1.11","1.01","1.11","+","0.13","1.11","10","1.13","10","16.65"
="042795","永豐ES          ","348000","25","484530","1.34","1.43","1.34","1.38","+","0.02","1.39","100","1.4","10","21.4"
="042796","永豐ET          ","317000","19","479140","1.48","1.54","1.47","1.49","-","0.01","1.48","100","1.49","10","29.5"
="042797","永豐EU          ","93000","2","143240","1.54","1.56","1.54","1.56","-","0.04","1.52","100","1.54","100","20.05"
="042798","永豐EV          ","440000","13","460220","1.08","1.08","1.03","1.06","-","0.09","1.07","100","1.08","100","84.9"
="042799","永豐EW          ","68000","12","172940","2.44","2.58","2.44","2.56","+","0.14","2.55","100","2.56","99","19.35"
="042800","永豐EX          ","2957000","62","827830","0.28","0.29","0.26","0.28","-","0.03","0.27","205","0.29","34","19.02"
="042801","永豐EY          ","240000","7","216100","0.9","0.92","0.89","0.9","-","0.01","0.89","100","0.9","70","367"
="042802","永豐EZ          ","192000","9","240070","1.31","1.31","1.19","1.21","-","0.19","1.21","100","1.22","100","43.1"
="042803","群益GZ          ","139000","23","452290","3.24","3.34","3.16","3.24","+","0.32","3.24","25","3.25","10","71"
="042804","群益HA          ","119000","16","525450","4.2","4.45","4.2","4.37","+","0.3","4.4","25","4.41","10","71"
="042805","群益HB          ","0","0","0","--","--","--","--"," ","0","2.18","25","2.22","10","56.8"
="042806","群益HC          ","458000","21","605610","1.38","1.38","1.22","1.23","-","0.18","1.22","25","1.23","10","19.85"
="042807","群益HD          ","2589000","41","3836650","1.6","1.6","1.38","1.41","-","0.13","1.4","25","1.41","10","19.85"
="042808","群益HE          ","0","0","0","--","--","--","--"," ","0","2.36","25","2.43","10","88.7"
="042809","群益HF          ","1493000","32","1385430","0.93","0.94","0.87","0.93","-","0.03","0.92","25","0.93","10","137.5"
="042810","凱基J6          ","199000","6","165960","0.84","0.84","0.8","0.8","-","0.03","0.77","40","0.79","30","10.65"
="042811","凱基J7          ","70000","5","116060","1.67","1.67","1.64","1.67","+","0.05","1.59","30","1.62","30","10.8"
="042812","凱基J8          ","458000","16","511060","1.16","1.16","1.08","1.15","-","0.01","1.14","30","1.15","30","59.9"
="042813","凱基J9          ","0","0","0","--","--","--","--"," ","0","1.17","30","1.19","30","154"
="042814","凱基K1          ","0","0","0","--","--","--","--"," ","0","2.3","30","2.39","30","20.05"
="042815","凱基K2          ","50000","1","34000","0.68","0.68","0.68","0.68","X","0","0.63","30","0.64","30","105.5"
="042816","凱基K5          ","1437000","35","5856390","4.27","4.31","3.78","3.86","-","0.46","3.83","30","3.86","15","271"
="042817","凱基K6          ","2472000","67","3007540","1.32","1.32","1.11","1.13","-","0.17","1.11","30","1.13","30","82.1"
="042818","凱基K7          ","0","0","0","--","--","--","--"," ","0","1.78","30","1.82","30","67.2"
="042819","GB國泰          ","66000","6","102140","1.6","1.6","1.48","1.48","-","0.14","1.47","330","1.48","100","31.95"
="042820","GC國泰          ","59000","3","64900","1.1","1.1","1.1","1.1","X","0","1.1","30","1.13","30","26.45"
="042821","9B元富          ","168000","7","216620","1.31","1.31","1.27","1.27","-","0.04","1.27","576","1.29","88","367"
="042822","9C元富          ","85000","5","118790","1.41","1.42","1.36","1.42","+","0.19","1.42","495","1.43","150","80.5"
="042823","9D元富          ","79000","6","88880","1.14","1.18","1.11","1.12","-","0.08","1.11","451","1.12","120","47.7"
="042824","9E元富          ","980000","30","1058810","1.11","1.11","1.03","1.1","-","0.01","1.1","465","1.11","100","317.5"
="042825","9F元富          ","0","0","0","--","--","--","--"," ","0","0.79","499","0.8","200","26.7"
="042826","9G元富          ","10000","3","26550","2.63","2.68","2.63","2.68","+","0.17","2.69","495","2.7","200","62.95"
="042827","9H元富          ","323000","5","362680","1.13","1.16","1.11","1.11","+","0.01","1.12","495","1.13","495","27.3"
="042828","9J元富          ","2000","2","4650","2.31","2.34","2.31","2.34","X","0","2.34","495","2.35","200","0.00"
="042829","統一CH          ","0","0","0","--","--","--","--"," ","0","3.82","10","3.87","10","2685"
="042830","統一CJ          ","129000","7","143060","1.1","1.11","1.1","1.11","-","0.07","1.09","10","1.11","10","26.45"
="042831","永豐FB          ","0","0","0","--","--","--","--"," ","0","2.68","100","2.72","100","2685"
="042832","永豐FC          ","0","0","0","--","--","--","--"," ","0","2.41","100","2.46","100","2685"
="042833","永豐FD          ","20000","2","25700","1.25","1.32","1.25","1.32","+","0.02","1.3","100","1.31","10","71.7"
="042834","永豐FE          ","43000","8","46610","1.09","1.11","1.05","1.06","-","0.08","1.05","100","1.06","100","47.7"
="042835","MD中信          ","17000","2","30880","1.8","1.84","1.8","1.84","+","0.09","1.95","499","1.98","10","24.7"
="042836","ME中信          ","0","0","0","--","--","--","--"," ","0","3.86","499","--","0","2685"
="042837","MF中信          ","0","0","0","--","--","--","--"," ","0","3.56","499","--","0","2685"
="042838","MG中信          ","0","0","0","--","--","--","--"," ","0","3.27","499","--","0","2685"
="042839","MH中信          ","40000","4","165700","4.15","4.17","4.12","4.13","-","0.25","4.12","499","4.15","10","2685"
="042840","群益HR          ","579000","17","887300","1.54","1.56","1.5","1.56","+","0.02","1.53","25","1.54","10","80"
="042841","群益HS          ","264000","20","570850","2.17","2.21","2.01","2.01","-","0.22","2.03","25","2.04","10","60.6"
="042842","群益HT          ","143000","11","330800","2.25","2.33","2.25","2.32","+","0.08","2.31","25","2.33","10","62"
="042843","群益HU          ","0","0","0","--","--","--","--"," ","0","3.03","25","3.1","10","2685"
="042844","群益HV          ","0","0","0","--","--","--","--"," ","0","2.63","25","2.69","10","2685"
="042845","群益HW          ","0","0","0","--","--","--","--"," ","0","3.04","25","3.08","10","2685"
="042846","群益HX          ","29000","6","89570","3.22","3.22","3.05","3.07","-","0.24","3.04","25","3.07","9","2685"
="042847","群益HY          ","175000","17","744600","4.27","4.42","4.16","4.24","-","0.31","4.16","32","4.18","10","2685"
="042848","群益IC          ","0","0","0","--","--","--","--"," ","0","1.31","25","1.33","10","135"
="042849","JY兆豐          ","1773000","34","2616380","1.36","1.57","1.35","1.57","+","0.22","1.57","10","1.58","10","39.45"
="042850","JZ兆豐          ","0","0","0","--","--","--","--"," ","0","2.38","10","--","0","2685"
="042851","KA兆豐          ","161000","19","461460","2.9","3.04","2.73","2.76","-","0.18","2.75","10","2.76","9","2685"
