

2016年01月30日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="041646","群益BR          ","0","0","0","--","--","--","--"," ","0","0.49","25","0.5","10","42.4"
="041647","群益BS          ","2134000","27","1730560","0.75","0.89","0.73","0.84","+","0.14","0.85","25","0.86","10","259"
="041648","EB國泰          ","694000","11","561250","0.83","0.83","0.79","0.79","-","0.03","0.79","100","0.83","10","42.4"
="041649","EC國泰          ","12000","2","10940","0.91","0.93","0.91","0.93","+","0.16","0.9","30","0.91","30","8.77"
="041650","ED國泰          ","60000","2","47600","0.79","0.8","0.79","0.8","X","0","0.72","499","0.73","100","40.85"
="041651","EE國泰          ","456000","15","345910","0.7","0.82","0.68","0.82","+","0.15","0.82","499","0.95","20","370"
="041652","08富邦          ","1177000","31","859980","0.75","0.75","0.71","0.72","-","0.04","0.71","20","0.72","10","44.85"
="041653","09富邦          ","14000","1","14280","1.02","1.02","1.02","1.02","+","0.02","1.02","15","1.03","10","12.75"
="041654","10富邦          ","109000","11","163930","1.51","1.57","1.46","1.52","+","0.27","1.51","15","1.52","10","56.1"
="041655","11富邦          ","379000","15","358760","0.88","0.99","0.88","0.95","+","0.09","0.95","10","0.96","10","18"
="041656","12富邦          ","201000","6","185920","0.92","0.93","0.92","0.92","+","0.04","0.93","10","0.94","10","17.55"
="041657","13富邦          ","20000","2","6200","0.31","0.31","0.31","0.31","X","0","0.35","15","0.38","10","10.8"
="041658","14富邦          ","5000","1","7700","1.54","1.54","1.54","1.54","-","0.34","1.51","10","1.54","10","11.56"
="041659","6T凱基          ","0","0","0","--","--","--","--"," ","0","0.95","30","0.96","30","34.75"
="041660","6U凱基          ","1575000","21","2058850","1.32","1.33","1.26","1.27"," ","0","1.25","30","1.26","30","78.4"
="041661","6V凱基          ","0","0","0","--","--","--","--"," ","0","0.42","30","0.44","30","38.75"
="041662","6X凱基          ","1386000","16","965740","0.71","0.72","0.68","0.69","+","0.02","0.68","30","0.69","30","78.4"
="041663","6Y凱基          ","0","0","0","--","--","--","--"," ","0","0.78","30","0.79","30","19.65"
="041664","6Z凱基          ","725000","15","408450","0.54","0.58","0.54","0.57","+","0.08","0.57","40","0.59","30","150"
="041665","7B凱基          ","190000","4","100500","0.51","0.63","0.51","0.63","+","0.15","0.63","30","0.64","30","259"
="041666","7C凱基          ","120000","6","194080","1.63","1.63","1.61","1.61","+","0.07","1.68","30","1.7","30","175"
="041667","7G凱基          ","735000","23","1044290","1.47","1.47","1.37","1.4","-","0.05","1.39","30","1.4","30","156.5"
="041668","日盛8C          ","22000","3","29690","1.34","1.36","1.33","1.33","+","0.32","1.35","25","1.36","25","56.1"
="041669","日盛8D          ","0","0","0","--","--","--","--"," ","0","0.56","25","0.57","25","17.55"
="041670","群益BU          ","413000","11","286270","0.67","0.81","0.66","0.81","+","0.17","0.77","25","0.78","10","259"
="041671","群益BV          ","116000","2","143520","1.24","1.24","1.22","1.22","+","0.03","1.2","25","1.22","10","69.2"
="041672","康和CU          ","0","0","0","--","--","--","--"," ","0","0.24","110","0.26","10","69.5"
="041673","2N元富          ","0","0","0","--","--","--","--"," ","0","0.7","25","0.71","25","69.5"
="041674","2P元富          ","5000","1","2550","0.51","0.51","0.51","0.51","+","0.05","0.53","25","0.54","25","26.34"
="041675","2Q元富          ","0","0","0","--","--","--","--"," ","0","0.36","25","0.37","25","40.65"
="041676","2R元富          ","151000","10","48700","0.31","0.36","0.3","0.36","+","0.1","0.35","25","0.36","25","37.6"
="041677","2S元富          ","44000","1","79200","1.8","1.8","1.8","1.8","X","0","1.71","50","1.72","25","171.5"
="041678","2T元富          ","355000","7","266200","0.74","0.76","0.74","0.75","-","0.04","0.74","25","0.75","25","323"
="041679","永豐L7          ","402000","10","245600","0.61","0.63","0.58","0.58","-","0.01","0.57","10","0.58","10","119"
="041680","KJ中信          ","810000","14","617400","0.79","0.79","0.74","0.78","-","0.02","0.76","30","0.77","30","19.2"
="041681","KK中信          ","0","0","0","--","--","--","--"," ","0","0.96","30","0.98","30","17.55"
="041682","KL中信          ","106000","3","70490","0.66","0.67","0.66","0.67","+","0.03","0.66","30","0.68","30","106"
="041683","77元大          ","126000","9","152290","1.13","1.33","1.12","1.33","+","0.27","1.33","10","--","0","370"
="041684","78元大          ","154000","2","156860","1.03","1.03","0.99","0.99","+","0.08","0.96","100","0.97","10","79.8"
="041685","79元大          ","121000","4","97200","0.8","0.82","0.8","0.82","+","0.02","0.78","100","0.8","100","11.45"
="041686","80元大          ","964000","39","696330","0.71","0.75","0.68","0.74","+","0.21","0.76","100","0.77","100","16.1"
="041687","81元大          ","0","0","0","--","--","--","--"," ","0","0.48","100","0.49","50","51.5"
="041688","82元大          ","360000","5","438200","1.19","1.23","1.19","1.22","+","0.08","1.21","100","1.22","40","9.97"
="041689","84元大          ","0","0","0","--","--","--","--"," ","0","0.64","100","0.65","100","32.85"
="041690","85元大          ","167000","3","107380","0.64","0.65","0.64","0.65","+","0.08","0.62","100","0.63","50","16.8"
="041691","86元大          ","421000","8","323270","0.77","0.77","0.76","0.76","+","0.01","0.74","100","0.75","100","60.8"
="041692","87元大          ","0","0","0","--","--","--","--"," ","0","0.58","100","0.59","100","119"
="041693","89元大          ","1988000","48","1983480","0.92","1.06","0.92","1","+","0.14","0.99","20","1.03","50","15.9"
="041694","臺銀94          ","50000","2","74400","1.5","1.5","1.47","1.47","X","0","1.52","10","1.54","10","0.00"
="041695","臺銀95          ","0","0","0","--","--","--","--"," ","0","0.61","10","0.62","10","0.00"
="041696","臺銀96          ","270000","2","43200","0.16","0.16","0.16","0.16","X","0","0.16","10","0.18","10","0.00"
="041697","臺銀97          ","156000","3","196560","1.27","1.27","1.24","1.24","+","0.01","1.24","10","1.26","10","0.00"
="041698","1T第一          ","0","0","0","--","--","--","--"," ","0","0.45","10","0.46","10","15.34"
="041699","1U第一          ","0","0","0","--","--","--","--"," ","0","0.67","10","0.68","10","19.82"
="041700","1V第一          ","198000","1","106920","0.54","0.54","0.54","0.54"," ","0","0.53","10","0.54","10","106"
="041701","8A統一          ","83000","4","52320","0.63","0.64","0.63","0.64","+","0.1","0.62","20","0.63","20","9.65"
="041702","8B統一          ","2000","1","740","0.37","0.37","0.37","0.37","+","0.05","0.37","10","0.38","10","8.77"
="041703","8C統一          ","1201000","27","636720","0.54","0.59","0.47","0.55","+","0.12","0.56","10","0.57","10","259"
="041704","8D統一          ","20000","2","6500","0.32","0.33","0.32","0.33","+","0.05","0.33","10","0.34","10","91.9"
="041705","8E統一          ","77000","1","60060","0.78","0.78","0.78","0.78","X","0","0.93","10","--","0","370"
="041706","EH國泰          ","220000","3","134200","0.61","0.61","0.61","0.61","+","0.04","0.66","499","0.68","100","141.5"
="041707","EI國泰          ","57000","5","51180","0.92","0.92","0.89","0.89","-","0.15","0.88","410","0.89","290","20.01"
="041708","18富邦          ","100000","3","34000","0.34","0.34","0.34","0.34","X","0","0.34","10","0.35","10","26.47"
="041709","19富邦          ","0","0","0","--","--","--","--"," ","0","0.63","10","0.64","10","8.77"
="041710","20富邦          ","240000","15","127950","0.52","0.54","0.52","0.53","+","0.01","0.52","10","0.53","10","69.5"
="041711","8G統一          ","0","0","0","--","--","--","--"," ","0","0.4","20","0.41","20","8.77"
="041712","8H統一          ","282000","17","97050","0.37","0.37","0.32","0.34","-","0.1","0.33","20","0.34","19","40.65"
="041713","永豐L9          ","102000","5","130380","1.27","1.29","1.27","1.28","+","0.02","1.26","10","1.27","10","27.95"
="041714","永豐M1          ","57000","5","22420","0.38","0.42","0.37","0.42","+","0.08","0.41","10","0.42","10","105"
="041715","永豐M2          ","136000","3","86100","0.63","0.65","0.63","0.65","+","0.06","0.64","10","0.65","10","22.65"
="041716","永豐M3          ","574000","5","348780","0.61","0.61","0.6","0.61"," ","0","0.6","10","0.61","10","35.5"
="041717","FF兆豐          ","1219000","7","862660","0.67","0.74","0.66","0.73","+","0.11","0.72","10","0.73","150","217.5"
="041718","FG兆豐          ","335000","10","307000","0.94","0.94","0.9","0.9","+","0.02","0.92","10","0.93","150","42.4"
="041719","FH兆豐          ","44000","1","59840","1.36","1.36","1.36","1.36","-","0.01","1.35","10","1.36","150","27.95"
="041720","1A元大          ","3000","1","2700","0.9","0.9","0.9","0.9","+","0.06","0.91","100","0.92","100","53.3"
="041721","1C元大          ","300000","2","156000","0.52","0.52","0.52","0.52","+","0.02","0.49","100","0.5","50","165"
="041722","92元大          ","0","0","0","--","--","--","--"," ","0","0.68","100","0.69","100","17.25"
="041723","93元大          ","50000","2","22490","0.45","0.45","0.44","0.44","+","0.02","0.42","100","0.43","100","6.2"
="041724","94元大          ","0","0","0","--","--","--","--"," ","0","1.12","100","1.13","10","25.95"
="041725","96元大          ","369000","12","400740","1.05","1.13","1.05","1.06","+","0.02","1.03","100","1.04","100","69.2"
="041726","97元大          ","2000","1","1360","0.68","0.68","0.68","0.68","-","0.05","0.64","100","0.66","50","118"
="041727","98元大          ","1516000","30","2049190","1.39","1.39","1.32","1.36","+","0.04","1.34","100","1.35","100","34.9"
="041728","2W元富          ","647000","8","267960","0.38","0.42","0.38","0.42","+","0.05","0.42","50","0.43","50","78.2"
="041729","2X元富          ","3000","1","2220","0.74","0.74","0.74","0.74","-","0.08","0.69","25","0.7","25","20.01"
="041730","2Y元富          ","110000","9","18800","0.19","0.21","0.16","0.16","-","0.02","0.16","25","0.17","25","38.2"
="041731","2Z元富          ","3000","1","1200","0.4","0.4","0.4","0.4","X","0","0.39","25","0.4","25","217.5"
="041732","3A元富          ","20000","2","8300","0.41","0.42","0.41","0.42","+","0.12","0.43","25","0.44","25","217.5"
="041733","7K凱基          ","423000","6","338320","0.8","0.8","0.79","0.8","+","0.02","0.8","30","0.82","30","15.25"
="041734","7L凱基          ","130000","2","66300","0.51","0.51","0.51","0.51","+","0.01","0.55","30","0.56","30","141.5"
="041735","7M凱基          ","200000","2","100000","0.5","0.5","0.5","0.5","+","0.01","0.54","30","0.55","30","141.5"
="041736","7N凱基          ","879000","12","340190","0.38","0.42","0.38","0.42","+","0.07","0.41","30","0.42","30","8.77"
="041737","7P凱基          ","252000","5","219780","0.9","0.9","0.85","0.85","-","0.02","0.85","30","0.86","30","219"
="041738","日盛8E          ","2000","1","940","0.47","0.47","0.47","0.47","X","0","0.48","25","0.49","25","60.8"
="041739","日盛8F          ","0","0","0","--","--","--","--"," ","0","0.38","100","0.39","100","165"
="041740","群益BY          ","0","0","0","--","--","--","--"," ","0","0.95","25","0.97","10","9.65"
="041741","群益BZ          ","0","0","0","--","--","--","--"," ","0","0.59","25","0.6","10","91.9"
="041742","玉山C8          ","177000","2","187620","1.06","1.06","1.06","1.06","X","0","0.97","33","0.99","33","0.00"
="041743","玉山C9          ","0","0","0","--","--","--","--"," ","0","0.81","33","0.82","33","0.00"
="041744","EJ國泰          ","216000","11","375620","1.74","1.8","1.68","1.8","+","0.01","1.75","290","1.77","100","27.95"
="041745","22富邦          ","164000","3","107240","0.65","0.66","0.65","0.66"," ","0","0.68","50","0.69","50","7.23"
="041746","23富邦          ","169000","7","164050","0.8","1","0.8","0.98","+","0.34","0.83","15","0.84","10","128"
="041747","24富邦          ","0","0","0","--","--","--","--"," ","0","0.59","50","0.6","50","141.5"
="041748","25富邦          ","418000","19","236460","0.57","0.58","0.55","0.57","+","0.02","0.57","50","0.58","50","64.7"
="041749","26富邦          ","0","0","0","--","--","--","--"," ","0","0.54","10","0.55","10","8.77"
="041750","27富邦          ","0","0","0","--","--","--","--"," ","0","0.57","50","0.58","50","259"
="041751","28富邦          ","6000","1","4500","0.75","0.75","0.75","0.75","+","0.05","0.74","15","0.75","10","11.35"
="041752","29富邦          ","105000","12","134530","1.32","1.32","1.24","1.31","+","0.27","1.3","15","1.31","10","16.65"
="041753","30富邦          ","456000","11","340480","0.68","0.81","0.68","0.8","+","0.21","0.8","50","0.81","50","48"
="041754","8J統一          ","844000","6","266410","0.31","0.35","0.31","0.35","+","0.05","0.34","20","0.35","20","15.34"
="041755","8K統一          ","467000","4","144230","0.29","0.31","0.29","0.31","+","0.02","0.32","20","0.33","20","26.47"
="041756","8L統一          ","12000","2","5540","0.46","0.47","0.46","0.47","X","0","0.47","20","0.48","20","22.65"
="041757","8M統一          ","50000","6","38700","0.77","0.79","0.76","0.77","+","0.03","0.75","10","0.76","10","176.5"
="041758","8N統一          ","729000","13","856580","1.2","1.2","1.12","1.12","-","0.06","1.12","10","1.14","3","80.8"
="041759","8P統一          ","718000","20","262040","0.37","0.4","0.35","0.38","+","0.04","0.38","68","0.4","68","66"
="041760","8Q統一          ","20000","1","8600","0.43","0.43","0.43","0.43","X","0","0.43","10","0.44","10","165"
="041761","群益CE          ","850000","16","1343500","1.56","1.66","1.5","1.64","+","0.06","1.59","25","1.6","10","27.95"
="041762","群益CF          ","302000","8","379960","1.27","1.27","1.25","1.27","+","0.2","1.2","25","1.23","10","79.9"
="041763","1E元大          ","1373000","23","782120","0.57","0.59","0.56","0.57","+","0.01","0.57","100","0.58","100","17.7"
="041764","1F元大          ","282000","7","387880","1.39","1.39","1.36","1.38","-","0.03","1.36","100","1.38","25","68.7"
="041765","1G元大          ","260000","6","188400","0.75","0.75","0.72","0.72","+","0.15","0.71","499","0.72","50","19.65"
="041766","1K元大          ","117000","3","70150","0.6","0.61","0.59","0.61","+","0.07","0.64","100","0.65","50","46.4"
="041767","1L元大          ","307000","13","656700","2.19","2.22","2.1","2.21","+","0.1","2.12","200","2.21","100","23.95"
="041768","1N元大          ","413000","12","223660","0.5","0.59","0.5","0.55","+","0.12","0.52","100","0.54","50","14.5"
="041769","3D元富          ","35000","3","10400","0.28","0.3","0.28","0.3","+","0.03","0.29","25","0.33","25","26.34"
="041770","永豐M5          ","200000","1","70000","0.35","0.35","0.35","0.35","+","0.05","0.37","10","0.38","10","10.9"
="041771","永豐M6          ","0","0","0","--","--","--","--"," ","0","0.38","10","0.39","10","6.45"
="041772","永豐M7          ","0","0","0","--","--","--","--"," ","0","0.85","10","0.86","10","181.5"
="041773","永豐M8          ","270000","8","303590","1.12","1.13","1.08","1.13","+","0.03","1.09","10","1.1","10","133"
="041774","永豐M9          ","411000","12","241860","0.58","0.64","0.56","0.64","+","0.14","0.66","10","0.67","10","27.3"
="041775","永豐N1          ","898000","26","618510","0.64","0.72","0.64","0.71","X","0","0.67","10","0.68","10","15.9"
="041776","KN中信          ","100000","2","40100","0.41","0.41","0.4","0.4","+","0.04","0.4","30","0.41","30","217.5"
="041777","7V凱基          ","0","0","0","--","--","--","--"," ","0","0.42","30","0.43","30","42.4"
="041778","7Y凱基          ","20000","2","5400","0.27","0.27","0.27","0.27","+","0.01","0.25","30","0.26","30","42.4"
="041779","7Z凱基          ","1210000","12","1091200","0.94","0.94","0.88","0.89","+","0.02","0.89","30","0.9","30","176.5"
="041780","8B凱基          ","0","0","0","--","--","--","--"," ","0","0.23","30","0.24","30","9.69"
="041781","8C凱基          ","423000","2","71450","0.15","0.17","0.15","0.17","+","0.02","0.16","30","0.17","30","9.69"
="041782","8D凱基          ","964000","10","796720","0.84","0.84","0.81","0.83"," ","0","0.77","30","0.78","30","135.5"
="041783","8F凱基          ","593000","11","641180","1.07","1.1","1.05","1.1","+","0.14","1.02","30","1.03","30","79.9"
="041784","日盛8H          ","1576000","55","2528350","1.68","1.68","1.54","1.55","-","0.04","1.54","100","1.55","90","24.4"
="041785","日盛8J          ","30000","2","10200","0.34","0.34","0.34","0.34","X","0","0.33","25","0.34","25","8.77"
="041786","日盛8K          ","523000","8","232100","0.43","0.46","0.43","0.45","+","0.05","0.44","25","0.45","25","8.77"
="041787","日盛8L          ","1000","1","370","0.37","0.37","0.37","0.37","X","0","0.36","25","0.37","25","217.5"
="041788","34富邦          ","230000","8","166950","0.74","0.74","0.72","0.72","-","0.01","0.72","30","0.73","30","7.98"
="041789","35富邦          ","222000","13","99840","0.49","0.49","0.39","0.41","-","0.09","0.4","30","0.41","29","40.65"
="041790","36富邦          ","5000","1","1700","0.34","0.34","0.34","0.34","X","0","0.33","10","0.34","10","217.5"
="041791","37富邦          ","56000","1","46480","0.83","0.83","0.83","0.83","+","0.08","0.82","10","0.83","10","17.55"
="041792","38富邦          ","0","0","0","--","--","--","--"," ","0","1","50","1.01","50","59.55"
="041793","1T元大          ","400000","5","275980","0.71","0.71","0.68","0.68","+","0.01","0.67","100","0.68","50","30.45"
="041794","1U元大          ","283000","5","162890","0.56","0.59","0.55","0.59","+","0.05","0.59","120","0.6","100","141.5"
="041795","1V元大          ","103000","5","166260","1.62","1.62","1.6","1.62","+","0.15","1.63","495","1.64","495","59.55"
="041796","1W元大          ","7000","4","16180","2.27","2.34","2.27","2.33","+","0.25","2.34","495","2.35","495","0.00"
="041797","1Y元大          ","166000","3","282820","1.69","1.72","1.67","1.67","+","0.08","1.72","495","1.73","495","0.00"
="041798","1Z元大          ","348000","3","187720","0.54","0.54","0.53","0.54","+","0.1","0.54","100","0.55","50","150"
="041799","2A元大          ","0","0","0","--","--","--","--"," ","0","0.41","41","--","0","19.5"
="041800","2B元大          ","55000","2","18150","0.33","0.33","0.33","0.33","+","0.05","0.34","100","0.35","10","91.9"
="041801","1W第一          ","0","0","0","--","--","--","--"," ","0","0.48","10","0.49","10","12.2"
="041802","1X第一          ","75000","2","75640","0.96","1.03","0.96","1.03","X","0","1","10","1.01","10","18"
="041803","8R統一          ","0","0","0","--","--","--","--"," ","0","0.63","68","0.64","68","141.5"
="041804","8S統一          ","687000","12","422920","0.59","0.64","0.59","0.64","+","0.1","0.61","10","0.62","10","18"
="041805","8T統一          ","845000","9","790380","0.96","0.96","0.91","0.92","+","0.02","0.91","10","0.92","10","176.5"
="041806","8U統一          ","49000","4","44410","0.91","0.91","0.88","0.91","+","0.01","0.89","10","0.91","10","133"
="041807","8V統一          ","0","0","0","--","--","--","--"," ","0","0.56","68","0.57","68","105"
="041808","8W統一          ","1142000","26","623420","0.56","0.56","0.53","0.54"," ","0","0.53","20","0.54","10","42.4"
="041809","8X統一          ","516000","11","782410","1.43","1.57","1.43","1.55","+","0.2","1.53","20","1.56","27","2500"
="041810","8Y統一          ","613000","12","694310","1.06","1.18","1.06","1.16","+","0.16","1.13","20","1.14","20","2500"
="041811","8Z統一          ","65000","6","64550","0.94","1.02","0.94","1.01","+","0.13","1","10","1.01","10","2500"
="041812","9A統一          ","390000","7","444240","1.11","1.16","1.11","1.14","+","0.11","1.14","10","1.15","10","2500"
="041813","9B統一          ","392000","14","405550","0.98","1.06","0.98","1.06","+","0.09","1.03","20","1.04","20","2500"
="041814","FL兆豐          ","221000","7","348280","1.51","1.6","1.51","1.58","+","0.11","1.58","10","1.59","150","2500"
="041815","FM兆豐          ","116000","2","106170","0.92","0.92","0.91","0.91","+","0.05","0.93","10","0.94","150","2500"
="041816","FN兆豐          ","393000","3","502970","1.29","1.29","1.27","1.27","-","0.02","1.22","10","1.23","150","78.4"
="041817","FP兆豐          ","0","0","0","--","--","--","--"," ","0","0.96","10","0.97","150","78.4"
="041818","FQ兆豐          ","322000","6","236580","0.74","0.75","0.72","0.72","-","0.04","0.7","10","0.71","150","78.4"
="041819","永豐N2          ","753000","15","1049370","1.36","1.53","1.35","1.5","+","0.22","1.5","18","1.51","10","2500"
="041820","永豐N3          ","953000","19","1427840","1.46","1.62","1.45","1.62","+","0.19","1.58","10","1.59","10","2500"
="041821","永豐N4          ","694000","33","496550","0.69","0.74","0.69","0.71","+","0.06","0.71","10","0.72","10","18"
="041822","永豐N5          ","233000","7","228100","0.98","1.02","0.91","0.91","+","0.08","0.9","10","0.91","10","79.9"
="041823","KQ中信          ","1599000","33","1695430","1.1","1.1","1.02","1.07"," ","0","1.04","30","1.05","30","57.2"
="041824","大展K3          ","10000","1","12000","1.2","1.2","1.2","1.2","+","0.55","1.2","10","1.22","10","59.55"
="041825","大展K4          ","0","0","0","--","--","--","--"," ","0","0.92","10","0.94","10","59.55"
="041826","大展K5          ","0","0","0","--","--","--","--"," ","0","0.88","10","0.89","10","78.2"
="041827","大展K6          ","0","0","0","--","--","--","--"," ","0","0.71","10","0.72","10","78.2"
="041828","3E元富          ","1000","1","730","0.73","0.73","0.73","0.73","+","0.16","0.71","50","0.72","25","150"
="041829","群益CI          ","11000","3","22440","2","2.08","2","2.08","+","0.23","2.03","25","2.06","10","2500"
="041830","群益CJ          ","509000","9","1095230","2","2.26","2","2.24","+","0.29","2.19","25","2.21","10","2500"
="041831","群益CK          ","524000","10","1108490","1.95","2.15","1.95","2.09","+","0.21","2.07","25","2.08","10","2500"
="041832","8G凱基          ","350000","8","164700","0.5","0.5","0.43","0.43","X","0","0.44","30","0.45","30","40.65"
="041833","8H凱基          ","74000","3","50320","0.68","0.68","0.68","0.68","+","0.05","0.67","30","0.68","30","24.4"
="041834","8J凱基          ","891000","32","1562500","1.74","1.82","1.68","1.76","+","0.12","1.75","30","1.76","25","56.1"
="041835","8M凱基          ","826000","10","619590","0.74","0.78","0.74","0.78","+","0.05","0.78","30","0.79","30","52.4"
="041836","8N凱基          ","10000","1","16800","1.68","1.68","1.68","1.68","+","0.09","1.64","30","1.7","30","210.5"
="041837","8P凱基          ","0","0","0","--","--","--","--"," ","0","1.54","30","1.59","30","210.5"
="041838","8R凱基          ","140000","3","79400","0.57","0.57","0.56","0.56"," ","0","0.55","30","0.56","30","15.65"
="041839","8T凱基          ","55000","6","26500","0.46","0.5","0.46","0.5","+","0.09","0.49","30","0.52","30","217.5"
="041840","日盛8N          ","634000","10","534330","0.79","0.87","0.79","0.87","X","0","0.84","25","0.85","25","15.9"
="041841","日盛8P          ","607000","12","554680","0.89","0.96","0.89","0.93","X","0","0.93","25","0.94","25","18"
="041842","日盛8Q          ","6000","2","4070","0.68","0.68","0.67","0.67","+","0.04","0.66","25","0.67","25","17.7"
="041843","日盛8R          ","0","0","0","--","--","--","--"," ","0","0.42","25","0.43","25","34.6"
="041844","玉山D3          ","0","0","0","--","--","--","--"," ","0","0.29","10","0.3","10","0.00"
="041845","玉山D4          ","1058000","11","577810","0.52","0.57","0.52","0.57","+","0.21","0.59","10","0.6","10","0.00"
="041846","玉山D5          ","0","0","0","--","--","--","--"," ","0","0.9","10","0.92","10","0.00"
="041847","EN國泰          ","1116000","25","1571210","1.36","1.5","1.35","1.5","+","0.22","1.48","30","1.5","30","2500"
="041848","EP國泰          ","684000","32","755580","1.08","1.17","1.05","1.06","+","0.07","1.03","30","1.04","30","79.9"
="041849","1Y第一          ","0","0","0","--","--","--","--"," ","0","1.37","10","1.39","10","44.85"
="041850","1Z第一          ","85000","9","77600","0.92","0.93","0.89","0.89","+","0.03","0.9","10","0.91","10","224"
="041851","2A第一          ","0","0","0","--","--","--","--"," ","0","1.3","10","1.32","10","27.95"
="041852","2B第一          ","298000","2","385320","1.38","1.38","1.29","1.29","-","0.07","1.3","10","1.34","10","78.4"
="041853","2C元大          ","663000","28","1030450","1.61","1.61","1.51","1.51","+","0.02","1.48","120","1.49","20","78.4"
="041854","2E元大          ","162000","4","128620","0.81","0.81","0.79","0.79","+","0.01","0.77","100","0.78","100","69.5"
="041855","FR兆豐          ","0","0","0","--","--","--","--"," ","0","0.69","10","0.7","150","69.5"
="041856","9E統一          ","350000","3","105100","0.3","0.31","0.3","0.31","+","0.02","0.32","118","0.33","68","26.47"
="041857","9F統一          ","115000","2","54200","0.48","0.48","0.47","0.47","+","0.11","0.49","10","0.5","10","217.5"
="041858","9G統一          ","84000","3","22680","0.27","0.27","0.27","0.27","+","0.02","0.35","10","0.36","10","12.2"
="041859","9H統一          ","70000","3","28500","0.4","0.41","0.4","0.4","X","0","0.39","20","0.4","20","33.05"
="041860","9J統一          ","21000","2","19970","0.95","0.97","0.95","0.97","X","0","0.97","68","1.15","20","370"
="041861","9K統一          ","15000","2","13250","0.88","0.89","0.88","0.89","X","0","0.91","10","0.92","10","17.33"
="041862","9L統一          ","43000","2","35130","0.83","0.83","0.81","0.81","-","0.11","0.79","43","0.8","20","20.01"
="041863","群益CP          ","18000","4","36800","1.85","2.16","1.85","2.16","+","0.37","2.16","25","--","0","370"
="041864","群益CQ          ","371000","8","823110","2.16","2.27","2.16","2.27","+","0.31","2.21","25","2.22","10","2500"
="041865","永豐N6          ","66000","6","42000","0.6","0.65","0.59","0.65","+","0.06","0.64","10","0.65","10","45.8"
="041866","永豐N7          ","0","0","0","--","--","--","--"," ","0","0.71","10","0.72","10","79.8"
="041867","3G元富          ","850000","8","401500","0.47","0.48","0.47","0.47","-","0.01","0.47","25","0.48","25","19.2"
="041868","3H元富          ","190000","3","92500","0.45","0.5","0.45","0.5","+","0.1","0.49","25","0.5","25","105"
="041869","3J元富          ","70000","2","155620","2.22","2.23","2.22","2.23","-","0.11","2.12","50","2.14","25","156.5"
="041870","3K元富          ","147000","1","110250","0.75","0.75","0.75","0.75","+","0.07","0.69","25","0.7","25","142"
="041871","3L元富          ","183000","5","61690","0.33","0.34","0.33","0.34","+","0.04","0.34","25","0.35","25","91.9"
="041872","3M元富          ","469000","7","577630","1.24","1.24","1.18","1.22","+","0.01","1.19","25","1.2","25","176.5"
="041873","8Y凱基          ","950000","34","1931290","1.85","2.23","1.85","2.07","+","0.37","2.05","30","2.1","10","2500"
="041874","9D凱基          ","1020000","22","997790","0.91","1.01","0.91","0.98","+","0.13","0.98","30","1","61","2500"
="041875","9G凱基          ","100000","1","60000","0.6","0.6","0.6","0.6","+","0.07","0.58","30","0.59","30","51.5"
="041876","9H凱基          ","380000","8","250500","0.67","0.7","0.64","0.7","+","0.04","0.68","30","0.69","30","66"
="041877","9M凱基          ","1700000","23","954170","0.52","0.6","0.51","0.56","+","0.08","0.55","30","0.56","30","15.9"
="041878","9N凱基          ","273000","6","161440","0.6","0.6","0.58","0.59","+","0.06","0.57","30","0.58","30","57.2"
="041879","9P凱基          ","707000","17","692540","0.97","1","0.94","1","+","0.14","0.91","30","0.92","30","79.9"
="041880","9Q凱基          ","400000","3","168000","0.42","0.42","0.42","0.42","X","0","0.42","30","0.43","30","19.2"
="041881","日盛8U          ","326000","5","311060","0.94","0.97","0.94","0.97","+","0.04","0.97","25","0.98","25","52.4"
="041882","日盛8V          ","0","0","0","--","--","--","--"," ","0","0.76","25","0.77","25","34.5"
="041883","日盛8W          ","674000","11","855440","1.19","1.44","1.19","1.44","+","0.41","1.42","25","1.43","25","48"
="041884","EQ國泰          ","708000","22","414300","0.58","0.63","0.54","0.59","+","0.09","0.61","30","0.62","30","66"
="041885","ER國泰          ","514000","14","524160","1","1.17","0.98","1.17","+","0.25","1.04","30","1.07","30","217.5"
="041886","40富邦          ","23000","2","29980","1.3","1.32","1.3","1.32","+","0.18","1.26","15","1.27","10","56.4"
="041887","41富邦          ","0","0","0","--","--","--","--"," ","0","0.62","15","0.63","10","32.85"
="041888","42富邦          ","196000","17","279790","1.42","1.49","1.39","1.49","+","0.14","1.48","15","1.49","5","175"
="041889","43富邦          ","5000","1","2350","0.47","0.47","0.47","0.47","X","0","0.5","10","0.51","10","52.4"
="041890","44富邦          ","1000","1","550","0.55","0.55","0.55","0.55","X","0","0.52","10","0.53","10","69.5"
="041891","45富邦          ","50000","5","56450","1.11","1.17","1.11","1.16","+","0.25","1.17","10","--","0","370"
="041892","46富邦          ","384000","9","500330","1.24","1.32","1.24","1.31","+","0.15","1.28","10","1.29","10","2500"
="041893","47富邦          ","185000","6","171900","0.86","0.97","0.86","0.96","+","0.07","0.93","10","0.94","10","2500"
="041894","48富邦          ","289000","15","293980","0.98","1.05","0.98","1.01","+","0.1","1.01","8","1.02","10","2500"
="041895","2C第一          ","3000","1","5190","1.73","1.73","1.73","1.73","X","0","1.67","10","1.75","10","24.4"
