

2016年02月24日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="041841","日盛8P          ","141000","5","123600","0.84","0.88","0.84","0.88","+","0.05","0.84","25","0.85","25","18.2"
="041842","日盛8Q          ","2313000","44","3112920","1.32","1.42","1.25","1.3","+","0.01","1.3","25","1.31","25","20.15"
="041843","日盛8R          ","0","0","0","--","--","--","--"," ","0","0.44","499","0.45","168","36.1"
="041844","玉山D3          ","0","0","0","--","--","--","--"," ","0","0.31","13","0.32","13","0.00"
="041845","玉山D4          ","11000","2","4290","0.39","0.39","0.39","0.39","X","0","0.35","23","0.36","13","0.00"
="041846","玉山D5          ","178000","4","225580","1.28","1.28","1.26","1.28","+","0.02","1.28","10","1.29","10","0.00"
="041847","EN國泰          ","21000","4","31140","1.54","1.54","1.47","1.49","-","0.09","1.51","340","1.53","200","2555"
="041848","EP國泰          ","5000","1","4700","0.94","0.94","0.94","0.94","-","0.08","0.96","499","0.97","100","80.2"
="041849","1Y第一          ","281000","8","503020","1.66","1.83","1.66","1.82","+","0.19","1.75","10","1.77","10","48.4"
="041850","1Z第一          ","0","0","0","--","--","--","--"," ","0","0.44","10","0.45","10","205.5"
="041851","2A第一          ","80000","3","67200","0.84","0.84","0.84","0.84","-","0.05","0.82","10","0.83","10","25.9"
="041852","2B第一          ","0","0","0","--","--","--","--"," ","0","1.16","10","1.17","10","78.1"
="041853","2C元大          ","1825000","18","2529050","1.37","1.44","1.37","1.4","+","0.06","1.36","100","1.37","20","78.1"
="041854","2E元大          ","0","0","0","--","--","--","--"," ","0","0.7","100","0.71","100","70"
="041855","FR兆豐          ","0","0","0","--","--","--","--"," ","0","0.57","10","0.58","10","70"
="041856","9E統一          ","101000","3","32320","0.32","0.32","0.32","0.32","X","0","0.31","68","0.32","68","26.83"
="041857","9F統一          ","1441000","14","761390","0.55","0.55","0.51","0.52","-","0.04","0.51","10","0.52","10","227"
="041858","9G統一          ","24000","3","6960","0.29","0.29","0.29","0.29"," ","0","0.29","10","0.3","10","12.1"
="041859","9H統一          ","0","0","0","--","--","--","--"," ","0","0.33","20","0.34","20","32.9"
="041860","9J統一          ","1304000","14","1344160","1.04","1.05","1","1.04","-","0.02","1.04","68","1.05","68","390"
="041861","9K統一          ","15000","1","16050","1.07","1.07","1.07","1.07","+","0.06","0.92","10","0.93","10","17.82"
="041862","9L統一          ","273000","6","175390","0.57","0.65","0.57","0.65","+","0.04","0.64","20","0.65","20","19.78"
="041863","群益CP          ","20000","3","47600","2.46","2.46","2.34","2.36","-","0.05","2.33","25","2.36","10","390"
="041864","群益CQ          ","5000","1","11100","2.22","2.22","2.22","2.22","-","0.15","2.18","25","2.22","10","2555"
="041865","永豐N6          ","0","0","0","--","--","--","--"," ","0","0.72","100","0.73","100","48.05"
="041866","永豐N7          ","576000","10","440140","0.79","0.79","0.72","0.72","-","0.01","0.72","100","0.73","100","82.8"
="041867","3G元富          ","0","0","0","--","--","--","--"," ","0","0.37","25","0.38","25","19.1"
="041868","3H元富          ","310000","2","129900","0.42","0.42","0.39","0.39","-","0.03","0.38","25","0.39","25","102"
="041869","3J元富          ","37000","4","80190","2.16","2.19","2.16","2.16","X","0","2.31","50","2.35","11","167"
="041870","3K元富          ","475000","13","401110","0.87","0.88","0.75","0.78","-","0.09","0.77","25","0.78","24","148"
="041871","3L元富          ","430000","21","196790","0.43","0.55","0.43","0.49","+","0.09","0.49","11","0.5","25","103.5"
="041872","3M元富          ","213000","6","253180","1.21","1.21","1.17","1.17","-","0.02","1.11","25","1.13","25","177.5"
="041873","8Y凱基          ","90000","4","182400","2.14","2.14","1.99","2.06","-","0.06","2.01","30","2.07","30","2555"
="041874","9D凱基          ","50000","1","51500","1.03","1.03","1.03","1.03","-","0.02","1.01","30","1.04","30","2555"
="041875","9G凱基          ","0","0","0","--","--","--","--"," ","0","0.62","30","0.63","30","53.8"
="041876","9H凱基          ","2000","1","1100","0.55","0.55","0.55","0.55","-","0.07","0.53","30","0.54","30","63.7"
="041877","9M凱基          ","2546000","42","1601190","0.59","0.67","0.58","0.66","+","0.05","0.65","30","0.66","20","16.8"
="041878","9N凱基          ","211000","2","130710","0.62","0.62","0.61","0.61","X","0","0.58","30","0.59","30","59.3"
="041879","9P凱基          ","0","0","0","--","--","--","--"," ","0","0.81","30","0.82","30","80.2"
="041880","9Q凱基          ","0","0","0","--","--","--","--"," ","0","0.35","30","0.36","30","19.1"
="041881","日盛8U          ","127000","9","161560","1.25","1.29","1.25","1.28","+","0.07","1.21","25","1.22","25","56.1"
="041882","日盛8V          ","36000","1","34560","0.96","0.96","0.96","0.96","-","0.02","0.95","499","0.96","100","38.15"
="041883","日盛8W          ","75000","3","85500","1.19","1.19","1.08","1.08","-","0.28","1.08","25","1.09","25","46"
="041884","EQ國泰          ","235000","4","113050","0.48","0.49","0.47","0.47","-","0.07","0.43","250","0.44","100","63.7"
="041885","ER國泰          ","5000","1","4650","0.93","0.93","0.93","0.93","-","0.09","0.97","30","1","30","227"
="041886","40富邦          ","240000","11","432240","1.74","1.83","1.73","1.82","-","0.04","1.84","15","1.86","10","64.4"
="041887","41富邦          ","252000","7","150010","0.61","0.61","0.59","0.59","-","0.03","0.58","15","0.59","10","33.3"
="041888","42富邦          ","199000","4","303070","1.52","1.53","1.45","1.45","-","0.13","1.39","15","1.41","10","175"
="041889","43富邦          ","168000","6","113950","0.68","0.69","0.64","0.64","+","0.03","0.63","10","0.66","10","56.1"
="041890","44富邦          ","0","0","0","--","--","--","--"," ","0","0.44","10","0.45","10","70"
="041891","45富邦          ","264000","14","332690","1.33","1.33","1.23","1.26","-","0.03","1.25","10","1.26","10","390"
="041892","46富邦          ","0","0","0","--","--","--","--"," ","0","1.3","10","1.33","10","2555"
="041893","47富邦          ","13000","6","12260","0.94","0.96","0.94","0.94","-","0.03","0.92","10","0.95","10","2555"
="041894","48富邦          ","56000","22","57520","1.04","1.06","1.02","1.06","-","0.02","1.03","10","1.05","10","2555"
="041895","2C第一          ","0","0","0","--","--","--","--"," ","0","1.43","10","1.44","10","24"
="041896","2D第一          ","0","0","0","--","--","--","--"," ","0","0.38","10","0.39","10","10.7"
="041897","2E第一          ","118000","2","55460","0.47","0.47","0.47","0.47","+","0.05","0.42","10","0.43","10","15.6"
="041898","2F第一          ","0","0","0","--","--","--","--"," ","0","2.17","10","2.18","10","2555"
="041899","2G第一          ","20000","1","17200","0.86","0.86","0.86","0.86","+","0.15","0.82","10","0.86","70","19.5"
="041900","2H第一          ","0","0","0","--","--","--","--"," ","0","1.5","10","1.53","10","70.9"
="041901","2J第一          ","357000","9","231570","0.71","0.71","0.54","0.54","-","0.22","0.55","10","0.57","10","39.7"
="041902","2H元大          ","542000","23","753990","1.44","1.44","1.35","1.38","-","0.07","1.36","100","1.37","100","87.4"
="041903","9Q統一          ","50000","2","17800","0.36","0.36","0.35","0.35","X","0","0.34","68","0.35","68","25.05"
="041904","9R統一          ","0","0","0","--","--","--","--"," ","0","0.88","10","0.89","10","80.2"
="041905","9S統一          ","643000","14","557810","0.88","0.88","0.8","0.82","-","0.03","0.81","14","0.82","5","76.5"
="041906","9T統一          ","10000","1","4100","0.41","0.41","0.41","0.41"," ","0","0.41","20","0.42","20","40.25"
="041907","9U統一          ","4000","1","1640","0.41","0.41","0.41","0.41","+","0.01","0.41","10","0.42","10","40.25"
="041908","9V統一          ","800000","7","241280","0.31","0.32","0.3","0.31","-","0.03","0.3","20","0.31","20","288"
="041909","9S凱基          ","50000","2","49150","0.99","0.99","0.98","0.98","X","0","0.98","30","1","30","148"
="041910","9T凱基          ","82000","3","57320","0.71","0.71","0.69","0.69","-","0.01","0.69","30","0.7","30","11.4"
="041911","9U凱基          ","5782000","80","5668950","0.96","1.05","0.9","0.92","-","0.04","0.91","40","0.92","30","20.15"
="041912","9V凱基          ","0","0","0","--","--","--","--"," ","0","1.96","30","2.06","30","48.4"
="041913","9W凱基          ","32000","4","43340","1.37","1.37","1.35","1.35","+","0.02","1.33","30","1.35","25","38.95"
="041914","9X凱基          ","495000","26","716990","1.41","1.51","1.41","1.45"," ","0","1.45","30","1.46","30","38.95"
="041915","9Y凱基          ","1012000","24","1019660","1.03","1.06","0.95","0.96","-","0.09","0.96","30","0.97","30","94.4"
="041916","9Z凱基          ","1058000","20","1122460","1.08","1.11","0.99","0.99","-","0.14","1","40","1.02","30","94.4"
="041917","凱基01          ","91000","2","90500","1","1","0.99","0.99","+","0.04","0.98","30","0.99","30","48.05"
="041918","凱基02          ","913000","15","932790","1.05","1.05","0.98","1.02","-","0.02","1.02","30","1.03","30","43.65"
="041919","凱基03          ","362000","4","287500","0.75","0.8","0.75","0.77","+","0.03","0.76","30","0.77","30","78.1"
="041920","凱基04          ","0","0","0","--","--","--","--"," ","0","0.6","30","0.61","30","40.25"
="041921","凱基05          ","1653000","43","1919000","1.22","1.22","1.1","1.11","-","0.05","1.11","30","1.12","30","78.7"
="041922","凱基06          ","0","0","0","--","--","--","--"," ","0","1.32","30","1.42","30","180.5"
="041923","日盛8X          ","0","0","0","--","--","--","--"," ","0","0.31","25","0.41","25","227"
="041924","日盛8Y          ","220000","5","350350","1.57","1.62","1.57","1.6","+","0.05","1.54","100","1.55","55","82.8"
="041925","亞東LV          ","0","0","0","--","--","--","--"," ","0","0.99","10","1","10","60.3"
="041926","亞東LW          ","0","0","0","--","--","--","--"," ","0","1.02","10","1.04","10","148"
="041927","亞東LX          ","0","0","0","--","--","--","--"," ","0","1.2","10","1.22","10","148"
="041928","亞東LY          ","480000","4","408800","0.76","0.89","0.76","0.89","+","0.01","0.89","10","0.9","10","250"
="041929","亞東LZ          ","105000","6","131420","1.26","1.26","1.2","1.21","+","0.02","1.2","10","1.21","10","78.1"
="041930","亞東MA          ","0","0","0","--","--","--","--"," ","0","0.32","10","0.33","10","38.35"
="041931","亞東MB          ","200000","8","117100","0.62","0.62","0.57","0.58","-","0.05","0.57","10","0.8","20","36.6"
="041932","亞東MC          ","0","0","0","--","--","--","--"," ","0","0.44","10","0.46","10","10.7"
="041933","亞東MD          ","0","0","0","--","--","--","--"," ","0","0.84","10","0.85","10","2555"
="041934","亞東ME          ","0","0","0","--","--","--","--"," ","0","0.5","10","0.53","10","9.35"
="041935","玉山D6          ","102000","4","50140","0.52","0.52","0.47","0.48","-","0.06","0.46","53","0.47","53","0.00"
="041936","玉山D7          ","523000","13","597960","1.16","1.16","1.08","1.08","-","0.09","1.12","13","1.13","13","0.00"
="041937","玉山D8          ","5000","1","4600","0.92","0.92","0.92","0.92","+","0.06","0.86","13","0.87","13","0.00"
="041938","玉山D9          ","208000","3","190520","0.92","0.92","0.91","0.91","+","0.03","0.86","13","0.87","13","0.00"
="041939","玉山E1          ","546000","15","545070","0.89","1.06","0.89","1","+","0.09","0.95","13","0.96","13","0.00"
="041940","ES國泰          ","516000","16","394820","0.74","0.78","0.73","0.73","+","0.01","0.72","150","0.73","150","18"
="041941","52富邦          ","0","0","0","--","--","--","--"," ","0","0.69","30","0.71","30","177.5"
="041942","53富邦          ","320000","10","261910","0.85","0.85","0.8","0.82","+","0.07","0.82","10","0.83","10","62.4"
="041943","54富邦          ","0","0","0","--","--","--","--"," ","0","0.69","10","0.7","10","40.25"
="041944","55富邦          ","0","0","0","--","--","--","--"," ","0","0.73","10","0.74","10","40.25"
="041945","56富邦          ","66000","8","31410","0.46","0.48","0.46","0.46","-","0.01","0.44","10","0.45","10","26.43"
="041946","57富邦          ","0","0","0","--","--","--","--"," ","0","0.51","15","0.53","10","15.55"
="041947","KR中信          ","990000","27","1440310","1.5","1.56","1.39","1.56","+","0.16","1.45","30","1.48","30","48.4"
="041948","KS中信          ","401000","8","381890","0.97","0.99","0.91","0.93","-","0.02","0.91","30","0.92","30","428"
="041949","KT中信          ","49000","6","119630","2.46","2.46","2.38","2.41","-","0.13","2.44","30","2.46","30","2555"
="041950","KU中信          ","0","0","0","--","--","--","--"," ","0","2.73","30","2.76","30","2555"
="041951","KV中信          ","62000","3","379600","6.15","6.15","6.1","6.1","-","0.25","5.7","30","5.75","10","175"
="041952","3Q元富          ","384000","4","373660","0.98","0.99","0.96","0.97","+","0.04","0.92","25","0.93","25","82.8"
="041953","3R元富          ","0","0","0","--","--","--","--"," ","0","0.54","25","0.55","25","40.25"
="041954","3S元富          ","833000","14","783660","0.86","1.03","0.86","0.91","+","0.15","0.91","25","0.92","25","8.96"
="041955","3T元富          ","101000","4","103780","1.08","1.08","0.96","0.96","-","0.12","0.93","60","0.94","25","133"
="041956","3U元富          ","270000","17","264900","1.03","1.03","0.94","0.98","-","0.11","0.95","25","0.98","25","149.5"
="041957","3V元富          ","1000","1","2530","2.53","2.53","2.53","2.53","-","0.1","2.49","25","2.52","20","2555"
="041958","3W元富          ","5000","1","11400","2.28","2.28","2.28","2.28","-","0.1","2.25","25","2.28","20","2555"
="041959","3Y元富          ","52000","2","105660","2.05","2.05","2.03","2.03","-","0.11","2.02","25","2.05","20","2555"
="041960","群益CS          ","17000","1","13600","0.8","0.8","0.8","0.8","-","0.04","0.75","25","0.76","10","26.83"
="041961","群益CT          ","0","0","0","--","--","--","--"," ","0","0.59","25","0.6","10","26.83"
="041962","群益CU          ","29000","5","49480","1.74","1.74","1.6","1.6","-","0.13","1.59","25","1.6","10","17.82"
="041963","群益CV          ","1210000","15","787440","0.58","0.73","0.58","0.66","+","0.17","0.6","25","0.61","10","8.96"
="041964","群益CW          ","0","0","0","--","--","--","--"," ","0","0.14","25","0.15","10","6.15"
="041965","群益CX          ","0","0","0","--","--","--","--"," ","0","1.02","25","1.03","10","40.25"
="041966","群益CZ          ","1835000","46","1748540","0.98","0.98","0.92","0.94","-","0.06","0.94","5","0.95","10","227"
="041967","2K第一          ","20000","1","26200","1.31","1.31","1.31","1.31"," ","0","1.32","10","1.33","10","428"
="041968","9W統一          ","1130000","23","806090","0.72","0.72","0.69","0.69","-","0.05","0.69","12","0.7","10","25.9"
="041969","群益DH          ","100000","11","196750","1.93","2.04","1.93","1.96"," ","0","1.97","25","1.98","10","38.95"
="041970","群益DI          ","0","0","0","--","--","--","--"," ","0","1.28","25","1.34","10","56.1"
="041971","群益DK          ","7000","3","3880","0.58","0.58","0.54","0.54","-","0.08","0.53","25","0.54","10","133"
="041972","4H元富          ","0","0","0","--","--","--","--"," ","0","0.52","25","0.53","25","65.2"
="041973","4J元富          ","537000","5","339820","0.58","0.68","0.58","0.6","+","0.06","0.6","25","0.61","25","9.35"
="041974","4K元富          ","307000","7","448630","1.46","1.47","1.46","1.46","-","0.09","1.41","50","1.43","25","33.3"
="041975","4L元富          ","136000","2","128560","0.96","0.96","0.92","0.92","-","0.01","0.92","25","0.93","25","68.1"
="041976","永豐N9          ","0","0","0","--","--","--","--"," ","0","0.4","100","0.41","100","14.65"
="041977","永豐AA          ","20000","1","7000","0.35","0.35","0.35","0.35","-","0.03","0.34","108","0.35","100","51.2"
="041978","永豐AB          ","939000","24","390090","0.41","0.43","0.4","0.42","-","0.02","0.43","100","0.44","100","16.8"
="041979","永豐AC          ","4000","1","1840","0.46","0.46","0.46","0.46","-","0.01","0.45","100","0.46","100","17.05"
="041980","永豐AD          ","108000","2","100440","0.93","0.93","0.93","0.93","-","0.01","0.88","100","0.89","100","30.2"
="041981","永豐AE          ","308000","19","269370","0.88","0.89","0.85","0.86","-","0.03","0.86","100","0.87","100","38.15"
="041982","永豐AF          ","0","0","0","--","--","--","--"," ","0","0.31","100","0.32","100","6.16"
="041983","永豐AG          ","0","0","0","--","--","--","--"," ","0","0.39","100","0.4","100","99.3"
="041984","永豐AH          ","1151000","36","723870","0.58","0.71","0.58","0.66","+","0.12","0.65","100","0.67","100","103.5"
="041985","永豐AI          ","203000","10","215930","1.1","1.1","1.04","1.05","-","0.05","1.04","100","1.05","100","29.8"
="041986","KW中信          ","0","0","0","--","--","--","--"," ","0","0.44","30","0.45","30","26.83"
="041987","KX中信          ","36000","5","90880","2.54","2.54","2.31","2.31","-","0.19","2.27","30","2.29","10","148"
="041988","KY中信          ","29000","4","74870","2.57","2.6","2.29","2.29","-","0.27","2.29","30","2.33","30","148"
="041989","KZ中信          ","540000","15","313300","0.54","0.62","0.54","0.55","+","0.1","0.53","30","0.54","30","8.96"
="041990","LA中信          ","1269000","27","1019090","0.81","0.81","0.78","0.79","-","0.21","0.77","30","0.78","30","42"
="041991","LB中信          ","163000","4","267700","1.7","1.7","1.62","1.62","-","0.01","1.62","30","1.64","30","18"
="041992","LC中信          ","0","0","0","--","--","--","--"," ","0","0.46","10","0.48","10","149.5"
="041993","LD中信          ","1209000","47","1776020","1.44","1.64","1.39","1.62","+","0.09","1.61","30","1.62","10","250"
="041994","玉山E2          ","32000","2","68470","2.16","2.16","2.03","2.03","-","0.14","2.01","13","2.04","13","0.00"
="041995","玉山E3          ","253000","5","249210","0.99","1","0.98","1","+","0.04","0.91","13","0.95","13","0.00"
="041996","玉山E4          ","0","0","0","--","--","--","--"," ","0","0.32","13","0.33","13","0.00"
="041997","玉山E5          ","1030000","8","969900","0.9","0.97","0.9","0.97","+","0.09","0.89","10","0.9","10","0.00"
="041998","玉山E6          ","146000","5","138540","0.95","0.95","0.94","0.95","+","0.01","0.89","10","0.91","10","0.00"
="041999","58富邦          ","545000","15","163650","0.31","0.31","0.29","0.3","-","0.04","0.29","30","0.3","30","149.5"
="042000","59富邦          ","90000","5","20000","0.24","0.24","0.22","0.22","-","0.07","0.2","10","0.22","10","39.7"
="042001","60富邦          ","175000","6","144660","0.81","0.84","0.81","0.84","+","0.04","0.82","10","0.83","10","48.05"
="042002","61富邦          ","425000","36","379600","0.92","0.94","0.84","0.85","-","0.07","0.85","8","0.86","10","78.7"
="042003","62富邦          ","800000","22","456400","0.6","0.6","0.56","0.57","-","0.06","0.57","10","0.58","10","227"
="042004","63富邦          ","230000","23","158800","0.69","0.73","0.65","0.65","-","0.01","0.6","10","0.65","1","82.8"
="042005","2K元大          ","1099000","21","1239640","1.15","1.17","1.1","1.14","+","0.12","1.13","100","1.14","50","62.4"
="042006","凱基08          ","93000","10","178620","1.93","1.95","1.86","1.95","-","0.04","1.9","30","1.99","30","438"
="042007","凱基09          ","108000","5","55080","0.51","0.51","0.51","0.51","-","0.01","0.5","30","0.51","30","6.16"
="042008","凱基10          ","0","0","0","--","--","--","--"," ","0","1.29","30","1.32","30","177.5"
="042009","凱基11          ","67000","2","53870","0.81","0.81","0.8","0.8","-","0.02","0.77","30","0.79","30","177.5"
="042010","凱基12          ","323000","9","257570","0.82","0.83","0.78","0.78","-","0.07","0.78","50","0.79","30","44.25"
="042011","凱基13          ","100000","5","65800","0.67","0.67","0.64","0.64","-","0.02","0.63","30","0.64","25","14.65"
="042012","凱基14          ","47000","5","21150","0.46","0.46","0.44","0.45","-","0.03","0.45","20","0.47","30","51.2"
="042013","凱基15          ","365000","8","423200","1.17","1.17","1.15","1.17","+","0.01","1.16","30","1.17","30","21.4"
="042014","日盛9A          ","116000","2","95120","0.82","0.82","0.82","0.82","-","0.04","0.85","499","0.87","168","208.5"
="042015","日盛9B          ","0","0","0","--","--","--","--"," ","0","1.27","25","1.3","25","21.6"
="042016","日盛9C          ","0","0","0","--","--","--","--"," ","0","1","499","1.02","100","411"
="042017","日盛9D          ","0","0","0","--","--","--","--"," ","0","1.82","25","1.87","10","24.5"
="042018","亞東MM          ","0","0","0","--","--","--","--"," ","0","0.38","10","0.39","10","36.6"
="042019","亞東MN          ","0","0","0","--","--","--","--"," ","0","1.22","10","1.25","10","13.2"
="042020","亞東MP          ","62000","1","49600","0.8","0.8","0.8","0.8","X","0","0.81","10","0.82","10","13.2"
="042021","亞東MQ          ","0","0","0","--","--","--","--"," ","0","1.11","10","1.12","10","76.5"
="042022","亞東MR          ","15000","1","13800","0.92","0.92","0.92","0.92","X","0","0.82","10","0.83","10","76.5"
="042023","亞東MS          ","332000","4","275210","0.84","0.84","0.8","0.8","X","0","0.81","10","0.82","10","76.5"
="042024","亞東MT          ","132000","1","50160","0.38","0.38","0.38","0.38","+","0.1","0.36","10","0.37","10","8.96"
="042025","亞東MU          ","751000","10","660590","0.89","0.89","0.87","0.87","-","0.07","0.86","10","1.85","12","227"
="042026","亞東MV          ","661000","5","410430","0.63","0.63","0.62","0.62","-","0.07","0.6","10","0.61","10","227"
="042027","亞東MW          ","780000","8","1044700","1.32","1.44","1.26","1.44","+","0.06","1.45","10","1.46","10","250"
="042028","亞東MX          ","0","0","0","--","--","--","--"," ","0","0.21","10","0.22","10","38.35"
="042029","亞東MY          ","0","0","0","--","--","--","--"," ","0","0.2","10","0.21","10","10.7"
="042030","亞東MZ          ","211000","3","82900","0.39","1","0.39","1","+","0.58","0.37","10","0.39","10","15.6"
="042031","亞東NA          ","50000","1","28500","0.57","0.57","0.57","0.57","-","0.04","0.56","10","0.58","10","15.6"
="042032","亞東NB          ","274000","3","112700","0.39","0.43","0.39","0.43","X","0","0.38","10","0.39","10","9.35"
="042033","9X統一          ","336000","2","288960","0.87","0.87","0.85","0.85","+","0.03","0.82","10","0.83","10","82.8"
="042034","9Y統一          ","135000","3","108700","0.84","0.84","0.8","0.8"," ","0","0.79","10","0.8","10","82.8"
="042035","9Z統一          ","2497000","93","2618070","1.03","1.11","0.98","1.1","+","0.07","1.08","10","1.1","2","147"
="042036","統一AA          ","1517000","57","1281920","0.82","0.88","0.8","0.88","+","0.04","0.88","20","0.89","30","167"
="042037","2X元大          ","0","0","0","--","--","--","--"," ","0","1.86","100","1.87","10","2555"
="042038","2Z元大          ","0","0","0","--","--","--","--"," ","0","1.59","100","1.6","10","2555"
="042039","3A元大          ","0","0","0","--","--","--","--"," ","0","0.5","100","0.51","50","208.5"
="042040","3B元大          ","582000","21","413660","0.74","0.74","0.69","0.69","-","0.07","0.68","100","0.69","95","133"
="042041","3E元大          ","4724000","72","5222360","1.22","1.22","1","1.09","-","0.13","1.08","100","1.09","60","165.5"
="042042","3F元大          ","479000","5","617880","1.32","1.32","1.25","1.25","-","0.03","1.22","100","1.23","100","177.5"
="042043","3G元大          ","317000","6","139510","0.44","0.47","0.43","0.43","-","0.02","0.43","100","0.52","10","26.43"
="042044","3H元大          ","256000","13","432310","1.72","1.72","1.66","1.69","+","0.02","1.67","100","1.68","50","38.95"
="042045","3I元大          ","550000","11","294000","0.54","0.54","0.53","0.53","X","0","0.53","50","--","0","51.2"
="042046","3J元大          ","166000","3","246980","1.49","1.51","1.48","1.51","+","0.04","1.45","100","1.47","100","56.1"
="042047","3K元大          ","80000","2","99500","1.25","1.25","1.2","1.2","+","0.01","1.23","100","1.25","100","56.1"
="042048","3L元大          ","0","0","0","--","--","--","--"," ","0","0.28","100","0.33","10","9.97"
="042049","3M元大          ","690000","9","566680","0.83","0.83","0.81","0.82","-","0.01","0.8","100","0.81","10","38.15"
="042050","永豐AL          ","18000","3","25720","1.45","1.45","1.41","1.41","-","0.03","1.41","100","1.45","100","38.95"
="042051","永豐AM          ","0","0","0","--","--","--","--"," ","0","1.68","100","1.71","100","24.5"
="042052","永豐AN          ","160000","9","342830","2.15","2.15","2.12","2.12","+","0.03","2.07","100","2.12","10","37.75"
="042053","永豐AP          ","140000","4","115000","0.83","0.83","0.82","0.83","+","0.01","0.82","100","0.83","100","21.4"
="042054","永豐AQ          ","315000","7","213550","0.67","0.69","0.67","0.67","-","0.02","0.65","100","0.66","100","29.2"
="042055","FS兆豐          ","107000","5","129650","1.21","1.23","1.2","1.23","-","0.02","1.19","10","1.2","10","25.9"
="042056","FU兆豐          ","0","0","0","--","--","--","--"," ","0","1.34","10","1.36","10","2555"
="042057","FV兆豐          ","30000","3","49300","1.63","1.65","1.63","1.65","X","0","1.64","10","--","0","2555"
="042058","FW兆豐          ","0","0","0","--","--","--","--"," ","0","0.33","10","0.34","10","69.8"
="042059","FX兆豐          ","0","0","0","--","--","--","--"," ","0","0.86","10","0.87","10","77.5"
="042060","FY兆豐          ","0","0","0","--","--","--","--"," ","0","0.89","10","0.92","10","134.5"
="042061","FZ兆豐          ","202000","3","131300","0.65","0.65","0.65","0.65","-","0.07","0.68","10","0.69","10","22.7"
="042062","GA兆豐          ","106000","4","73320","0.68","0.7","0.68","0.7","+","0.05","0.66","10","0.67","10","18"
="042063","GB兆豐          ","76000","3","41540","0.55","0.55","0.53","0.53","-","0.01","0.49","10","0.5","10","63.7"
="042064","GC兆豐          ","6000","1","4320","0.72","0.72","0.72","0.72","-","0.03","0.7","10","0.71","10","22.5"
="042065","GD兆豐          ","195000","3","67500","0.35","0.35","0.32","0.32","-","0.03","0.32","10","0.33","10","205.5"
="042066","GE兆豐          ","40000","4","79800","1.99","2.03","1.94","2.03","-","0.01","2.08","10","2.09","10","56.9"
="042067","GF兆豐          ","200000","1","120000","0.6","0.6","0.6","0.6","X","0","0.58","10","0.59","10","9.35"
="042068","GG兆豐          ","0","0","0","--","--","--","--"," ","0","0.4","10","0.41","10","9.35"
="042069","GH兆豐          ","422000","11","218490","0.53","0.53","0.5","0.53","-","0.05","0.57","10","0.58","10","250"
="042070","GJ兆豐          ","871000","27","904220","1.05","1.07","0.99","1","-","0.03","0.99","10","--","0","428"
="042071","GK兆豐          ","506000","5","291480","0.56","0.6","0.55","0.55","X","0","0.55","10","0.56","10","8.96"
="042072","GL兆豐          ","264000","27","217040","0.87","0.94","0.75","0.78","-","0.11","0.78","15","--","0","60.3"
="042073","GP兆豐          ","255000","8","227520","0.93","0.95","0.84","0.84","-","0.06","0.83","10","0.85","10","148"
="042074","GQ兆豐          ","1105000","33","881850","0.82","0.84","0.74","0.74","-","0.07","0.75","10","0.76","10","148"
="042075","GR兆豐          ","36000","3","12880","0.38","0.38","0.33","0.33","X","0","0.33","10","0.34","10","76.5"
="042076","GS兆豐          ","10000","1","3500","0.35","0.35","0.35","0.35","X","0","0.31","10","0.32","10","133"
="042077","GT兆豐          ","0","0","0","--","--","--","--"," ","0","0.42","10","0.43","10","7.89"
="042078","GU兆豐          ","705000","14","525720","0.75","0.76","0.72","0.73","-","0.06","0.33","20","0.73","10","19.3"
="042079","GV兆豐          ","0","0","0","--","--","--","--"," ","0","0.5","10","0.52","10","11.4"
="042080","GW兆豐          ","33000","1","37620","1.14","1.14","1.14","1.14","-","0.27","1.09","10","1.1","10","24"
="042081","GX兆豐          ","1615000","66","1836870","1.2","1.2","1.06","1.13","-","0.05","1.12","10","--","0","84.5"
="042082","4P元富          ","0","0","0","--","--","--","--"," ","0","0.25","25","0.26","25","6.16"
="042083","4Q元富          ","256000","10","262180","1.03","1.05","0.99","0.99","-","0.02","0.98","29","1","25","56.1"
="042084","4R元富          ","0","0","0","--","--","--","--"," ","0","0.57","25","0.58","25","208.5"
="042085","4S元富          ","1286000","64","1451790","1.09","1.19","1.06","1.18","+","0.06","1.1","23","1.13","25","65.1"
="042086","4T元富          ","0","0","0","--","--","--","--"," ","0","0.28","25","0.29","10","38.35"
="042087","4U元富          ","2231000","94","3376730","1.51","1.61","1.44","1.6","+","0.13","1.59","25","1.6","25","147"
="042088","4X元富          ","0","0","0","--","--","--","--"," ","0","2.29","25","2.33","25","175"
="042089","日盛9E          ","183000","10","146720","0.81","0.9","0.72","0.72","-","0.06","0.73","499","0.74","119","76.5"
="042090","日盛9F          ","25000","3","8650","0.35","0.35","0.34","0.34","X","0","0.33","25","0.34","25","32.9"
="042091","日盛9G          ","700000","20","153100","0.22","0.22","0.21","0.22","-","0.02","0.21","25","0.22","100","38.35"
="042092","日盛9H          ","0","0","0","--","--","--","--"," ","0","0.31","25","0.32","25","36.6"
="042093","日盛9J          ","56000","4","128720","2.28","2.31","2.27","2.31"," ","0","2.19","25","2.23","25","37.75"
