

2016年01月11日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="041433","DB兆豐          ","128000","3","212080","1.66","1.7","1.58","1.7","+","0.07","1.62","10","1.63","10","47.3"
="041434","DC兆豐          ","0","0","0","--","--","--","--"," ","0","0.75","10","0.76","10","17.2"
="041435","DD兆豐          ","20000","2","20800","0.97","1.11","0.97","1.11","+","0.06","1.05","10","1.06","10","65.7"
="041436","DE兆豐          ","600000","2","156000","0.27","0.27","0.25","0.25","-","0.02","0.27","10","0.28","10","222"
="041437","DF兆豐          ","165000","4","168550","1.01","1.07","1.01","1.07","-","0.03","1.05","10","1.06","10","417"
="041438","DG兆豐          ","110000","3","143400","1.34","1.34","1.3","1.3","-","0.1","1.25","10","1.26","10","54.3"
="041439","DH兆豐          ","85000","8","180910","1.99","2.39","1.98","2.19","+","0.09","2.17","10","2.2","10","26.7"
="041440","DJ兆豐          ","1020000","16","674960","0.67","0.71","0.6","0.68","-","0.11","0.65","10","0.66","10","116"
="041441","2H凱基          ","40000","2","19000","0.48","0.48","0.47","0.47","-","0.06","0.46","50","0.47","30","101"
="041442","2J凱基          ","0","0","0","--","--","--","--"," ","0","0.43","30","0.44","30","101"
="041443","2N凱基          ","577000","17","539500","0.95","0.97","0.9","0.97","-","0.04","0.92","30","0.94","30","16.4"
="041444","2P凱基          ","66000","3","55620","0.82","0.85","0.82","0.82","-","0.02","0.81","30","0.84","30","20.6"
="041445","2Q凱基          ","602000","5","445480","0.79","0.8","0.73","0.73","-","0.15","0.73","30","0.74","30","16.27"
="041446","2R凱基          ","0","0","0","--","--","--","--"," ","0","0.59","30","0.6","30","28.13"
="041447","2S凱基          ","50000","1","30500","0.61","0.61","0.61","0.61","X","0","0.6","30","0.61","30","26.5"
="041448","2T凱基          ","4000","1","2520","0.63","0.63","0.63","0.63","X","0","0.62","30","0.63","30","21.1"
="041449","2U凱基          ","0","0","0","--","--","--","--"," ","0","0.77","30","0.78","30","16.42"
="041450","2V凱基          ","219000","16","201210","0.95","0.96","0.87","0.87","-","0.19","0.86","30","0.87","20","28.5"
="041451","2W凱基          ","0","0","0","--","--","--","--"," ","0","0.92","30","0.94","30","11.35"
="041452","日盛7Q          ","0","0","0","--","--","--","--"," ","0","0.52","25","0.53","25","17.2"
="041453","日盛7R          ","400000","2","156000","0.38","0.4","0.38","0.4","-","0.07","0.4","25","0.41","225","56.55"
="041454","DR國泰          ","585000","18","539900","0.92","0.97","0.88","0.95","-","0.09","0.94","30","1.04","30","9.02"
="041455","富邦NV          ","200000","1","98000","0.49","0.49","0.49","0.49","-","0.05","0.5","20","0.51","20","133"
="041456","富邦NW          ","242000","3","110900","0.45","0.5","0.45","0.5"," ","0","0.48","20","0.49","20","133"
="041457","富邦NX          ","537000","19","241020","0.45","0.53","0.43","0.53"," ","0","0.53","20","0.55","20","50.2"
="041458","35元大          ","696000","30","507470","0.78","0.78","0.7","0.71","-","0.16","0.7","150","0.71","50","75.4"
="041459","37元大          ","212000","3","153160","0.64","0.73","0.64","0.73","+","0.02","0.72","100","0.73","100","71.1"
="041460","38元大          ","1069000","35","864430","0.79","0.9","0.75","0.8","-","0.05","0.84","100","0.85","130","71.1"
="041461","40元大          ","4714000","43","2530840","0.55","0.58","0.51","0.53"," ","0","0.52","100","0.53","50","222"
="041462","41元大          ","9777000","153","9378660","1","1.04","0.9","0.94","-","0.06","0.93","100","0.94","95","222"
="041463","42元大          ","1004000","22","854270","0.91","0.91","0.81","0.81","-","0.19","0.8","100","0.81","90","61"
="041464","43元大          ","532000","19","525080","0.96","1.04","0.88","0.91","-","0.01","0.9","100","0.91","100","335"
="041465","44元大          ","737000","18","656130","0.9","0.92","0.86","0.86","-","0.18","0.83","100","0.84","100","17.2"
="041466","45元大          ","1230000","9","1198370","0.97","1.01","0.94","1.01","-","0.1","0.96","100","--","0","9.02"
="041467","48元大          ","857000","21","1359620","1.63","1.69","1.5","1.5","-","0.11","1.06","50","--","0","73"
="041468","49元大          ","650000","11","833900","1.3","1.32","1.24","1.26","-","0.07","1.24","100","1.25","50","9.35"
="041469","群益BF          ","1830000","23","928500","0.53","0.54","0.49","0.51","+","0.01","0.5","25","0.51","10","222"
="041470","永豐I1          ","1148000","12","694960","0.56","0.72","0.55","0.72","+","0.22","0.66","10","0.67","10","17.65"
="041471","永豐I2          ","27000","3","10230","0.39","0.39","0.37","0.37","-","0.07","0.41","10","0.42","10","133"
="041472","永豐I3          ","638000","7","314320","0.49","0.5","0.49","0.5","-","0.07","0.46","10","0.47","10","10.7"
="041473","永豐I4          ","783000","15","643310","0.7","0.92","0.7","0.89","+","0.21","0.87","10","0.88","10","44.8"
="041474","永豐I5          ","11000","2","6160","0.56","0.56","0.56","0.56","-","0.09","0.55","10","0.57","10","23.6"
="041475","永豐I6          ","109000","1","58860","0.54","0.54","0.54","0.54","-","0.01","0.51","10","0.52","10","147.5"
="041476","永豐I7          ","0","0","0","--","--","--","--"," ","0","0.46","10","0.47","10","67.5"
="041477","永豐I8          ","0","0","0","--","--","--","--"," ","0","0.34","10","0.35","10","61"
="041478","永豐I9          ","120000","2","33500","0.28","0.28","0.27","0.27","-","0.03","0.25","10","0.26","10","89.9"
="041479","DP兆豐          ","39000","2","51830","1.33","1.33","1.29","1.29","+","0.08","1.33","10","1.34","10","21.21"
="041480","DQ兆豐          ","475000","13","514200","1.1","1.12","1.05","1.07","-","0.16","1.16","10","1.2","10","17.35"
="041481","DR兆豐          ","0","0","0","--","--","--","--"," ","0","1.44","10","1.45","10","9.35"
="041482","DS兆豐          ","20000","1","12000","0.6","0.6","0.6","0.6"," ","0","0.53","10","0.54","10","15.6"
="041483","DT兆豐          ","288000","7","95030","0.37","0.37","0.3","0.3","-","0.07","0.31","10","0.32","10","39"
="041484","DU兆豐          ","334000","10","615220","1.76","2.02","1.69","1.92","+","0.08","1.9","10","1.92","2","21.2"
="041485","DV兆豐          ","114000","2","45600","0.4","0.4","0.4","0.4","-","0.1","0.4","10","0.41","10","39"
="041486","DW兆豐          ","518000","33","265240","0.56","0.56","0.5","0.51","-","0.11","0.49","10","0.5","10","7.4"
="041487","DX兆豐          ","0","0","0","--","--","--","--"," ","0","0.75","10","0.76","10","60.8"
="041488","DY兆豐          ","0","0","0","--","--","--","--"," ","0","0.75","10","0.76","10","6.93"
="041489","1N元富          ","5000","1","2650","0.53","0.53","0.53","0.53","-","0.09","0.53","45","0.54","25","41.8"
="041490","1P元富          ","203000","5","136610","0.7","0.7","0.67","0.67","-","0.15","0.64","20","--","0","68.9"
="041491","1Q元富          ","210000","2","69300","0.33","0.33","0.33","0.33","-","0.08","0.31","25","0.32","35","61"
="041492","1R元富          ","881000","11","357770","0.41","0.42","0.36","0.42","-","0.03","0.41","25","0.42","25","133"
="041493","1S元富          ","0","0","0","--","--","--","--"," ","0","0.64","25","0.65","25","173.5"
="041494","1T元富          ","110000","2","102000","0.95","0.95","0.9","0.9","-","0.1","0.94","25","0.95","25","417"
="041495","1U元富          ","50000","1","19500","0.39","0.39","0.39","0.39","-","0.12","0.4","25","0.41","25","75.4"
="041496","1V元富          ","210000","3","285150","1.36","1.36","1.28","1.35","X","0","1.35","25","1.37","25","75.4"
="041497","1W元富          ","821000","9","911700","1.14","1.14","1.07","1.1","-","0.1","1.07","25","1.08","25","69.5"
="041498","1X元富          ","385000","12","461220","1.12","1.23","1.1","1.14","-","0.07","1.18","50","1.19","25","71.1"
="041499","1Y元富          ","392000","7","135400","0.35","0.35","0.32","0.33","-","0.01","0.33","25","0.34","25","222"
="041500","7G統一          ","1000","1","570","0.57","0.57","0.57","0.57","-","0.03","0.54","10","0.55","10","15.6"
="041501","7H統一          ","414000","13","198760","0.49","0.49","0.45","0.46","-","0.07","0.46","20","0.47","20","41.8"
="041502","7J統一          ","0","0","0","--","--","--","--"," ","0","0.62","10","0.63","10","71.1"
="041503","7K統一          ","188000","7","139240","0.73","0.75","0.73","0.75","-","0.05","0.75","20","0.76","20","9.02"
="041504","7L統一          ","53000","2","17520","0.34","0.34","0.33","0.33"," ","0","0.33","20","0.34","20","222"
="041505","7M統一          ","370000","11","101570","0.29","0.29","0.26","0.28","+","0.01","0.26","10","0.27","10","222"
="041506","7N統一          ","136000","7","61060","0.47","0.47","0.43","0.44","-","0.11","0.45","20","0.46","20","75.4"
="041507","3E凱基          ","11000","3","8790","0.79","0.82","0.74","0.82","-","0.11","0.78","30","0.79","30","15.71"
="041508","3H凱基          ","384000","6","265690","0.7","0.7","0.68","0.69","-","0.09","0.65","30","0.66","30","115.5"
="041509","3J凱基          ","872000","10","587720","0.66","0.77","0.64","0.75","-","0.07","0.69","30","0.7","30","68.5"
="041510","3L凱基          ","625000","7","477980","0.8","0.8","0.75","0.79","-","0.08","0.77","30","0.78","30","23.6"
="041511","3P凱基          ","50000","2","32000","0.64","0.64","0.64","0.64","-","0.09","0.64","30","0.65","30","23.6"
="041512","3R凱基          ","3472000","60","1778520","0.52","0.55","0.47","0.49","-","0.01","0.49","30","0.5","30","222"
="041513","3S凱基          ","667000","5","372280","0.54","0.56","0.54","0.56","-","0.09","0.52","30","0.53","30","61"
="041514","日盛7T          ","313000","7","244670","0.72","0.79","0.72","0.74","-","0.05","0.78","25","0.79","25","71.1"
="041515","玉山C6          ","12000","1","5280","0.44","0.44","0.44","0.44","X","0","0.45","10","0.46","10","0.00"
="041516","玉山C7          ","0","0","0","--","--","--","--"," ","0","0.36","10","0.37","10","0.00"
="041517","DT國泰          ","183000","5","205420","1.14","1.14","1.1","1.14","-","0.08","1.12","440","1.13","100","333"
="041518","01富邦          ","2120000","26","899320","0.44","0.46","0.4","0.41","-","0.01","0.4","50","0.41","50","222"
="041519","DZ兆豐          ","0","0","0","--","--","--","--"," ","0","0.58","10","0.59","10","67.5"
="041520","2F元富          ","186000","2","126340","0.69","0.69","0.67","0.67","-","0.03","0.65","25","0.66","25","147.5"
="041521","2G元富          ","322000","5","387020","1.16","1.28","1.16","1.28","-","0.02","1.25","25","1.28","25","87.3"
="041522","永豐J2          ","75000","3","73400","0.98","0.98","0.97","0.97","-","0.05","0.99","20","1","10","51.4"
="041523","永豐J3          ","216000","3","109340","0.5","0.52","0.5","0.52","-","0.04","0.52","10","0.53","10","20.1"
="041524","永豐J4          ","117000","2","103960","0.89","0.89","0.88","0.88","-","0.06","0.85","10","0.86","10","54.3"
="041525","永豐J5          ","458000","9","165060","0.36","0.37","0.32","0.34","-","0.01","0.33","10","0.34","10","222"
="041526","永豐J6          ","730000","14","728010","0.96","1.06","0.91","1.02","-","0.02","1.01","10","1.02","10","151"
="041527","JU中信          ","303000","5","357680","1.26","1.26","1.17","1.18","X","0","1.14","30","1.15","30","75.4"
="041528","7Q統一          ","0","0","0","--","--","--","--"," ","0","1.51","68","1.52","28","0.00"
="041529","50元大          ","1619000","37","1578230","0.89","1.06","0.82","1","+","0.05","0.98","100","0.99","100","21.2"
="041530","51元大          ","0","0","0","--","--","--","--"," ","0","0.41","100","0.42","100","8.54"
="041531","52元大          ","1463000","13","789640","0.55","0.55","0.52","0.54","-","0.02","0.52","130","0.53","100","20.1"
="041532","53元大          ","100000","3","55600","0.48","0.56","0.48","0.56","-","0.01","0.51","100","0.55","100","68.5"
="041533","群益BI          ","1572000","19","481400","0.35","0.35","0.3","0.31","-","0.03","0.31","25","0.32","10","39"
="041534","日盛7V          ","434000","21","632780","1.48","1.49","1.42","1.45","-","0.1","1.45","25","1.46","25","39.05"
="041535","日盛7W          ","691000","22","215540","0.32","0.32","0.28","0.3"," ","0","0.29","25","0.3","25","222"
="041536","4D凱基          ","0","0","0","--","--","--","--"," ","0","0.53","30","0.54","30","64.6"
="041537","4E凱基          ","720000","7","396700","0.55","0.6","0.55","0.6","-","0.04","0.56","30","0.57","30","64.6"
="041538","4F凱基          ","1045000","12","254750","0.26","0.26","0.23","0.24","-","0.05","0.24","30","0.25","30","64.6"
="041539","4G凱基          ","80000","5","54000","0.72","0.72","0.66","0.66","-","0.15","0.66","30","0.68","30","68.9"
="041540","4H凱基          ","544000","14","464240","0.88","0.88","0.82","0.86","-","0.09","0.85","30","0.86","30","146"
="041541","4J凱基          ","804000","22","792060","0.93","1.03","0.9","1.01"," ","0","0.96","40","0.97","30","42"
="041542","4K凱基          ","430000","8","502500","1.16","1.23","1.13","1.23","-","0.01","1.21","30","1.23","30","120"
="041543","4N凱基          ","120000","2","126000","1.05","1.05","1.05","1.05","-","0.09","1.05","30","1.06","30","44.1"
="041544","4P凱基          ","250000","5","250930","1","1.01","0.98","0.98","-","0.13","1.02","30","1.03","30","44.1"
="041545","4Q凱基          ","2016000","20","1088480","0.53","0.58","0.5","0.54","-","0.11","0.53","30","0.54","20","116"
="041546","4R凱基          ","431000","20","292390","0.65","0.72","0.64","0.7","+","0.03","0.7","80","0.71","30","124"
="041547","4S凱基          ","308000","7","159060","0.53","0.54","0.51","0.54","-","0.05","0.54","30","0.55","30","121"
="041548","4T凱基          ","540000","16","556760","1.03","1.04","1.03","1.04","-","0.07","1.04","30","1.05","30","57.5"
="041549","4U凱基          ","1817000","17","833560","0.5","0.5","0.39","0.44","-","0.19","0.44","30","0.45","30","10.25"
="041550","4V凱基          ","439000","13","310380","0.74","0.74","0.69","0.7","-","0.1","0.7","30","0.71","30","67.5"
="041551","DU國泰          ","518000","14","212320","0.41","0.42","0.37","0.4","+","0.01","0.39","30","0.41","30","222"
="041552","03富邦          ","453000","14","304020","0.35","0.76","0.35","0.74","-","0.04","0.76","10","0.77","10","34.55"
="041553","04富邦          ","6000","1","5100","0.85","0.85","0.85","0.85","+","0.22","0.81","10","0.85","4","44.8"
="041554","05富邦          ","293000","10","143630","0.5","0.5","0.48","0.49","-","0.1","0.51","10","0.52","10","39"
="041555","FA兆豐          ","472000","6","353440","0.71","0.77","0.69","0.77","+","0.02","0.76","10","0.77","10","71.1"
="041556","7R統一          ","3893000","103","3216980","0.77","0.89","0.71","0.84","+","0.04","0.84","10","0.85","10","21.2"
="041557","7S統一          ","1203000","32","892490","0.78","0.79","0.68","0.71","-","0.22","0.7","10","0.71","10","17.35"
="041558","7T統一          ","0","0","0","--","--","--","--"," ","0","0.46","10","0.47","10","23.6"
="041559","57元大          ","2000","1","1580","0.79","0.79","0.79","0.79","X","0","0.66","100","0.67","100","286.5"
="041560","60元大          ","797000","5","731260","0.92","0.92","0.91","0.91","-","0.1","0.87","100","0.88","100","54.3"
="041561","61元大          ","0","0","0","--","--","--","--"," ","0","0.36","100","0.37","50","7.15"
="041562","62元大          ","689000","14","648050","0.98","0.99","0.9","0.99","-","0.03","0.93","100","0.94","100","16.4"
="041563","63元大          ","244000","1","114680","0.47","0.47","0.47","0.47","-","0.06","0.45","100","0.46","50","11.95"
="041564","64元大          ","3705000","37","3472130","0.81","1.05","0.81","0.98","+","0.18","0.97","100","0.98","10","44.8"
="041565","65元大          ","2747000","21","2330840","0.74","0.94","0.74","0.9","+","0.18","0.88","100","0.89","10","44.8"
="041566","66元大          ","100000","4","63800","0.67","0.67","0.6","0.6","-","0.19","0.55","100","0.56","100","31.75"
="041567","67元大          ","0","0","0","--","--","--","--"," ","0","0.37","100","0.38","100","17.2"
="041568","康和CS          ","0","0","0","--","--","--","--"," ","0","0.37","10","0.38","10","286.5"
="041569","2K元富          ","1362000","13","1030040","0.82","0.82","0.72","0.73","-","0.26","0.71","25","0.72","25","17.35"
="041570","永豐J9          ","5000","1","2500","0.5","0.5","0.5","0.5","X","0","0.45","10","0.46","10","41.8"
="041571","永豐K1          ","801000","11","707280","0.8","0.9","0.8","0.9","+","0.01","0.86","10","0.87","10","42"
="041572","永豐K2          ","685000","19","777170","1.16","1.17","1.07","1.09","-","0.18","1.08","10","1.09","10","172.5"
="041573","永豐K3          ","117000","4","98880","0.84","0.9","0.82","0.89","-","0.01","0.89","8","0.9","10","47.4"
="041574","永豐K4          ","197000","10","108400","0.6","0.6","0.5","0.5","-","0.16","0.48","10","0.49","10","41.15"
="041575","永豐K5          ","0","0","0","--","--","--","--"," ","0","0.71","10","0.72","10","286.5"
="041576","永豐K6          ","207000","4","107740","0.53","0.53","0.52","0.52","-","0.06","0.56","10","0.57","10","220.5"
="041577","永豐K7          ","90000","1","58500","0.65","0.65","0.65","0.65","-","0.03","0.65","10","0.66","10","70.1"
="041578","永豐K8          ","0","0","0","--","--","--","--"," ","0","0.39","10","0.4","10","17.2"
="041579","JW中信          ","0","0","0","--","--","--","--"," ","0","0.43","99","0.44","99","56.55"
="041580","JX中信          ","217000","4","143000","0.68","0.68","0.64","0.65","-","0.11","0.61","10","0.66","10","11.05"
="041581","JY中信          ","616000","10","365630","0.59","0.6","0.57","0.6","-","0.08","0.56","30","0.59","30","10.7"
="041582","JZ中信          ","873000","6","515990","0.57","0.6","0.57","0.6","-","0.16","0.61","30","0.63","30","209"
="041583","KA中信          ","115000","3","34650","0.31","0.31","0.3","0.3","-","0.1","0.3","30","0.31","30","39"
="041584","KB中信          ","0","0","0","--","--","--","--"," ","0","0.32","30","0.33","30","61"
="041585","KC中信          ","4000","1","3280","0.82","0.82","0.82","0.82","X","0","0.69","30","0.71","30","286.5"
="041586","KD中信          ","250000","18","119660","0.5","0.52","0.45","0.49","-","0.09","0.49","499","0.5","299","0.00"
="041587","KE中信          ","1095000","32","406080","0.38","0.4","0.33","0.38","-","0.08","0.36","998","0.37","299","0.00"
="041588","5C凱基          ","132000","9","136330","0.87","1.08","0.87","1.04","X","0","1.04","30","1.05","30","44.8"
="041589","5D凱基          ","439000","14","377300","0.81","1","0.81","0.96","X","0","0.96","30","0.97","30","44.8"
="041590","5F凱基          ","33000","3","12870","0.39","0.39","0.39","0.39","-","0.09","0.39","15","0.4","30","75.4"
="041591","5G凱基          ","5000","1","1550","0.31","0.31","0.31","0.31","X","0","0.31","30","0.32","30","75.4"
="041592","5H凱基          ","1000","1","460","0.46","0.46","0.46","0.46","X","0","0.46","30","0.47","30","75.4"
="041593","5J凱基          ","20000","1","8600","0.43","0.43","0.43","0.43","X","0","0.44","30","0.45","30","75.4"
="041594","5K凱基          ","0","0","0","--","--","--","--"," ","0","0.24","30","0.25","30","39"
="041595","5L凱基          ","1967000","31","1519310","0.68","0.89","0.68","0.84","+","0.17","0.8","30","0.81","30","17.65"
="041596","5M凱基          ","224000","3","138150","0.61","0.62","0.61","0.62","-","0.06","0.62","30","0.63","30","14.35"
="041597","5N凱基          ","83000","3","59930","0.71","0.73","0.71","0.73","-","0.03","0.71","30","0.72","30","7.15"
="041598","5P凱基          ","164000","9","155850","0.93","1.03","0.88","1","-","0.01","0.99","41","1","19","65.7"
="041599","5Q凱基          ","61000","5","55110","0.88","0.91","0.86","0.91","-","0.01","0.91","30","0.93","30","220.5"
="041600","5R凱基          ","63000","3","116680","1.86","1.86","1.85","1.86","+","0.21","1.85","30","1.86","27","21.21"
="041601","5S凱基          ","175000","23","281300","1.61","1.69","1.58","1.64","+","0.17","1.63","30","1.64","30","21.21"
="041602","5T凱基          ","287000","18","412430","1.42","1.55","1.4","1.44","+","0.1","1.45","30","1.46","30","21.21"
="041603","5X凱基          ","35000","2","42150","1.23","1.23","1.2","1.2","-","0.09","1.21","30","1.22","30","47.4"
="041604","5Y凱基          ","215000","13","117950","0.59","0.59","0.45","0.45","-","0.18","0.44","30","0.45","30","89.9"
="041605","5Z凱基          ","60000","1","31800","0.53","0.53","0.53","0.53","-","0.03","0.51","30","0.52","30","67.5"
="041606","日盛7Z          ","108000","5","111660","1.03","1.07","1.03","1.04","X","0","1.02","25","1.04","25","61"
="041607","群益BK          ","10000","2","19050","1.93","1.93","1.88","1.88","+","0.11","1.93","25","1.94","10","21.21"
="041608","群益BL          ","974000","22","1574730","1.5","1.88","1.49","1.84","+","0.38","1.86","25","1.87","10","44.8"
="041609","群益BM          ","1218000","40","1878970","1.39","1.77","1.37","1.58","+","0.14","1.59","25","1.6","10","26.7"
="041610","群益BN          ","10000","1","5500","0.55","0.55","0.55","0.55","-","0.1","0.53","25","0.54","10","17.2"
="041611","DV國泰          ","24000","5","29120","1.34","1.34","1.07","1.09","-","0.37","1.08","460","1.09","100","286.5"
="041612","DW國泰          ","404000","13","529590","1.1","1.36","1.1","1.3","X","0","1.29","30","1.3","30","44.8"
="041613","DX國泰          ","167000","5","73080","0.43","0.44","0.43","0.44","-","0.15","0.43","539","0.44","200","41.15"
="041614","DY國泰          ","35000","2","26900","0.76","0.82","0.76","0.82","-","0.19","0.82","370","0.83","300","56.55"
="041615","07富邦          ","7000","1","6860","0.98","0.98","0.98","0.98","X","0","0.81","10","0.82","10","286.5"
="041616","永豐K9          ","2000","1","840","0.42","0.42","0.42","0.42","X","0","0.41","10","0.42","10","7.15"
="041617","永豐L1          ","438000","12","360190","0.75","0.88","0.72","0.88","+","0.08","0.84","10","0.85","10","21.2"
="041618","永豐L2          ","0","0","0","--","--","--","--"," ","0","0.6","10","0.61","10","7.53"
="041619","永豐L3          ","0","0","0","--","--","--","--"," ","0","0.52","10","0.53","10","67.5"
="041620","永豐L4          ","10000","3","4380","0.43","0.45","0.43","0.45","-","0.06","0.45","10","0.46","10","9.02"
="041621","7U統一          ","30000","2","14400","0.48","0.48","0.48","0.48","-","0.09","0.43","68","0.44","68","89.9"
="041622","7V統一          ","17000","3","8530","0.51","0.51","0.49","0.49","X","0","0.47","10","0.48","10","17.2"
="041623","7W統一          ","234000","5","90780","0.4","0.41","0.37","0.37","-","0.11","0.37","10","0.38","10","17.2"
="041624","7X統一          ","463000","7","213040","0.49","0.49","0.4","0.45","-","0.04","0.43","10","0.45","10","68.5"
="041625","7Y統一          ","587000","4","184110","0.31","0.33","0.31","0.33","-","0.04","0.33","20","0.34","20","67.5"
="041626","7Z統一          ","200000","3","80500","0.44","0.44","0.36","0.37","X","0","0.36","20","0.37","20","286.5"
="041627","68元大          ","638000","21","479290","0.65","0.78","0.65","0.73","+","0.13","0.72","100","0.73","101","44.8"
="041628","70元大          ","350000","6","213860","0.59","0.62","0.59","0.59","-","0.09","0.55","100","0.56","100","115.5"
="041629","71元大          ","12000","1","3720","0.31","0.31","0.31","0.31","-","0.06","0.29","100","0.3","10","89.9"
="041630","72元大          ","690000","35","1187550","1.83","1.88","1.58","1.73","-","0.1","1.71","100","1.76","10","57"
="041631","73元大          ","0","0","0","--","--","--","--"," ","0","0.52","100","0.53","100","23.6"
="041632","2M元富          ","0","0","0","--","--","--","--"," ","0","0.53","25","0.54","25","38.6"
="041633","康和CT          ","0","0","0","--","--","--","--"," ","0","0.36","10","0.38","10","28.13"
="041634","6D凱基          ","1204000","19","883720","0.79","0.79","0.69","0.72","-","0.25","0.7","30","0.71","30","17.35"
="041635","6E凱基          ","0","0","0","--","--","--","--"," ","0","0.36","30","0.37","30","89.9"
="041636","6F凱基          ","0","0","0","--","--","--","--"," ","0","1.05","30","1.06","30","9.35"
="041637","6H凱基          ","0","0","0","--","--","--","--"," ","0","0.74","30","0.75","30","9.35"
="041638","6J凱基          ","370000","5","235140","0.65","0.65","0.63","0.63","-","0.09","0.6","30","0.61","30","115.5"
="041639","6K凱基          ","1123000","37","1149610","0.95","1.15","0.92","1.07","+","0.04","1.06","30","1.08","30","26.7"
="041640","6L凱基          ","2347000","81","5061540","1.94","2.45","1.87","2.18","+","0.04","2.18","30","2.19","30","26.7"
="041641","6M凱基          ","2742000","88","5535490","1.83","2.31","1.77","2.06","+","0.04","2.06","30","2.07","30","26.7"
="041642","6P凱基          ","143000","7","139640","0.98","0.98","0.96","0.97","-","0.04","1.01","30","1.02","30","173.5"
="041643","日盛8A          ","15000","1","9300","0.62","0.62","0.62","0.62","-","0.09","0.62","25","0.63","25","38.6"
="041644","日盛8B          ","10000","2","4050","0.4","0.41","0.4","0.41","-","0.08","0.34","499","0.35","100","89.9"
="041645","群益BQ          ","10000","1","5600","0.56","0.56","0.56","0.56","-","0.1","0.56","35","0.57","10","41.8"
="041646","群益BR          ","20000","1","11400","0.57","0.57","0.57","0.57","X","0","0.54","25","0.55","10","41.8"
="041647","群益BS          ","1559000","27","768210","0.52","0.53","0.48","0.5","+","0.01","0.49","25","0.5","10","222"
="041648","EB國泰          ","1000","1","850","0.85","0.85","0.85","0.85","-","0.11","0.86","430","0.87","100","41.8"
="041649","EC國泰          ","0","0","0","--","--","--","--"," ","0","1.05","30","1.15","30","9.02"
="041650","ED國泰          ","183000","9","200940","0.95","1.13","0.95","1.08","X","0","1.07","30","1.08","30","44.8"
="041651","EE國泰          ","207000","9","108520","0.55","0.55","0.44","0.44","-","0.12","0.43","499","0.44","199","286.5"
="041652","08富邦          ","0","0","0","--","--","--","--"," ","0","0.43","10","0.44","10","39.05"
="041653","09富邦          ","150000","7","79600","0.55","0.55","0.52","0.52","-","0.08","0.51","20","0.52","10","11.05"
="041654","10富邦          ","0","0","0","--","--","--","--"," ","0","0.79","20","0.81","10","47.3"
="041655","11富邦          ","164000","6","123000","0.75","0.75","0.75","0.75","-","0.07","0.73","10","0.75","10","16.4"
="041656","12富邦          ","255000","11","260170","1.05","1.05","0.94","0.96","-","0.25","0.96","10","0.97","10","17.35"
="041657","13富邦          ","399000","3","172250","0.46","0.46","0.42","0.42","-","0.11","0.43","20","0.44","10","10.8"
="041658","14富邦          ","525000","6","750770","1.45","1.45","1.4","1.45","+","0.11","1.5","10","1.51","10","11.35"
="041659","6T凱基          ","560000","9","494700","0.92","0.92","0.87","0.88","-","0.09","0.88","30","0.89","30","33.2"
="041660","6U凱基          ","143000","6","172200","1.18","1.24","1.09","1.09","+","0.02","1.07","30","1.08","30","73"
="041661","6V凱基          ","22000","2","11220","0.51","0.51","0.51","0.51","-","0.05","0.48","30","0.49","30","38.6"
="041662","6X凱基          ","149000","9","91310","0.63","0.66","0.58","0.58","-","0.07","0.57","30","0.58","30","73"
="041663","6Y凱基          ","0","0","0","--","--","--","--"," ","0","0.75","30","0.76","30","18.95"
="041664","6Z凱基          ","160000","3","106200","0.68","0.68","0.62","0.62","-","0.15","0.61","30","0.63","30","149"
="041665","7B凱基          ","1576000","25","485150","0.32","0.34","0.28","0.3"," ","0","0.29","30","0.3","30","222"
="041666","7C凱基          ","179000","8","122040","0.65","0.7","0.61","0.7","+","0.04","0.69","30","0.7","30","136"
="041667","7G凱基          ","1142000","29","1449550","1.25","1.35","1.21","1.31","+","0.03","1.3","30","1.33","30","151"
="041668","日盛8C          ","191000","6","129730","0.68","0.73","0.67","0.73","-","0.01","0.71","25","0.72","25","47.3"
="041669","日盛8D          ","157000","10","98030","0.66","0.67","0.57","0.6","-","0.17","0.58","25","0.59","25","17.35"
="041670","群益BU          ","285000","5","120300","0.45","0.45","0.4","0.41","+","0.01","0.4","25","0.41","10","222"
="041671","群益BV          ","0","0","0","--","--","--","--"," ","0","0.83","25","0.84","10","60.8"
="041672","康和CU          ","20000","1","5000","0.25","0.25","0.25","0.25","X","0","0.24","10","0.25","10","67.5"
="041673","2N元富          ","131000","3","91910","0.71","0.71","0.69","0.69","-","0.09","0.69","25","0.7","25","67.5"
="041674","2P元富          ","142000","8","114680","0.83","0.84","0.78","0.78","-","0.17","0.77","25","0.78","5","28.5"
="041675","2Q元富          ","0","0","0","--","--","--","--"," ","0","0.45","25","0.46","25","41.15"
="041676","2R元富          ","482000","6","272270","0.59","0.59","0.54","0.58","-","0.1","0.59","25","0.6","25","39"
="041677","2S元富          ","808000","11","1179800","1.45","1.51","1.43","1.43","+","0.2","1.42","50","1.45","25","159"
="041678","2T元富          ","815000","20","810180","0.95","1.03","0.92","1","+","0.07","0.88","25","0.89","25","335"
="041679","永豐L7          ","996000","17","628000","0.63","0.66","0.59","0.65","-","0.01","0.64","10","0.65","10","120"
