

2016年03月14日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="042653","永豐DY          ","6000","2","13840","1.99","2.37","1.99","2.37","X","0","2.36","100","2.4","100","260"
="042654","永豐DZ          ","157000","7","109480","0.7","0.71","0.67","0.67","-","0.08","0.67","100","0.68","100","105"
="042655","永豐EA          ","27000","5","34820","1.3","1.3","1.27","1.27","+","0.02","1.26","100","1.27","100","58"
="042656","永豐EB          ","281000","14","477120","1.74","1.75","1.65","1.65","-","0.06","1.64","110","1.65","100","46.9"
="042657","永豐EC          ","610000","16","1159270","1.89","1.93","1.87","1.92","+","0.11","1.92","100","1.95","10","72.5"
="042658","永豐ED          ","1304000","31","1036090","0.82","0.82","0.76","0.77","-","0.02","0.76","100","0.77","90","122"
="042659","永豐EE          ","571000","16","741610","1.29","1.36","1.27","1.27","+","0.06","1.27","100","1.28","100","236"
="042660","永豐EF          ","0","0","0","--","--","--","--"," ","0","2.71","100","2.76","100","281"
="042661","國票KZ          ","91000","2","169560","1.86","1.89","1.86","1.89","X","0","1.84","499","1.85","10","156"
="042662","國票LA          ","0","0","0","--","--","--","--"," ","0","1.54","499","1.55","60","79.6"
="042663","8C元富          ","170000","8","230200","1.33","1.4","1.29","1.29","+","0.02","1.29","25","1.3","20","197.5"
="042664","8E元富          ","527000","13","492660","0.87","0.98","0.87","0.93","+","0.07","0.92","25","0.93","25","426.5"
="042665","8F元富          ","57000","5","148550","2.45","2.95","2.45","2.95","+","0.71","2.89","25","2.95","8","88.2"
="042666","8G元富          ","447000","21","571840","1.35","1.35","1.25","1.28","-","0.01","1.27","204","1.28","24","11.85"
="042667","8H元富          ","515000","10","536350","1.03","1.06","1.02","1.02","+","0.01","1.02","25","1.03","25","25.55"
="042668","8J元富          ","501000","12","480220","0.95","0.97","0.91","0.91","+","0.02","0.9","25","0.91","25","39.55"
="042669","8K元富          ","254000","5","228000","0.88","0.91","0.88","0.91","+","0.11","0.83","25","0.84","25","39.55"
="042670","群益GL          ","447000","8","401140","0.92","0.92","0.84","0.85","-","0.11","0.86","25","0.87","10","26.35"
="042671","群益GM          ","79000","1","99540","1.26","1.26","1.26","1.26"," ","0","1.23","25","1.28","10","11.55"
="042672","群益GN          ","356000","9","340200","0.94","0.98","0.94","0.97","+","0.03","0.96","30","0.98","10","21.65"
="042673","群益GP          ","337000","20","379790","1.05","1.14","1.05","1.12","X","0","1.11","25","1.12","10","47"
="042674","群益GQ          ","0","0","0","--","--","--","--"," ","0","2.11","25","--","0","88.2"
="042675","群益GR          ","305000","20","296430","0.97","1.03","0.93","0.93","+","0.02","0.93","30","0.94","10","39.55"
="042676","凱基E2          ","0","0","0","--","--","--","--"," ","0","0.65","30","0.66","30","15.86"
="042677","凱基E6          ","0","0","0","--","--","--","--"," ","0","0.51","30","0.52","30","27.3"
="042678","凱基E8          ","1361000","46","1261660","0.91","0.97","0.88","0.95","+","0.08","0.94","41","0.95","25","28.72"
="042679","凱基F1          ","705000","25","812410","1.18","1.18","1.12","1.12","-","0.07","1.12","30","1.13","30","39.5"
="042680","凱基F3          ","0","0","0","--","--","--","--"," ","0","0.5","30","0.51","30","20.39"
="042681","凱基F4          ","0","0","0","--","--","--","--"," ","0","0.7","30","0.71","30","16.11"
="042682","凱基F5          ","0","0","0","--","--","--","--"," ","0","1.65","30","1.68","30","47"
="042683","凱基F7          ","1092000","66","2744710","2.67","2.67","2.41","2.41","-","0.07","2.46","30","2.52","30","78.6"
="042684","凱基F8          ","396000","13","655190","1.66","1.67","1.63","1.65","+","0.04","1.67","30","1.69","30","70"
="042685","凱基F9          ","263000","7","415980","1.57","1.64","1.52","1.52","-","0.08","1.53","30","1.55","30","26.3"
="042686","凱基G3          ","0","0","0","--","--","--","--"," ","0","0.52","30","0.53","30","26.21"
="042687","日盛B6          ","470000","6","448000","0.98","1","0.92","0.93","+","0.04","0.92","25","0.94","25","40.8"
="042688","日盛B7          ","1526000","38","2042660","1.29","1.43","1.29","1.34","+","0.1","1.35","25","1.38","25","21.4"
="042689","玉山F7          ","32000","5","44780","1.38","1.41","1.38","1.41","+","0.08","1.39","8","1.41","6","0.00"
="042690","玉山F8          ","87000","5","146580","1.74","1.74","1.6","1.6","-","0.1","1.59","13","1.6","13","0.00"
="042691","玉山F9          ","2000","1","5820","2.91","2.91","2.91","2.91","X","0","2.9","13","2.94","13","0.00"
="042692","玉山G1          ","0","0","0","--","--","--","--"," ","0","2.58","13","2.6","13","0.00"
="042693","FY國泰          ","251000","23","202630","0.78","0.83","0.78","0.83","+","0.09","0.81","499","0.82","100","42"
="042694","FZ國泰          ","0","0","0","--","--","--","--"," ","0","1.99","30","2.06","30","11.3"
="042695","D1富邦          ","143000","13","95720","0.69","0.7","0.64","0.64","-","0.08","0.64","10","0.65","10","10.82"
="042696","D2富邦          ","30000","3","27400","0.91","0.92","0.91","0.91","-","0.03","0.9","10","0.91","10","56.8"
="042697","D3富邦          ","1840000","46","1593000","0.81","0.95","0.8","0.82","+","0.06","0.82","10","0.83","10","9.83"
="042698","D4富邦          ","6000","5","9930","1.62","1.69","1.62","1.69","+","0.12","1.69","10","1.77","1","90.5"
="042699","D5富邦          ","474000","15","380560","0.82","0.86","0.78","0.78","+","0.01","0.78","10","0.79","10","39.55"
="042700","D6富邦          ","182000","7","187950","1.03","1.06","1.01","1.03","+","0.02","1.04","50","1.06","50","24.1"
="042701","D7富邦          ","444000","27","697280","1.56","1.58","1.54","1.58","+","0.07","1.58","30","1.6","10","84"
="042702","永昌K2          ","721000","18","1891190","2.57","3.28","2.57","3.28","+","0.87","3.29","10","3.3","10","0.00"
="042703","永昌K3          ","0","0","0","--","--","--","--"," ","0","1.58","10","1.59","10","0.00"
="042704","永昌K4          ","62000","4","143900","2.33","2.41","2.22","2.22","+","0.05","2.22","10","2.25","10","0.00"
="042705","永昌K5          ","7000","1","15960","2.28","2.28","2.28","2.28"," ","0","2.2","10","2.23","10","0.00"
="042706","永昌K6          ","30000","3","60700","2.01","2.04","2.01","2.04","+","0.15","2.03","10","2.06","10","0.00"
="042707","統一CB          ","323000","7","376740","1.14","1.18","1.14","1.18","+","0.04","1.14","10","1.16","10","18.3"
="042708","統一CC          ","1314000","25","1549400","1.14","1.25","1.13","1.16","+","0.06","1.15","10","1.17","10","9.83"
="042709","統一CD          ","259000","22","456080","1.66","2","1.63","2","+","0.45","1.96","10","1.99","10","260"
="042710","統一CE          ","190000","21","427090","2.23","2.27","2.22","2.27","+","0.11","2.27","10","2.29","10","84"
="042711","03元大          ","374000","11","625980","1.59","1.72","1.58","1.6","+","0.05","1.59","100","1.6","40","236"
="042712","04元大          ","50000","1","80000","1.6","1.6","1.6","1.6","+","0.09","1.59","100","1.6","50","56.1"
="042713","08元大          ","852000","17","756910","0.83","0.92","0.82","0.88","+","0.08","0.84","100","0.85","100","9.83"
="042714","12元大          ","587000","29","604000","1.06","1.06","1.01","1.01","-","0.06","1.01","100","1.02","50","45.8"
="042715","15元大          ","105000","2","165850","1.57","1.58","1.57","1.58","-","0.05","1.53","100","1.57","100","56.8"
="042716","27元大          ","0","0","0","--","--","--","--"," ","0","2.16","100","2.2","100","17.2"
="042717","31元大          ","156000","15","286100","1.79","1.95","1.78","1.85","+","0.09","1.84","103","1.87","100","65.5"
="042718","32元大          ","205000","10","351900","1.66","1.74","1.64","1.64","+","0.04","1.62","6","1.63","100","197.5"
="042719","33元大          ","5000","2","11730","2.31","2.37","2.31","2.37","-","0.11","2.35","100","2.39","100","371.5"
="042720","36元大          ","0","0","0","--","--","--","--"," ","0","3.63","100","3.68","20","281"
="042721","39元大          ","2185000","56","2066360","0.94","0.98","0.91","0.92","-","0.01","0.92","95","0.93","100","282"
="042722","群益GW          ","0","0","0","--","--","--","--"," ","0","3.21","25","3.3","10","281"
="042723","MA中信          ","11000","3","72600","6.6","6.6","6.6","6.6","+","0.55","6.55","30","6.6","10","281"
="042724","永豐EH          ","61000","1","49410","0.81","0.81","0.81","0.81","-","0.07","0.78","100","0.79","100","11.55"
="042725","永豐EI          ","62000","9","89320","1.46","1.48","1.42","1.43","+","0.02","1.43","100","1.44","10","17.45"
="042726","永豐EJ          ","126000","9","69150","0.59","0.59","0.52","0.57","-","0.02","0.57","100","0.58","101","105.5"
="042727","永豐EK          ","428000","11","626870","1.39","1.49","1.37","1.49","+","0.18","1.42","100","1.44","100","30.4"
="042728","永豐EL          ","81000","7","56200","0.7","0.7","0.69","0.69","-","0.01","0.67","100","0.68","100","282"
="042729","永豐EM          ","98000","5","110560","1.13","1.13","1.07","1.07","-","0.11","1.07","100","1.08","100","21.15"
="042730","永豐EN          ","18000","7","39990","2.16","2.26","2.16","2.26"," ","0","2.2","100","2.22","100","371.5"
="042731","永豐EP          ","2116000","41","2270390","1","1.14","1","1.08","+","0.08","1.07","100","1.08","100","426.5"
="042732","永豐EQ          ","475000","9","314200","0.68","0.68","0.66","0.66"," ","0","0.67","100","0.68","10","203"
="042733","凱基H2          ","290000","2","80300","0.28","0.28","0.27","0.27","X","0","0.27","30","0.28","30","18.6"
="042734","凱基H4          ","100000","1","24000","0.24","0.24","0.24","0.24","-","0.03","0.24","30","0.25","30","18.6"
="042735","凱基H5          ","410000","11","464000","1.1","1.18","1.1","1.12","-","0.04","1.08","30","1.11","30","130"
="042736","凱基H6          ","11000","2","26820","2.44","2.44","2.42","2.42","+","0.09","2.31","30","2.33","30","22.15"
="042737","凱基H7          ","1330000","42","1876540","1.43","1.46","1.36","1.37","+","0.06","1.37","2","1.38","30","148.5"
="042738","凱基J1          ","0","0","0","--","--","--","--"," ","0","3.8","30","3.9","30","20.14"
="042739","凱基J3          ","403000","7","346580","0.86","0.86","0.86","0.86"," ","0","0.86","30","0.87","30","177"
="042740","日盛B9          ","854000","12","2788800","3.28","3.29","3.22","3.29","+","0.12","3.32","499","3.33","88","84"
="042741","日盛C1          ","445000","7","335000","0.72","0.76","0.72","0.76","+","0.07","0.76","25","0.77","25","6.73"
="042742","日盛C2          ","581000","33","1124190","1.93","2.01","1.91","2.01","+","0.14","1.99","25","2.01","25","21"
="042743","亞東NC          ","0","0","0","--","--","--","--"," ","0","3.8","10","3.81","10","64"
="042744","亞東ND          ","60000","5","157800","2.42","2.93","2.42","2.93","+","0.64","2.94","10","2.97","10","260"
="042745","亞東NE          ","95000","4","140150","1.47","1.49","1.42","1.42","+","0.06","1.42","10","1.43","10","40.8"
="042746","亞東NF          ","100000","1","135000","1.35","1.35","1.35","1.35","-","0.03","1.35","10","1.39","10","11.85"
="042747","JK兆豐          ","60000","5","239000","4.02","4.02","3.96","3.97","X","0","3.95","10","3.98","10","281"
="042748","JL兆豐          ","138000","6","502410","3.58","4.01","3.51","4.01","+","0.93","4.37","10","4.4","10","260"
="042749","JM兆豐          ","397000","14","324690","0.84","0.86","0.78","0.8","+","0.06","0.79","10","0.8","5","40.8"
="042750","JN兆豐          ","346000","8","409890","1.16","1.2","1.16","1.2","+","0.07","1.14","10","1.15","10","8.41"
="042751","JP兆豐          ","0","0","0","--","--","--","--"," ","0","1.91","10","1.93","10","79.6"
="042752","JQ兆豐          ","0","0","0","--","--","--","--"," ","0","0.71","10","0.72","10","42"
="042753","JR兆豐          ","11000","1","22550","2.05","2.05","2.05","2.05","X","0","2.43","10","--","0","88.2"
="042754","JS兆豐          ","337000","9","525960","1.54","1.57","1.54","1.57","+","0.13","1.56","10","1.57","10","70"
="042755","JT兆豐          ","62000","4","140520","2.25","2.35","2.25","2.35","+","0.25","2.3","10","2.33","10","90.5"
="042756","8M元富          ","20000","2","50900","2.51","2.58","2.51","2.58","+","0.05","2.59","25","2.61","10","53.4"
="042757","8N元富          ","10000","2","32090","3.2","3.21","3.2","3.21","+","0.21","3.18","5","3.21","1","281"
="042758","8P元富          ","240000","6","389770","1.67","1.68","1.61","1.61","-","0.16","1.64","25","1.67","25","56.1"
="042759","8Q元富          ","36000","2","77430","2.17","2.17","2.14","2.14","X","0","2.12","25","2.14","15","17"
="042760","8R元富          ","7000","1","10500","1.5","1.5","1.5","1.5","X","0","1.48","25","1.53","25","64.7"
="042761","8S元富          ","40000","4","95800","2.39","2.41","2.39","2.39","+","0.07","2.35","25","2.4","25","75.9"
="042762","8T元富          ","72000","5","148650","2.02","2.09","1.99","1.99","+","0.05","1.98","25","2.01","25","148.5"
="042763","8U元富          ","190000","5","261380","1.37","1.39","1.37","1.38","X","0","1.35","25","1.39","10","35.1"
="042764","8V元富          ","55000","3","78130","1.43","1.43","1.33","1.33","-","0.03","1.33","25","1.35","25","122"
="042765","8W元富          ","66000","3","94700","1.45","1.45","1.43","1.43","+","0.02","1.42","25","1.43","25","58"
="042766","8X元富          ","10000","1","17000","1.7","1.7","1.7","1.7","X","0","1.68","25","1.72","25","22.8"
="042767","8Y元富          ","270000","18","350400","1.3","1.31","1.28","1.28","-","0.02","1.28","25","1.29","25","56.3"
="042768","8Z元富          ","5000","1","25500","5.1","5.1","5.1","5.1","X","0","5.2","25","--","0","125.5"
="042769","康和DF          ","608000","16","397340","0.65","0.66","0.65","0.65","+","0.06","0.65","10","0.66","110","6.73"
="042770","GA國泰          ","66000","5","86640","1.32","1.34","1.3","1.3","-","0.07","1.28","392","1.3","145","17.55"
="042771","D9富邦          ","3000","3","11270","3.73","3.78","3.73","3.76","+","0.33","3.73","50","--","0","281"
="042772","E1富邦          ","407000","7","377510","0.92","0.94","0.92","0.93","X","0","0.93","10","0.94","10","6.73"
="042773","E2富邦          ","143000","19","328560","2.2","2.34","2.2","2.28","+","0.26","2.23","10","2.25","10","42.5"
="042774","2T第一          ","384000","11","685110","1.71","1.86","1.71","1.85","+","0.19","1.82","10","1.83","10","28.72"
="042775","2U第一          ","0","0","0","--","--","--","--"," ","0","2.27","10","2.28","10","28.72"
="042776","統一CG          ","1212000","4","1205080","1","1","0.97","0.97","-","0.05","0.98","10","1","10","26.35"
="042777","58元大          ","144000","8","221870","1.55","1.55","1.5","1.51","-","0.04","1.5","100","1.51","100","84"
="042778","59元大          ","0","0","0","--","--","--","--"," ","0","2.45","100","2.49","10","177.5"
="042779","69元大          ","91000","4","104710","1.11","1.18","1.11","1.18","+","0.03","1.15","100","1.18","50","394"
="042780","74元大          ","237000","6","374730","1.55","1.59","1.55","1.58","+","0.13","1.55","100","1.6","50","30.4"
="042781","76元大          ","1767000","72","2677080","1.47","1.58","1.43","1.51","+","0.06","1.51","100","1.52","50","21.4"
="042782","83元大          ","352000","16","587270","1.69","1.69","1.64","1.64","-","0.03","1.63","100","1.67","100","383"
="042783","88元大          ","427000","15","700410","1.59","1.68","1.59","1.62","+","0.07","1.59","120","1.62","50","10.8"
="042784","95元大          ","0","0","0","--","--","--","--"," ","0","4.49","100","--","0","27.45"
="042785","99元大          ","832000","22","872270","1.08","1.12","1.01","1.01","+","0.06","1.02","100","1.03","100","40.8"
="042786","元大1A          ","882000","8","1028100","1.17","1.2","1.08","1.08","+","0.09","1.08","100","1.09","100","39.55"
="042787","元大1B          ","925000","16","1019170","1.1","1.15","1.05","1.05","+","0.02","1.05","100","1.06","100","39.55"
="042788","元大1C          ","392000","16","412720","1.02","1.1","1.01","1.1","+","0.11","1.06","100","1.07","100","40"
="042789","元大1D          ","1099000","26","1698220","1.48","1.65","1.48","1.59","+","0.13","1.55","100","1.56","10","426.5"
="042790","MC中信          ","10000","1","28400","2.84","2.84","2.84","2.84","+","0.11","3.29","10","--","0","88.2"
="042791","大展L2          ","742000","24","1876230","2.34","2.94","2.34","2.94","+","0.77","2.89","10","2.91","10","260"
="042792","大展L3          ","1300000","10","2690700","2.09","2.09","2.06","2.06","+","0.08","2.08","10","2.1","10","13.4"
="042793","大展L4          ","848000","7","772940","0.89","0.96","0.88","0.88","+","0.06","0.86","10","0.88","10","9.83"
="042794","大展L5          ","35000","3","45090","1.29","1.29","1.27","1.27","X","0","1.26","10","1.27","10","17"
="042795","永豐ES          ","69000","8","95670","1.36","1.43","1.36","1.43","+","0.04","1.42","10","1.43","100","21.65"
="042796","永豐ET          ","158000","4","234040","1.53","1.53","1.47","1.48","-","0.09","1.47","100","1.49","100","29.8"
="042797","永豐EU          ","163000","5","308090","1.88","1.9","1.88","1.9","X","0","1.9","100","1.93","100","21.7"
="042798","永豐EV          ","364000","13","369530","1.03","1.03","0.98","0.98","-","0.05","0.98","80","0.99","100","84"
="042799","永豐EW          ","0","0","0","--","--","--","--"," ","0","2.95","100","2.97","100","20.14"
="042800","永豐EX          ","796000","27","139170","0.18","0.18","0.17","0.17","-","0.03","0.17","509","0.18","350","18.6"
="042801","永豐EY          ","147000","10","152290","1.05","1.05","1","1","-","0.04","1.01","100","1.04","100","383"
="042802","永豐EZ          ","447000","17","468660","1.07","1.07","1.01","1.02","+","0.01","1.02","100","1.03","100","41.95"
="042803","群益GZ          ","262000","27","861580","3.27","3.39","3.23","3.39","+","0.19","3.4","25","3.41","10","72.5"
="042804","群益HA          ","93000","13","419110","4.45","4.58","4.45","4.58","X","0","4.59","25","4.6","10","72.5"
="042805","群益HB          ","269000","6","536380","2.02","2.02","1.95","1.99","-","0.05","1.97","25","2","10","56.1"
="042806","群益HC          ","358000","8","398340","1.16","1.16","1.05","1.15","-","0.08","1.15","25","1.16","10","19.8"
="042807","群益HD          ","514000","16","629320","1.29","1.3","1.16","1.3","-","0.14","1.3","25","1.31","10","19.8"
="042808","群益HE          ","0","0","0","--","--","--","--"," ","0","2.49","25","2.56","10","90.5"
="042809","群益HF          ","16000","3","24020","1.54","1.54","1.48","1.52","+","0.05","1.45","25","1.47","10","159.5"
="042810","凱基J6          ","733000","10","606390","0.81","0.85","0.81","0.81","+","0.04","0.79","30","0.81","30","10.8"
="042811","凱基J7          ","50000","3","95800","1.9","1.92","1.9","1.92","+","0.04","1.84","30","1.87","30","11.3"
="042812","凱基J8          ","337000","18","360190","1.07","1.08","1.05","1.08","-","0.05","1.07","30","1.15","30","59.3"
="042813","凱基J9          ","0","0","0","--","--","--","--"," ","0","1.25","30","1.27","30","156"
="042814","凱基K1          ","52000","5","155380","2.94","3.04","2.94","3.04","+","0.22","2.96","30","3.04","30","21.7"
="042815","凱基K2          ","859000","9","536940","0.63","0.63","0.59","0.6","-","0.05","0.59","30","0.6","30","105"
="042816","凱基K5          ","821000","21","3545250","4.34","4.37","4.27","4.31","+","0.43","4.31","30","4.34","30","281"
="042817","凱基K6          ","1313000","32","1791330","1.41","1.41","1.32","1.35","+","0.01","1.35","30","1.36","30","87.4"
="042818","凱基K7          ","283000","31","769930","2.87","2.87","2.64","2.7","+","0.12","2.64","30","2.7","30","78.6"
="042819","GB國泰          ","1772000","31","2388950","1.33","1.36","1.29","1.34","+","0.04","1.34","350","1.35","100","31.6"
="042820","GC國泰          ","680000","3","707900","1.05","1.05","1.03","1.03","X","0","1.02","250","1.04","100","26.35"
="042821","9B元富          ","303000","8","452210","1.49","1.5","1.44","1.44","-","0.05","1.44","50","1.45","20","383"
="042822","9C元富          ","20000","2","36200","1.81","1.81","1.81","1.81","+","0.1","1.8","25","1.82","10","84"
="042823","9D元富          ","0","0","0","--","--","--","--"," ","0","0.91","25","0.92","25","45.8"
="042824","9E元富          ","183000","9","129350","0.7","0.73","0.7","0.7","-","0.01","0.68","25","0.69","25","282"
="042825","9F元富          ","0","0","0","--","--","--","--"," ","0","0.81","25","0.82","25","27.3"
="042826","9G元富          ","148000","4","458500","3.1","3.1","3.04","3.04","+","0.25","3.03","25","3.04","25","64"
="042827","9H元富          ","199000","4","235500","1.15","1.2","1.15","1.2","+","0.06","1.22","25","1.23","25","28.72"
="042828","9J元富          ","0","0","0","--","--","--","--"," ","0","2.64","25","2.65","25","0.00"
="042829","統一CH          ","0","0","0","--","--","--","--"," ","0","3.63","10","3.69","10","2620"
="042830","統一CJ          ","679000","8","738610","1.09","1.09","1.07","1.07","-","0.09","1.07","10","1.09","10","26.35"
="042831","永豐FB          ","0","0","0","--","--","--","--"," ","0","2.48","100","2.53","100","2620"
="042832","永豐FC          ","0","0","0","--","--","--","--"," ","0","2.26","100","2.31","100","2620"
="042833","永豐FD          ","1000","1","1090","1.09","1.09","1.09","1.09","-","0.01","1.09","100","1.1","10","70.1"
="042834","永豐FE          ","55000","5","45150","0.83","0.83","0.81","0.81","-","0.03","0.8","105","0.81","95","45.8"
="042835","MD中信          ","30000","3","45400","1.5","1.52","1.5","1.52","+","0.06","1.47","30","1.5","30","23.3"
="042836","ME中信          ","0","0","0","--","--","--","--"," ","0","3.65","30","--","0","2620"
="042837","MF中信          ","0","0","0","--","--","--","--"," ","0","3.35","30","--","0","2620"
="042838","MG中信          ","50000","4","161300","3.27","3.27","3.12","3.12","+","0.11","3.06","30","--","0","2620"
="042839","MH中信          ","190000","10","764300","4.07","4.1","3.9","3.9","+","0.05","3.87","30","3.92","30","2620"
="042840","群益HR          ","185000","6","245500","1.33","1.33","1.32","1.32","-","0.02","1.32","25","1.33","10","78.8"
="042841","群益HS          ","32000","1","50240","1.57","1.57","1.57","1.57","+","0.05","1.46","25","1.47","10","56.1"
="042842","群益HT          ","27000","3","69230","2.49","2.63","2.49","2.63","+","0.46","2.58","25","2.63","10","64.7"
="042843","群益HU          ","1000","1","3060","3.06","3.06","3.06","3.06","+","0.15","2.89","25","2.97","10","2620"
="042844","群益HV          ","0","0","0","--","--","--","--"," ","0","2.49","25","2.56","10","2620"
="042845","群益HW          ","0","0","0","--","--","--","--"," ","0","2.85","25","2.91","10","2620"
="042846","群益HX          ","230000","2","651100","2.85","2.85","2.83","2.83","+","0.02","2.81","25","2.85","10","2620"
="042847","群益HY          ","255000","12","990730","3.94","4.02","3.77","3.77","+","0.04","3.77","29","3.81","10","2620"
="042848","群益IC          ","129000","4","227490","1.72","1.81","1.72","1.77","+","0.09","1.7","25","1.74","10","148.5"
="042849","JY兆豐          ","572000","20","884980","1.56","1.63","1.49","1.5","+","0.03","1.5","10","1.51","10","39.55"
="042850","JZ兆豐          ","0","0","0","--","--","--","--"," ","0","2.22","10","--","0","2620"
="042851","KA兆豐          ","112000","11","297340","2.7","2.7","2.65","2.65","+","0.11","2.55","10","2.56","10","2620"
="042852","永昌K7          ","0","0","0","--","--","--","--"," ","0","1.95","10","1.98","10","0.00"
="042853","永昌K8          ","0","0","0","--","--","--","--"," ","0","1.51","10","1.54","10","0.00"
="042854","永昌K9          ","19000","4","28060","1.46","1.48","1.46","1.48","+","0.05","1.43","10","1.44","10","0.00"
="042855","永昌L1          ","77000","4","146210","1.95","1.95","1.81","1.81","+","0.1","1.79","10","1.82","10","0.00"
="042856","永昌L2          ","0","0","0","--","--","--","--"," ","0","1.43","10","1.44","10","0.00"
="042857","凱基L5          ","0","0","0","--","--","--","--"," ","0","3.42","5","3.47","30","2620"
="042858","凱基L6          ","0","0","0","--","--","--","--"," ","0","2.96","30","3.02","30","2620"
="042859","凱基L7          ","0","0","0","--","--","--","--"," ","0","2.87","30","2.94","30","2620"
="042860","凱基L8          ","1903000","40","8816960","4.64","4.74","4.41","4.41","+","0.12","4.38","40","4.44","30","2620"
="042861","凱基L9          ","686000","9","1125320","1.64","1.68","1.54","1.54","-","0.06","1.54","30","1.57","30","11.85"
="042862","凱基M1          ","55000","2","97330","1.75","1.79","1.75","1.79","X","0","1.71","30","1.75","30","11.55"
="042863","凱基M2          ","49000","6","48690","1","1","0.97","0.98","-","0.02","0.96","30","0.97","30","84"
="042864","凱基M3          ","4000","2","7110","1.77","1.8","1.77","1.8","+","0.11","1.8","30","1.83","30","84"
="042865","凱基M4          ","94000","8","87240","0.92","0.95","0.92","0.92","-","0.03","0.91","30","0.92","30","45.8"
="042866","凱基M5          ","1487000","50","6656350","4.36","5.1","4.13","5.1","+","1.09","5.3","30","5.4","30","260"
="042867","9K元富          ","0","0","0","--","--","--","--"," ","0","1.9","50","1.91","25","20.39"
="042868","9L元富          ","753000","53","625180","0.8","0.86","0.8","0.85","+","0.07","0.85","51","0.86","25","28.72"
="042869","9M元富          ","1280000","8","563900","0.43","0.46","0.43","0.46","+","0.03","0.47","25","0.48","25","15.86"
="042870","9N元富          ","5000","1","11750","2.35","2.35","2.35","2.35","X","0","2.38","25","2.42","25","72.5"
="042871","9P元富          ","1000","1","8150","8.15","8.15","8.15","8.15","X","0","7.85","25","7.95","25","2620"
="042872","9Q元富          ","0","0","0","--","--","--","--"," ","0","7.2","25","7.3","25","2620"
="042873","9R元富          ","0","0","0","--","--","--","--"," ","0","6.55","25","6.65","25","2620"
="042874","日盛C8          ","0","0","0","--","--","--","--"," ","0","3.02","25","3.08","25","2620"
="042875","日盛C9          ","146000","7","266560","1.81","1.88","1.77","1.8","+","0.13","1.77","25","1.8","10","236"
="042876","元大1K          ","4000","1","14600","3.65","3.65","3.65","3.65","+","0.8","3.42","10","3.65","6","88.2"
="042877","元大1L          ","5000","1","7650","1.53","1.53","1.53","1.53","-","0.03","1.55","100","1.57","50","149.5"
="042878","元大1M          ","522000","18","552650","1.05","1.07","1.05","1.05","+","0.02","1.03","100","1.07","100","23.3"
="042879","元大1N          ","10000","1","24300","2.43","2.43","2.43","2.43","X","0","2.38","100","2.42","100","2620"
="042880","元大1P          ","320000","14","1551380","4.88","4.97","4.65","4.65","+","0.02","4.65","10","4.67","100","2620"
="042881","元大1Q          ","238000","9","218580","0.94","0.94","0.91","0.91","-","0.02","0.89","100","0.91","100","40.9"
="042882","元大1R          ","128000","6","219340","1.74","1.74","1.68","1.68","-","0.06","1.67","100","1.69","10","46.9"
="042883","元大1S          ","11000","1","17050","1.55","1.55","1.55","1.55","X","0","1.54","100","1.58","50","21.65"
="042884","元大1T          ","12000","5","15800","1.3","1.32","1.3","1.32","X","0","1.28","100","1.32","10","17"
="042885","元大1V          ","563000","9","637350","1.17","1.17","1.09","1.09","-","0.04","1.09","10","1.1","100","122"
="042886","元大1Z          ","1023000","25","1567700","1.55","1.58","1.47","1.49","+","0.04","1.46","100","1.47","100","25.55"
="042887","元大2A          ","10000","1","23900","2.39","2.39","2.39","2.39","X","0","2.43","50","2.47","50","72.5"
="042888","元大2C          ","0","0","0","--","--","--","--"," ","0","1.69","100","1.73","100","13.4"
="042889","元大2E          ","103000","11","193120","1.94","1.94","1.83","1.83","-","0.07","1.83","100","1.84","50","35.9"
="042890","玉山G2          ","0","0","0","--","--","--","--"," ","0","0.54","10","0.55","10","0.00"
="042891","玉山G3          ","246000","11","476010","1.87","1.95","1.87","1.92","X","0","1.93","13","1.95","13","0.00"
="042892","玉山G4          ","276000","16","625390","2.22","2.3","2.22","2.29","X","0","2.3","13","2.32","13","0.00"
="042893","GE國泰          ","232000","6","568660","2.3","2.48","2.3","2.48","+","0.38","2.68","200","--","0","88.2"
="042894","GF國泰          ","1877000","47","2696370","1.29","1.5","1.29","1.47","+","0.17","1.45","30","1.46","30","162.5"
="042895","MN中信          ","0","0","0","--","--","--","--"," ","0","0.57","10","0.58","10","26.35"
="042896","MP中信          ","769000","37","1234500","1.62","1.66","1.55","1.55","+","0.03","1.55","10","1.57","30","40.8"
="042897","MQ中信          ","0","0","0","--","--","--","--"," ","0","2.26","30","2.28","10","79.6"
="042898","永豐FI          ","68000","8","84840","1.31","1.31","1.23","1.23","-","0.06","1.23","14","1.24","100","37.15"
="042899","永豐FJ          ","3000","1","10800","3.6","3.6","3.6","3.6","X","0","3.57","100","3.58","100","0.00"
="042900","永豐FK          ","15000","1","51450","3.43","3.43","3.43","3.43","X","0","3.42","100","3.43","100","0.00"
="042901","永豐FL          ","298000","8","316290","1.07","1.07","1.03","1.06","-","0.07","1.05","100","1.07","100","56.1"
="042902","永豐FM          ","228000","17","360410","1.63","1.63","1.49","1.59","+","0.04","1.58","110","1.59","8","53.4"
