

2016年03月09日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
="040891","48元富          ","0","0","0","--","--","--","--"," ","0","0.28","25","0.29","25","238.5"
="040892","49元富          ","0","0","0","--","--","--","--"," ","0","0.78","25","0.79","10","195.5"
="040893","50元富          ","0","0","0","--","--","--","--"," ","0","0.39","25","0.4","25","78.6"
="040894","E1元大          ","30000","1","7200","0.24","0.24","0.24","0.24","X","0","0.23","100","0.28","10","9.67"
="040895","E3元大          ","65000","4","28250","0.43","0.44","0.43","0.43","-","0.03","0.43","100","0.44","100","39.4"
="040896","4R統一          ","176000","2","80940","0.46","0.46","0.45","0.45","-","0.02","0.45","10","0.46","10","44"
="040897","4S統一          ","50000","1","12000","0.24","0.24","0.24","0.24"," ","0","0.24","10","0.25","10","103.5"
="040898","4T統一          ","70000","4","64700","0.96","0.96","0.91","0.92","-","0.06","0.94","10","0.95","10","134"
="040899","4U統一          ","1075000","41","994650","0.88","1.11","0.83","1.03","+","0.18","1.03","20","1.06","10","104.5"
="040900","玉山B9          ","0","0","0","--","--","--","--"," ","0","0.32","13","0.33","13","0.00"
="040901","玉山C1          ","0","0","0","--","--","--","--"," ","0","0.42","13","0.43","13","0.00"
="040902","玉山C2          ","442000","13","421640","0.96","0.99","0.93","0.94","-","0.08","0.91","13","0.93","13","0.00"
="040903","富邦KZ          ","0","0","0","--","--","--","--"," ","0","1.19","10","1.29","10","20.05"
="040904","富邦LA          ","0","0","0","--","--","--","--"," ","0","1.77","10","1.87","10","76.1"
="040905","富邦LB          ","281000","29","253910","0.9","0.94","0.88","0.91","+","0.02","0.9","10","0.91","10","9.3"
="040906","E4元大          ","724000","11","500620","0.7","0.7","0.68","0.69"," ","0","0.7","100","0.71","10","45.95"
="040907","E8元大          ","713000","22","912970","1.28","1.3","1.24","1.29","+","0.02","1.28","100","1.29","100","57.2"
="040908","F1元大          ","1000","1","590","0.59","0.59","0.59","0.59","X","0","0.58","100","0.59","100","195.5"
="040909","F2元大          ","20000","3","13900","0.69","0.7","0.69","0.7","-","0.06","0.69","100","0.7","50","89"
="040910","F3元大          ","656000","23","1024870","1.64","1.66","1.48","1.48","-","0.2","1.48","100","1.49","100","20.05"
="040911","KR凱基          ","16000","3","26890","1.69","1.69","1.66","1.66","-","0.23","1.66","30","1.69","30","21.8"
="040912","KS凱基          ","15000","1","13200","0.88","0.88","0.88","0.88","+","0.04","0.9","30","0.92","30","153"
="040913","KT凱基          ","10000","1","8300","0.83","0.83","0.83","0.83","X","0","0.85","30","0.87","30","153"
="040914","日盛6W          ","0","0","0","--","--","--","--"," ","0","0.21","100","0.22","100","105"
="040915","4W統一          ","281000","7","161990","0.6","0.6","0.56","0.58"," ","0","0.56","68","0.57","68","71.8"
="040916","4X統一          ","484000","12","235160","0.47","0.51","0.47","0.51","+","0.02","0.51","90","0.54","10","86"
="040917","4Y統一          ","490000","3","201300","0.43","0.43","0.41","0.41","-","0.04","0.41","10","0.42","10","82.4"
="040918","4Z統一          ","0","0","0","--","--","--","--"," ","0","0.45","10","0.46","10","195.5"
="040919","群益43          ","4000","1","1560","0.39","0.39","0.39","0.39","+","0.01","0.36","25","0.4","110","150.5"
="040920","群益44          ","86000","4","101550","1.2","1.2","1.15","1.16","-","0.12","1.08","25","1.1","10","48.8"
="040921","群益45          ","369000","21","402880","1.09","1.12","1.06","1.06","-","0.18","1.06","5","1.07","10","35.2"
="040922","群益47          ","330000","9","489300","1.59","1.59","1.4","1.44","-","0.09","1.45","25","1.46","10","82.8"
="040923","53元富          ","0","0","0","--","--","--","--"," ","0","0.51","25","0.52","25","44"
="040924","54元富          ","170000","2","125800","0.74","0.74","0.74","0.74","X","0","0.73","25","0.75","10","46.5"
="040925","55元富          ","100000","5","98890","0.98","1.06","0.98","1.06","+","0.14","1.06","25","1.08","25","179.5"
="040926","56元富          ","1761000","35","1169640","0.66","0.68","0.62","0.66","+","0.05","0.66","25","0.67","25","39.9"
="040927","57元富          ","0","0","0","--","--","--","--"," ","0","0.16","25","0.17","25","77.8"
="040928","58元富          ","65000","3","17150","0.27","0.27","0.25","0.25","-","0.03","0.26","25","0.27","25","77.8"
="040929","59元富          ","133000","17","92000","0.77","0.77","0.66","0.68","-","0.09","0.67","25","0.68","25","35.2"
="040930","60元富          ","20000","1","12800","0.64","0.64","0.64","0.64","-","0.11","0.62","25","0.63","25","35.2"
="040931","61元富          ","502000","9","186840","0.35","0.39","0.35","0.37","+","0.08","0.37","25","0.38","25","198.5"
="040932","62元富          ","634000","15","1088510","1.52","2","1.52","1.89","+","0.44","1.89","25","1.95","25","104.5"
="040933","永豐B2          ","63000","8","106860","1.57","1.75","1.57","1.74","+","0.14","1.71","100","1.74","100","233.5"
="040934","永豐B3          ","55000","2","16550","0.3","0.31","0.3","0.31","+","0.02","0.33","100","0.34","100","273.5"
="040935","永豐B4          ","20000","2","15800","0.79","0.79","0.79","0.79","-","0.01","0.78","100","0.79","100","45"
="040936","永豐B5          ","61000","2","45140","0.74","0.74","0.74","0.74","+","0.07","0.69","100","0.7","100","142"
="040937","5A統一          ","1297000","22","592310","0.46","0.48","0.45","0.46","-","0.06","0.45","20","0.46","10","35.2"
="040938","群益52          ","0","0","0","--","--","--","--"," ","0","0.4","25","0.42","10","105"
="040939","KU凱基          ","257000","8","147240","0.57","0.58","0.57","0.57","-","0.11","0.56","30","0.57","30","35.2"
="040940","KV凱基          ","0","0","0","--","--","--","--"," ","0","0.62","30","0.63","30","45.95"
="040941","KW凱基          ","355000","6","134250","0.38","0.39","0.36","0.37","+","0.02","0.38","30","0.39","30","82.8"
="040942","KX凱基          ","103000","2","60210","0.57","0.62","0.57","0.62","+","0.01","0.57","30","0.58","30","82.8"
="040943","KY凱基          ","319000","9","249730","0.79","0.82","0.78","0.79","-","0.04","0.79","30","0.8","30","82.8"
="040944","LD凱基          ","0","0","0","--","--","--","--"," ","0","0.46","30","0.47","30","195.5"
="040945","F5元大          ","0","0","0","--","--","--","--"," ","0","0.48","100","0.49","100","195.5"
="040946","F6元大          ","30000","3","83200","2.82","2.82","2.71","2.71","+","0.09","2.7","100","2.74","10","27.35"
="040947","F7元大          ","0","0","0","--","--","--","--"," ","0","2.42","100","2.47","10","55.1"
="040948","G1元大          ","1590000","31","1428480","0.86","0.95","0.84","0.89","+","0.04","0.89","10","1","2","83.8"
="040949","G3元大          ","75000","5","39710","0.53","0.54","0.52","0.52","-","0.09","0.51","100","0.52","50","35.2"
="040950","G4元大          ","84000","23","138020","1.69","1.7","1.59","1.7","+","0.14","1.69","100","1.73","100","23.5"
="040951","日盛6X          ","0","0","0","--","--","--","--"," ","0","0.52","100","0.53","100","195.5"
="040952","日盛6Y          ","1465000","31","1317020","0.84","0.93","0.84","0.93","+","0.04","0.92","100","0.93","70","86"
="040953","DB國泰          ","86000","5","121930","1.43","1.43","1.4","1.4","-","0.07","1.36","380","1.38","100","26.55"
="040954","DC國泰          ","30000","3","17700","0.58","0.6","0.58","0.6","+","0.02","0.6","499","0.63","100","150.5"
="040955","富邦LD          ","10000","1","3700","0.37","0.37","0.37","0.37","-","0.02","0.38","10","0.39","10","82.8"
="040956","富邦LE          ","277000","7","88090","0.32","0.32","0.3","0.31","-","0.04","0.31","10","0.32","10","27.05"
="040957","富邦LF          ","30000","4","24050","0.85","0.85","0.75","0.75","-","0.15","0.75","20","0.76","10","48.8"
="040958","富邦LG          ","187000","6","138520","0.74","0.75","0.73","0.75","+","0.02","0.74","30","0.75","20","57.2"
="040959","富邦LH          ","265000","5","250000","0.94","0.96","0.94","0.94","+","0.06","0.97","20","0.98","20","153"
="040960","富邦LJ          ","0","0","0","--","--","--","--"," ","0","0.06","20","0.07","10","15.5"
="040961","富邦LK          ","12000","2","16440","1.36","1.42","1.36","1.42"," ","0","1.4","10","1.41","10","11.05"
="040962","永昌F4          ","0","0","0","--","--","--","--"," ","0","1.16","10","1.2","10","0.00"
="040963","永昌F5          ","0","0","0","--","--","--","--"," ","0","0.74","10","0.76","10","0.00"
="040964","永昌F6          ","81000","2","72070","0.87","0.89","0.87","0.89","+","0.13","0.83","10","0.84","10","0.00"
="040965","永昌F7          ","556000","9","367520","0.63","0.69","0.63","0.65","+","0.11","0.66","10","0.67","10","0.00"
="040966","永昌F8          ","59000","2","50740","0.86","0.86","0.86","0.86","-","0.01","0.83","10","0.84","10","0.00"
="040967","永昌F9          ","0","0","0","--","--","--","--"," ","0","1.46","10","1.49","10","0.00"
="040968","永昌G1          ","0","0","0","--","--","--","--"," ","0","0.61","10","0.65","10","0.00"
="040969","永豐B6          ","390000","7","171600","0.44","0.44","0.44","0.44","-","0.03","0.4","100","0.41","100","29.95"
="040970","永豐B7          ","20000","1","5000","0.25","0.25","0.25","0.25","X","0","0.23","100","0.24","100","10.75"
="040971","永豐B8          ","14000","1","3220","0.23","0.23","0.23","0.23","X","0","0.21","100","0.22","100","284.5"
="040972","1K第一          ","16000","1","8160","0.51","0.51","0.51","0.51","X","0","0.5","10","0.51","10","44"
="040973","群益53          ","80000","2","81600","1.02","1.02","1.02","1.02","X","0","1.01","25","1.02","10","44"
="040974","群益56          ","0","0","0","--","--","--","--"," ","0","1.93","25","2.03","10","26.55"
="040975","71元富          ","293000","9","150350","0.51","0.52","0.49","0.49","-","0.1","0.49","23","0.5","25","78.6"
="040976","72元富          ","426000","19","599580","1.45","1.45","1.37","1.4","-","0.08","1.42","50","1.44","25","156"
="040977","H1元大          ","411000","8","114680","0.28","0.29","0.27","0.29","-","0.01","0.29","81","0.3","100","39.5"
="040978","H2元大          ","20000","1","1200","0.06","0.06","0.06","0.06","-","0.01","0.05","190","0.06","100","40.7"
="040979","H3元大          ","938000","12","601320","0.64","0.7","0.61","0.7","+","0.06","0.71","100","0.72","100","238.5"
="040980","H4元大          ","245000","22","106800","0.39","0.46","0.38","0.46","+","0.05","0.45","100","0.46","10","273.5"
="040981","H5元大          ","0","0","0","--","--","--","--"," ","0","2.73","499","2.77","10","28.6"
="040982","H7元大          ","591000","11","324490","0.57","0.57","0.52","0.54","+","0.07","0.51","100","0.52","100","410.5"
="040983","H8元大          ","1310000","20","1000420","0.82","0.82","0.76","0.77","-","0.07","0.77","90","0.78","100","422"
="040984","H9元大          ","1142000","31","1235930","1.01","1.12","1.01","1.11","+","0.08","1.13","100","1.14","50","21.2"
="040985","臺銀91          ","35000","1","25900","0.74","0.74","0.74","0.74","-","0.04","0.73","10","0.74","10","0.00"
="040986","臺銀92          ","3000","1","2310","0.77","0.77","0.77","0.77","-","0.04","0.77","10","0.79","10","0.00"
="040987","臺銀93          ","0","0","0","--","--","--","--"," ","0","0.2","10","0.21","10","0.00"
="040988","玉山C3          ","0","0","0","--","--","--","--"," ","0","0.34","10","0.35","10","0.00"
="040989","日盛6Z          ","13000","2","5030","0.38","0.41","0.38","0.41","-","0.02","0.4","25","0.41","25","69.7"
="040990","永豐B9          ","613000","41","215740","0.35","0.37","0.34","0.35","-","0.07","0.35","100","0.36","100","35.2"
="040991","永豐C1          ","706000","15","225180","0.31","0.34","0.31","0.33","-","0.03","0.35","100","0.36","100","86"
="040992","永豐C2          ","280000","7","156610","0.56","0.56","0.55","0.55","-","0.03","0.54","100","0.55","100","57.3"
="040993","永豐C3          ","0","0","0","--","--","--","--"," ","0","0.33","100","0.34","100","385.5"
="040994","永豐C4          ","22000","3","29420","1.33","1.36","1.32","1.32","-","0.06","1.29","100","1.3","10","76.1"
="040995","JB中信          ","750000","8","444500","0.56","0.62","0.56","0.58","+","0.07","0.6","30","0.61","30","198.5"
="040996","5B統一          ","70000","3","30300","0.45","0.45","0.43","0.43","-","0.01","0.44","10","0.47","10","86"
="040997","5C統一          ","0","0","0","--","--","--","--"," ","0","1.09","10","1.12","10","26.55"
="040998","5D統一          ","0","0","0","--","--","--","--"," ","0","1.28","30","1.29","20","28.6"
="040999","5E統一          ","293000","9","190920","0.68","0.68","0.64","0.64","-","0.06","0.64","12","0.65","20","2575"
="041000","5F統一          ","115000","9","109150","0.95","0.98","0.93","0.98","+","0.01","0.98","80","0.99","20","63.1"
="041001","群益57          ","184000","6","211690","1.15","1.17","1.14","1.17","-","0.02","1.17","25","1.18","10","19.48"
="041002","群益58          ","25000","4","15210","0.61","0.62","0.6","0.6","-","0.1","0.59","25","0.6","10","35.2"
="041003","群益59          ","0","0","0","--","--","--","--"," ","0","0.37","25","0.38","10","82.8"
="041004","I2元大          ","608000","11","335890","0.55","0.58","0.51","0.51","+","0.03","0.51","90","0.52","105","410.5"
="041005","I3元大          ","0","0","0","--","--","--","--"," ","0","0.22","100","0.26","100","77.8"
="041006","I5元大          ","65000","4","108950","1.75","1.75","1.63","1.63","-","0.12","1.62","100","1.65","10","26.55"
="041007","I6元大          ","926000","23","751310","0.82","0.83","0.78","0.81","-","0.03","0.81","50","0.82","100","71.8"
="041008","I7元大          ","1927000","34","1371080","0.71","0.76","0.69","0.72","-","0.01","0.71","100","0.72","50","21.65"
="041009","I8元大          ","904000","21","172300","0.19","0.2","0.18","0.18","+","0.01","0.18","100","0.19","100","69.2"
="041010","國票KB          ","0","0","0","--","--","--","--"," ","0","0.3","1,502","0.31","60","78.5"
="041011","73元富          ","5000","3","3200","0.66","0.66","0.62","0.62","-","0.05","0.64","50","0.65","25","8.2"
="041012","74元富          ","0","0","0","--","--","--","--"," ","0","1.32","50","1.33","25","27.55"
="041013","75元富          ","77000","10","165540","2.27","2.27","1.98","1.98","-","0.45","1.95","25","2.03","10","21.8"
="041014","76元富          ","0","0","0","--","--","--","--"," ","0","0.32","25","0.33","20","10.75"
="041015","77元富          ","4000","1","2320","0.58","0.58","0.58","0.58","-","0.1","0.56","25","0.57","25","24.9"
="041016","78元富          ","38000","4","28910","0.76","0.77","0.76","0.76","-","0.06","0.76","25","0.77","25","40.85"
="041017","DD國泰          ","20000","1","4400","0.22","0.22","0.22","0.22"," ","0","0.21","519","0.23","200","15.5"
="041018","DE國泰          ","0","0","0","--","--","--","--"," ","0","0.14","499","0.16","50","105"
="041019","富邦LN          ","72000","6","137230","1.96","1.96","1.87","1.89","-","0.26","1.89","15","1.94","10","17.45"
="041020","富邦LP          ","406000","8","235340","0.58","0.59","0.56","0.59"," ","0","0.57","50","0.58","50","23.65"
="041021","富邦LQ          ","20000","1","16000","0.8","0.8","0.8","0.8","X","0","0.8","15","0.81","10","69.7"
="041022","富邦LR          ","0","0","0","--","--","--","--"," ","0","0.86","15","0.87","10","45.95"
="041023","LT凱基          ","80000","3","100400","1.27","1.27","1.23","1.26","+","0.04","1.24","30","1.26","30","2575"
="041024","LU凱基          ","34000","5","32690","0.95","0.98","0.95","0.97","-","0.06","0.94","30","0.95","30","2575"
="041025","LV凱基          ","3000","2","2140","0.74","0.74","0.7","0.7","-","0.08","0.71","30","0.72","30","2575"
="041026","LW凱基          ","10000","1","5400","0.54","0.54","0.54","0.54","-","0.06","0.53","30","0.54","30","2575"
="041027","LY凱基          ","0","0","0","--","--","--","--"," ","0","0.44","30","0.45","30","29.95"
="041028","LZ凱基          ","230000","3","200200","0.89","0.89","0.84","0.84","-","0.02","0.84","30","0.85","30","57"
="041029","MB凱基          ","314000","7","277560","0.88","0.89","0.88","0.89","-","0.08","0.91","30","0.92","30","66.5"
="041030","MC凱基          ","101000","11","131590","1.32","1.32","1.27","1.28","-","0.2","1.27","30","1.3","30","17.45"
="041031","MD凱基          ","736000","33","717150","1.01","1.04","0.92","0.95","-","0.13","0.95","30","0.96","30","8.47"
="041032","ME凱基          ","184000","5","95580","0.52","0.54","0.51","0.54","-","0.03","0.54","172","0.56","30","385.5"
="041033","MF凱基          ","293000","9","291120","1","1.02","0.98","1","+","0.04","0.99","30","1","30","57.2"
="041034","MG凱基          ","5000","1","7650","1.53","1.53","1.53","1.53","X","0","1.49","30","1.59","30","17.3"
="041035","MJ凱基          ","0","0","0","--","--","--","--"," ","0","0.39","30","0.4","30","65.5"
="041036","MK凱基          ","657000","15","372950","0.57","0.58","0.55","0.55","-","0.04","0.54","30","0.55","30","5.61"
="041037","MN凱基          ","100000","1","42000","0.42","0.42","0.42","0.42","+","0.05","0.37","30","0.38","30","16.7"
="041038","MR凱基          ","0","0","0","--","--","--","--"," ","0","0.24","30","0.25","30","16.7"
="041039","MS凱基          ","0","0","0","--","--","--","--"," ","0","2.81","30","2.87","30","76.1"
="041040","MT凱基          ","113000","8","200740","1.78","1.81","1.64","1.64","-","0.28","1.65","30","1.69","30","8.73"
="041041","MX凱基          ","0","0","0","--","--","--","--"," ","0","0.27","30","0.28","30","6.73"
="041042","MY凱基          ","223000","6","110780","0.51","0.51","0.48","0.48","-","0.09","0.46","30","0.47","30","114.5"
="041043","MZ凱基          ","2251000","52","1548950","0.66","0.72","0.66","0.72","+","0.02","0.72","30","0.73","30","86"
="041044","NA凱基          ","1405000","34","1018470","0.7","0.76","0.69","0.76","+","0.06","0.74","30","0.75","30","21.2"
="041045","永昌G2          ","170000","3","91700","0.53","0.55","0.53","0.55","-","0.01","0.53","10","0.55","10","0.00"
="041046","永昌G3          ","0","0","0","--","--","--","--"," ","0","3.08","10","3.18","10","0.00"
="041047","永昌G4          ","14000","1","10220","0.73","0.73","0.73","0.73","-","0.01","0.69","10","0.7","10","0.00"
="041048","永昌G5          ","0","0","0","--","--","--","--"," ","0","1.77","10","1.81","10","0.00"
="041049","永昌G6          ","190000","3","78100","0.43","0.43","0.38","0.38","-","0.04","0.38","10","0.4","10","0.00"
="041050","永昌G7          ","1000","1","970","0.97","0.97","0.97","0.97","X","0","0.95","10","0.97","10","0.00"
="041051","國票KC          ","626000","9","368750","0.59","0.61","0.58","0.58","-","0.09","0.58","168","0.59","50","35.2"
="041052","80元富          ","37000","3","50330","1.39","1.39","1.29","1.29","-","0.07","1.28","50","1.3","25","36.9"
="041053","81元富          ","0","0","0","--","--","--","--"," ","0","0.28","25","0.29","25","15.5"
="041054","I9元大          ","63000","11","34320","0.56","0.56","0.53","0.54","-","0.02","0.54","87","0.55","100","139"
="041055","J1元大          ","0","0","0","--","--","--","--"," ","0","0.16","100","0.17","50","105"
="041056","J2元大          ","780000","20","380840","0.47","0.52","0.47","0.52","+","0.03","0.52","100","0.53","105","86"
="041057","J3元大          ","1204000","33","940810","0.82","0.82","0.73","0.74","-","0.09","0.73","100","0.76","50","29.3"
="041058","J4元大          ","162000","3","56030","0.33","0.4","0.33","0.4","+","0.02","0.39","100","0.4","100","382"
="041059","J7元大          ","73000","4","87600","1.25","1.25","1.19","1.2","-","0.03","1.18","100","1.19","100","173"
="041060","1N第一          ","0","0","0","--","--","--","--"," ","0","0.67","10","0.68","10","35.2"
="041061","5N統一          ","0","0","0","--","--","--","--"," ","0","1.29","10","1.32","10","55.1"
="041062","5P統一          ","0","0","0","--","--","--","--"," ","0","0.2","10","0.21","10","78.5"
="041063","群益61          ","51000","1","45390","0.89","0.89","0.89","0.89","+","0.02","0.89","25","0.92","10","133"
="041064","群益62          ","686000","22","1020600","1.52","1.52","1.46","1.51","-","0.12","1.5","35","1.52","13","40.85"
="041065","群益63          ","262000","25","681080","2.41","2.78","2.41","2.68","+","0.37","2.69","25","2.7","10","53.4"
="041066","群益64          ","0","0","0","--","--","--","--"," ","0","0.63","25","0.64","10","86"
="041067","NC凱基          ","0","0","0","--","--","--","--"," ","0","0.4","30","0.41","30","87.8"
="041068","永豐C5          ","2000","1","2500","1.25","1.25","1.25","1.25","-","0.24","1.23","100","1.27","100","17.45"
="041069","永豐C6          ","0","0","0","--","--","--","--"," ","0","0.2","100","0.21","100","238.5"
="041070","永豐C7          ","100000","1","36000","0.36","0.36","0.36","0.36","X","0","0.35","100","0.36","100","29.3"
="041071","永豐C8          ","260000","12","159210","0.61","0.62","0.57","0.59","-","0.02","0.59","100","0.6","100","365.5"
="041072","永豐C9          ","0","0","0","--","--","--","--"," ","0","0.12","100","0.13","100","105"
="041073","大展J6          ","12000","1","2400","0.2","0.2","0.2","0.2","-","0.02","0.26","10","0.28","10","238.5"
="041074","大展J7          ","0","0","0","--","--","--","--"," ","0","0.16","10","0.18","10","238.5"
="041075","大展J8          ","30000","5","36570","1.2","1.22","1.2","1.22","X","0","1.23","10","1.25","10","20.25"
="041076","大展J9          ","0","0","0","--","--","--","--"," ","0","0.35","10","0.36","10","16.7"
="041077","JC中信          ","0","0","0","--","--","--","--"," ","0","2.18","30","2.2","10","28.6"
="041078","JD中信          ","25000","2","9150","0.37","0.37","0.36","0.36","-","0.07","0.35","30","0.36","30","117.5"
="041079","日盛7A          ","55000","8","117210","2.18","2.18","2.1","2.1","-","0.15","2.1","10","2.12","10","26.55"
="041080","DF國泰          ","915000","36","1106210","1.11","1.29","1.11","1.26","+","0.19","1.26","410","1.32","50","53.4"
="041081","DG國泰          ","421000","11","199500","0.5","0.5","0.44","0.45","-","0.08","0.44","559","0.45","180","29.3"
="041082","富邦LU          ","80000","2","30400","0.38","0.38","0.38","0.38","-","0.02","0.37","10","0.38","10","82.4"
="041083","K1元大          ","1860000","64","2762430","1.41","1.59","1.37","1.55","+","0.17","1.55","90","1.56","100","53.4"
="041084","K2元大          ","1039000","29","768330","0.73","0.78","0.71","0.74","-","0.08","0.72","100","0.74","100","27.05"
="041085","K4元大          ","141000","5","146530","1.06","1.06","1.03","1.04","-","0.03","1.06","100","1.07","100","81"
="041086","永豐D1          ","90000","5","66600","0.74","0.75","0.7","0.7","-","0.04","0.73","100","0.74","100","59.3"
="041087","永豐D2          ","523000","36","602260","1.06","1.23","1.06","1.22","+","0.2","1.21","100","1.23","100","53.4"
="041088","永豐D3          ","0","0","0","--","--","--","--"," ","0","0.92","100","0.93","100","2575"
="041089","永豐D4          ","1000","1","430","0.43","0.43","0.43","0.43","-","0.02","0.42","100","0.43","100","134"
="041090","永豐D5          ","0","0","0","--","--","--","--"," ","0","0.2","100","0.21","100","9.67"
="041091","JF中信          ","25000","2","37600","1.51","1.51","1.48","1.48","-","0.13","1.47","30","1.48","25","2575"
="041092","ND凱基          ","661000","14","487240","0.72","0.74","0.72","0.72","-","0.04","0.74","30","0.75","30","181.5"
="041093","NE凱基          ","76000","3","115220","1.43","1.55","1.43","1.54","+","0.07","1.51","30","1.53","30","83.8"
="041094","日盛7B          ","890000","40","1047010","1.17","1.19","1.16","1.18","-","0.11","1.18","7","1.19","70","40.85"
="041095","日盛7C          ","479000","5","155570","0.33","0.33","0.32","0.32","-","0.03","0.33","25","0.34","25","6.73"
="041096","日盛7D          ","585000","5","594600","1.07","1.07","1.01","1.02","-","0.1","0.99","100","1","100","35.2"
="041097","AQ兆豐          ","0","0","0","--","--","--","--"," ","0","0.58","10","0.59","10","39.4"
="041098","AR兆豐          ","88000","2","50160","0.57","0.57","0.57","0.57"," ","0","0.6","10","0.61","10","195.5"
="041099","AS兆豐          ","80000","5","81500","1.04","1.04","0.98","1.02","-","0.04","0.26","88","1.02","10","134"
="041100","AT兆豐          ","2316000","52","2840260","1.21","1.4","1.15","1.24","-","0.11","1.24","10","1.26","10","11"
="041101","AU兆豐          ","1041000","35","671320","0.64","0.67","0.6","0.64","-","0.05","0.63","10","0.65","10","17.3"
="041102","AV兆豐          ","0","0","0","--","--","--","--"," ","0","1.72","11","1.8","10","81"
="041103","AW兆豐          ","0","0","0","--","--","--","--"," ","0","0.36","10","0.37","10","23.65"
="041104","AX兆豐          ","3000","1","390","0.13","0.13","0.13","0.13"," ","0","0.12","10","0.13","10","56.5"
="041105","BB兆豐          ","20000","1","3600","0.18","0.18","0.18","0.18","X","0","0.17","10","0.18","10","78.5"
="041106","BC兆豐          ","129000","7","134320","1.05","1.08","1.01","1.08","+","0.04","1.07","10","1.09","10","153"
="041107","BD兆豐          ","70000","7","18000","0.25","0.26","0.25","0.26","-","0.03","0.26","230","0.29","18","6.73"
="041108","BE兆豐          ","0","0","0","--","--","--","--"," ","0","0.02","160","0.03","10","40.7"
="041109","1Q第一          ","0","0","0","--","--","--","--"," ","0","0.03","10","0.1","10","40.7"
="041110","5Q統一          ","0","0","0","--","--","--","--"," ","0","0.33","10","0.35","10","144.5"
="041111","5R統一          ","1219000","34","303430","0.29","0.29","0.23","0.28","+","0.03","0.27","60","0.28","209","273.5"
="041112","5S統一          ","1014000","24","367670","0.34","0.41","0.34","0.34","+","0.02","0.34","10","0.35","10","25.1"
="041113","5T統一          ","504000","4","278880","0.55","0.56","0.55","0.55"," ","0","0.55","10","0.58","10","133"
="041114","5U統一          ","0","0","0","--","--","--","--"," ","0","1.87","10","1.91","10","61.6"
="041115","5V統一          ","3343000","46","1063820","0.32","0.34","0.31","0.32","-","0.02","0.32","10","0.33","110","82.8"
="041116","康和CE          ","100000","2","39930","0.4","0.4","0.39","0.39","+","0.01","0.4","10","0.43","10","133"
="041117","康和CF          ","0","0","0","--","--","--","--"," ","0","0.45","10","0.46","10","41.1"
="041118","國票KD          ","227000","5","114420","0.5","0.54","0.5","0.51"," ","0","0.5","998","0.51","50","44"
="041119","國票KE          ","330000","11","121300","0.38","0.38","0.36","0.37","-","0.02","0.37","400","0.38","50","82.8"
="041120","國票KF          ","1000","1","1320","1.32","1.32","1.32","1.32","-","0.12","1.34","499","1.36","50","59.1"
="041121","國票KG          ","159000","5","192390","1.21","1.21","1.21","1.21","+","0.03","1.22","499","1.23","50","2575"
="041122","82元富          ","36000","4","15020","0.42","0.42","0.41","0.41","-","0.02","0.42","25","0.43","25","41.1"
="041123","83元富          ","199000","16","240680","1.25","1.25","1.18","1.2","-","0.1","1.18","25","1.19","25","26.55"
="041124","84元富          ","147000","8","96220","0.65","0.67","0.64","0.66","+","0.03","0.68","35","0.7","25","86"
="041125","群益66          ","1000","1","710","0.71","0.71","0.71","0.71","-","0.04","0.7","25","0.71","10","120.5"
="041126","群益67          ","0","0","0","--","--","--","--"," ","0","0.72","25","0.73","10","44"
="041127","群益68          ","1167000","24","2401000","1.91","2.22","1.91","2.14","+","0.31","2.14","30","2.17","10","53.4"
="041128","群益69          ","0","0","0","--","--","--","--"," ","0","0.41","25","0.43","10","134"
="041129","群益70          ","0","0","0","--","--","--","--"," ","0","0.7","25","0.71","10","29.3"
="041130","富邦LV          ","233000","17","201020","0.85","0.91","0.85","0.85","-","0.11","0.84","30","0.85","30","35.2"
="041131","富邦LW          ","30000","3","33400","1.1","1.12","1.1","1.12","-","0.11","1.11","10","1.14","10","422"
="041132","永昌G8          ","0","0","0","--","--","--","--"," ","0","2.65","10","2.75","10","0.00"
="041133","永昌G9          ","31000","4","87100","2.83","2.83","2.77","2.83","-","0.39","2.75","10","2.85","10","0.00"
="041134","永昌H1          ","5000","1","24950","4.99","4.99","4.99","4.99","-","0.81","4.98","10","--","0","0.00"
="041135","永昌H2          ","0","0","0","--","--","--","--"," ","0","1.79","10","1.81","10","0.00"
="041136","永昌H3          ","0","0","0","--","--","--","--"," ","0","1.41","10","1.44","10","0.00"
="041137","NF凱基          ","10000","1","5000","0.5","0.5","0.5","0.5","-","0.05","0.45","30","0.46","30","29.3"
="041138","NG凱基          ","822000","24","411780","0.5","0.55","0.47","0.55","+","0.01","0.54","50","0.55","29","382"
="041139","日盛7E          ","67000","6","207670","3.07","3.13","3.07","3.07","+","0.01","3.01","25","3.03","25","61.6"
="041140","日盛7F          ","0","0","0","--","--","--","--"," ","0","0.75","25","0.76","25","81"
="041141","永豐D6          ","16000","1","3360","0.21","0.21","0.21","0.21","-","0.02","0.26","100","0.27","100","158.5"
="041142","永豐D7          ","30000","1","13200","0.44","0.44","0.44","0.44","X","0","0.46","100","0.47","100","65.5"
="041143","永豐D8          ","3020000","68","1627210","0.56","0.63","0.49","0.63","+","0.02","0.62","50","0.63","70","150.5"
="041144","永豐D9          ","28000","1","10920","0.39","0.39","0.39","0.39","-","0.02","0.38","100","0.39","100","56.5"
